"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.32,4.42,4.38,4.42,4.39,4.26,4.35,4.3,4.31,4.47,4.2,4.35,4.37,4.28,4.36,4.32,4.48,4.07,4.46,4.27,4.36,4.26,4.28,4.25,4.31,4.23,4.57,4.32,NA,4.34,4.42,4.39,4.2,4.33,4.35,4.12,4.2,4.18,4.33,4.41,4.37,4.29,4.25,4.36,4.28,4.37,4.29,4.38,4.09,3.96,4.1,4.19,4.2,4.09,4.1,4.17,4.04,3.95,4.31,4.22,4.09,4.18,4.05,4.09,4,4.28,4.28,4.04,3.97,4,3.88,4.1,4.05,3.98,4.17,3.9,3.97,3.94,4.05,4.12,4.21,4,4.07,3.81,4.01,4.14,4.13,3.89,3.72,4.26,4,3.59,3.75,3.74,3.63,3.91,3.95,4.06,4.13,3.73,4.14,3.64,3.31,3.53,3.63,3.53,3.51,3.93,3.68,3.62,4.22,3.67,3.72,3.59,3.51,3.57,3.44,3.67,3.65,3.61
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.86,3.17,3.09,2.91,3.06,3.19,2.94,3.33,3.13,3.32,2.67,3.16,2.82,2.98,3.13,3.24,3.05,2.9,3.05,3.14,3.37,3.1,2.9,3.06,3.19,2.67,3.22,3.19,NA,2.74,3.14,2.82,3.09,3.16,3.01,3.04,2.96,2.89,3,3.14,3.13,3.14,3.02,3.19,2.96,3.04,3.13,3.03,3.14,2.6,3.11,2.84,2.95,2.67,2.98,2.77,3.01,3.05,2.86,2.91,2.94,2.86,2.58,2.69,2.39,3.04,3.13,2.65,2.62,2.88,2.66,2.56,2.83,2.9,3.16,2.84,2.84,2.76,3.12,2.75,2.88,2.79,2.6,2.45,2.56,2.72,NA,NA,NA,3.26,2.84,2.83,2.43,NA,2.64,2.05,NA,2.81,2.98,NA,NA,3.2,NA,2.63,NA,NA,2.19,NA,NA,2.65,2.69,NA,NA,3.03,NA,NA,NA,2.46,2.5,2.88
"gtdb_r207_ureB",2.93,3.09,3.09,2.76,2.43,3.13,2.92,3.17,3.29,3.24,3.11,3,3.15,2.94,3.05,3.09,3.2,2.95,3.03,3.1,2.87,3.02,2.65,3.12,2.87,3.15,3.13,3.22,NA,3.03,3.32,2.97,3.2,3.42,3,2.96,2.73,2.86,2.85,3.23,2.71,3.32,3.06,2.85,2.79,3.29,3.32,3.11,2.85,2.7,2.51,2.89,3.06,2.98,2.66,3.16,3.11,2.92,2.79,2.73,2.81,2.83,2.93,2.98,2.81,3.37,2.69,2.89,2.44,2.71,2.72,2.82,2.64,2.7,3.07,2.08,2.67,2.19,2.93,2.67,2.52,2.89,2.39,2.27,2.36,2.48,NA,NA,NA,2.9,NA,2.54,2.49,NA,2.33,2.55,2.24,2.91,2.49,NA,NA,2.6,2.27,2.56,NA,2.68,2.29,NA,NA,2.39,2.93,3.05,NA,2.54,2.03,NA,NA,2.19,2.42,2.85
"gtdb_r207_ureC",3.68,3.58,3.92,3.86,4.01,3.71,3.77,3.83,3.69,3.92,3.87,3.88,3.6,3.67,3.64,3.82,3.7,3.47,3.93,3.73,3.64,3.71,3.67,3.65,3.58,3.86,3.88,3.76,NA,3.74,3.71,3.77,3.88,3.83,3.68,3.6,3.62,3.88,3.49,3.77,3.56,3.75,3.78,3.59,3.7,3.55,3.68,3.73,3.74,3.48,3.47,3.55,3.75,3.76,3.58,3.42,3.67,3.58,3.56,3.84,3.74,3.43,3.71,3.69,3.67,3.74,3.72,3.77,3.79,3.51,3.43,3.65,3.33,3.54,3.83,3.68,3.75,3.55,3.73,3.66,3.57,3.42,3.65,3.44,3.78,3.39,3.1,2.92,3.21,3.56,3.35,3.14,3.06,3.16,2.69,2.87,3.27,3.61,3.34,3.53,3.48,3.49,3.13,3.08,3.35,3,3.15,3.37,3.39,3.1,3.69,3.62,3.85,3.2,3.08,3.12,2.89,2.76,3.03,3.14
"gtdb_r207_ureD",3.65,3.68,3.6,3.61,3.56,3.59,3.83,3.59,3.5,3.66,3.54,3.61,3.56,3.66,3.56,3.71,3.55,3.71,3.59,3.62,3.68,3.7,3.61,3.8,3.74,3.8,3.61,3.64,NA,3.63,3.69,3.8,3.66,3.57,3.72,3.7,3.68,3.64,3.58,3.65,3.66,3.66,3.77,3.83,3.59,3.61,3.61,3.46,3.71,3.6,3.68,3.49,3.52,3.62,3.49,3.37,3.59,3.39,3.42,3.54,3.34,3.68,3.59,3.74,3.69,3.54,3.56,3.46,2.79,3.48,3.49,3.35,3.53,3.44,3.49,3.35,3.38,3.28,3.49,3.64,3.5,3.31,3.24,3.35,3.33,3.49,NA,NA,NA,3.71,NA,3.21,NA,NA,3.15,3.17,NA,3.41,3.33,NA,NA,NA,NA,3.14,NA,NA,3.07,NA,NA,3.26,3.68,NA,NA,3.26,3.27,NA,NA,3.13,3.06,3.05
"gtdb_r207_ureE",3.35,3.38,3.03,NA,NA,3.26,3.01,3.26,2.95,3.21,3.09,3.26,NA,2.98,3.13,3.23,3.28,3.33,3.05,3.22,3.34,3.24,3.36,3.27,3.32,3.1,3.31,3.2,NA,3.45,3.27,3.29,3.04,3.18,3.22,3.34,3.31,3.1,3.29,2.88,3.07,3.33,3.33,3.03,3.17,3.11,3.26,3.3,3.35,2.65,2.97,2.8,2.74,2.98,2.77,3.04,3.01,2.73,3.19,2.98,NA,3.12,3.05,3.02,2.8,3.1,2.97,2.98,1.97,2.35,2.6,NA,2.62,2.45,2.63,NA,2.47,2.24,2.9,2.46,3.2,2.71,2.47,2.51,NA,2.54,NA,NA,NA,2.76,NA,2.62,NA,NA,1.79,NA,NA,3.1,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA
"gtdb_r207_ureF",3.24,3.45,3.1,3.21,3.03,3.35,3.25,3,3.23,3.28,3.29,3.4,3.34,2.5,3.04,3.23,3.6,2.91,2.89,3.3,3.36,3.14,3.44,3.23,3.27,3.12,3.24,3.22,NA,3.3,3.19,3.33,3.4,3.02,3.04,3.36,3.33,3.28,3.24,3.29,3.33,3.24,3.49,3.41,3.4,3.29,3.2,3.22,3.28,3.26,3.15,2.83,2.94,2.94,3.09,3.1,3.4,2.84,3.2,3.01,3.01,2.92,2.74,3.42,3.17,3.34,3.11,3.1,2.6,2.84,2.96,3.25,2.82,2.63,2.94,2.75,2.18,2.53,3.14,2.75,3.21,3.2,2.99,2.58,2.98,2.59,NA,NA,NA,3.48,NA,2.78,NA,NA,2.8,2.98,NA,2.95,3.04,NA,NA,NA,NA,2.71,NA,NA,2.69,NA,NA,NA,2.91,NA,NA,2.76,NA,NA,NA,NA,2.94,2.69
"gtdb_r207_ureG",3.67,3.91,4.04,3.93,3.82,3.73,3.74,4.01,3.97,3.9,3.99,4.03,3.8,3.78,3.95,4.06,3.88,3.81,3.93,3.8,3.98,3.94,3.77,3.89,3.92,3.93,3.85,4.04,NA,3.95,3.91,3.98,3.89,3.89,3.85,3.88,3.92,3.84,3.93,4.04,4.02,4.02,3.83,3.95,3.93,4.03,3.94,3.82,3.82,3.96,3.6,3.86,3.77,3.81,3.81,3.83,3.87,3.75,3.64,3.68,3.7,4,3.93,3.91,3.88,3.67,3.85,3.81,3.71,3.82,3.75,3.83,3.53,3.78,3.91,3.76,3.84,3.58,3.95,3.8,3.97,3.78,3.96,3.64,3.56,3.76,3.56,3.06,3.72,4,3.61,3.33,3.63,3.46,3.54,3.24,3.65,3.94,3.38,3.6,3.62,3.19,3.1,3.19,3.01,3.06,3.07,3.54,3.45,3.21,3.92,3.42,3.27,3.38,3.39,NA,2.9,2.95,3.29,3.3
"gtdb_r207_ureJ",3.45,3.77,3.63,NA,NA,3.61,3.59,3.62,3.6,3.75,3.68,3.57,NA,3.74,3.42,3.52,3.65,3.42,3.64,3.88,3.47,3.57,3.49,3.82,3.52,3.63,3.51,3.7,NA,3.68,3.69,3.64,3.65,3.51,3.87,3.59,3.71,3.59,3.34,3.67,3.63,3.79,3.85,3.7,3.55,3.67,3.83,3.67,3.86,3.46,3.21,3.71,3.73,3.7,3.27,3.45,3.72,3.6,3.45,3.47,NA,3.63,3.6,3.62,3.51,3.64,3.36,3.52,NA,3.51,3.36,NA,3.01,2.99,3.19,3.16,3.4,3.12,3.85,3.41,3.34,2.95,3.45,3.03,2.91,3.15,NA,NA,NA,NA,NA,3.11,NA,NA,2.89,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
