"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.84,4.91,4.9,4.82,4.74,4.87,4.86,4.84,4.89,4.79,4.87,4.87,4.78,4.88,4.87,4.83,4.81,4.85,4.83,4.85,4.84,4.89,4.84,4.87,4.82,4.85,4.83,4.88,NA,4.85,4.85,4.84,4.82,4.82,4.84,4.87,4.87,4.85,4.9,4.83,4.87,4.87,4.86,4.88,4.85,4.84,4.88,4.81,4.88,4.81,4.8,4.73,4.84,4.81,4.73,4.73,4.85,4.68,4.81,4.82,4.66,4.8,4.75,4.84,4.7,4.75,4.8,4.64,4.71,4.71,4.66,4.65,4.67,4.78,4.82,4.63,4.67,4.62,4.78,4.77,4.71,4.67,4.79,4.73,4.5,4.69,4.58,4.27,4.49,4.73,4.61,4.47,4.52,4.57,4.34,4.52,4.44,4.66,4.41,4.48,4.66,4.39,4.31,4.27,4.13,4.18,4.35,4.46,4.36,4.24,4.72,4.25,4.37,4.37,4.33,4.26,4.22,4.02,4.15,4.34
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.75,3.8,3.75,3.67,3.53,3.72,3.82,3.75,3.8,3.75,3.88,3.83,3.61,3.75,3.71,3.8,3.83,3.83,3.72,3.88,3.55,3.86,3.83,3.69,3.83,3.67,3.8,3.76,NA,3.69,3.74,3.8,3.76,3.74,3.77,3.82,3.71,3.77,3.8,3.86,3.71,3.77,3.74,3.83,3.77,3.86,3.8,3.75,3.8,3.5,3.67,3.63,3.74,3.77,3.7,3.68,3.63,3.8,3.59,3.55,3.63,3.82,3.48,3.75,3.75,3.83,3.67,3.66,3.39,3.5,3.61,3.51,3.61,3.47,3.75,3.57,3.49,3.46,3.74,3.65,3.72,3.75,3.57,3.39,3.39,3.77,NA,NA,NA,3.83,3.32,3.41,3.21,NA,3.45,3.38,NA,3.6,3.59,NA,NA,3.46,NA,3.02,NA,NA,3,NA,NA,3.19,3.74,NA,NA,3.62,NA,NA,NA,2.97,3.48,3.19
"gtdb_r207_ureB",3.82,3.79,3.77,3.63,3.61,3.83,3.8,3.74,3.72,3.86,3.69,3.86,3.65,3.69,3.82,3.71,3.72,3.72,3.86,3.75,3.8,3.75,3.74,3.74,3.72,3.77,3.71,3.77,NA,3.83,3.86,3.78,3.88,3.79,3.83,3.86,3.7,3.83,3.7,3.7,3.76,3.91,3.79,3.83,3.61,3.86,3.77,3.71,3.8,3.55,3.8,3.61,3.76,3.79,3.67,3.77,3.74,3.75,3.66,3.63,3.56,3.79,3.52,3.67,3.58,3.78,3.8,3.76,3.32,3.56,3.67,3.67,3.19,3.35,3.68,3.31,3.56,3.36,3.66,3.53,3.64,3.56,3.57,3.08,3.41,3.34,NA,NA,NA,3.69,NA,3.42,3.27,NA,3.13,3.5,3.27,3.61,3.53,NA,NA,3.34,3.15,3.1,NA,3.18,3.02,NA,NA,3.34,3.68,3.33,NA,3.45,2.95,NA,NA,3.22,3.27,3.31
"gtdb_r207_ureC",4.21,4.15,4.21,4.08,4.11,4.23,4.19,4.23,4.23,4.19,4.17,4.23,4,4.16,4.21,4.15,4.23,4.14,4.13,4.23,4.14,4.19,4.15,4.12,4.15,4.17,4.21,4.15,NA,4.21,4.23,4.12,4.15,4.13,4.18,4.23,4.15,4.11,4.14,4.17,4.13,4.08,4.17,4.19,4.08,4.21,4.21,4.15,4.17,4.07,4.06,4.13,4.13,4.21,4.05,4.07,4.21,4.11,4.13,4.17,3.93,4.15,4.17,4.07,4.11,4.15,4.15,4.04,4.08,4.06,3.98,3.97,3.83,3.8,4.17,4.02,4.13,4,4.14,4.11,4.06,3.99,4.07,3.92,4.13,4.03,3.87,3.67,3.7,4.17,3.91,3.67,3.92,3.64,3.82,3.85,3.76,4.02,3.83,3.9,3.8,3.61,3.56,3.65,3.73,3.62,3.27,3.75,3.87,3.67,4.15,3.76,4.04,3.73,3.62,3.54,3.64,3.7,3.73,3.68
"gtdb_r207_ureD",3.83,3.74,3.8,3.65,3.72,3.8,3.77,3.61,3.77,3.75,3.83,3.78,3.6,3.72,3.57,3.69,3.75,3.75,3.69,3.83,3.65,3.86,3.88,3.71,3.8,3.72,3.76,3.7,NA,3.77,3.65,3.64,3.63,3.74,3.76,3.72,3.8,3.74,3.63,3.65,3.79,3.8,3.83,3.72,3.72,3.72,3.76,3.72,3.8,3.64,3.68,3.64,3.83,3.59,3.74,3.74,3.55,3.71,3.46,3.65,3.49,3.77,3.62,3.63,3.71,3.63,3.65,3.61,3.11,3.49,3.61,3.23,3.58,3.55,3.52,3.26,3.59,3.65,3.72,3.66,3.61,3.59,3.51,3.59,3.61,3.75,NA,NA,NA,3.65,NA,3.26,NA,NA,3.44,3.49,NA,3.66,3.41,NA,NA,NA,NA,3.18,NA,NA,3.21,NA,NA,3.37,3.64,NA,NA,3.23,3.4,NA,NA,3.04,2.97,3.1
"gtdb_r207_ureE",3.67,3.72,3.65,NA,NA,3.58,3.63,3.6,3.63,3.51,3.65,3.64,NA,3.75,3.68,3.58,3.61,3.8,3.6,3.69,3.56,3.48,3.72,3.68,3.62,3.74,3.61,3.65,NA,3.83,3.71,3.62,3.72,3.56,3.61,3.86,3.65,3.79,3.75,3.58,3.75,3.74,3.61,3.63,3.59,3.76,3.69,3.65,3.54,3.48,3.57,3.45,3.72,3.43,3.65,3.47,3.7,3.6,3.54,3.42,NA,3.74,3.6,3.68,3.6,3.6,3.61,3.49,2.96,3.32,3.51,NA,3.35,2.93,3.23,NA,3.38,3.27,3.62,3.57,3.68,3.44,3.27,3.12,NA,3.22,NA,NA,NA,3.38,NA,3.33,NA,NA,3.28,NA,NA,3.49,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA
"gtdb_r207_ureF",3.8,3.86,3.71,3.51,3.42,3.76,3.76,3.52,3.75,3.83,3.65,3.8,3.58,3.71,3.75,3.55,3.71,3.7,3.77,3.76,3.69,3.58,3.71,3.91,3.74,3.74,3.8,3.76,NA,3.72,3.8,3.8,3.72,3.76,3.77,3.74,3.8,3.86,3.78,3.77,3.68,3.75,3.88,3.71,3.83,3.71,3.82,3.74,3.83,3.61,3.76,3.61,3.71,3.55,3.74,3.49,3.74,3.65,3.75,3.59,3.45,3.75,3.65,3.76,3.65,3.74,3.74,3.65,3.36,3.68,3.65,3.59,3.5,3.3,3.46,3.45,3.45,3.5,3.67,3.67,3.62,3.36,3.61,3.28,3.5,3.61,NA,NA,NA,3.75,NA,3.45,NA,NA,3.36,3.34,NA,3.57,3.61,NA,NA,NA,NA,3.28,NA,NA,3.11,NA,NA,NA,3.48,NA,NA,3.21,NA,NA,NA,NA,3.2,3.23
"gtdb_r207_ureG",4.2,4.3,4.21,4.06,3.81,4.13,4.2,4.12,4.19,4.05,4.08,4.08,4.02,4.17,4.08,4.1,4.13,4.1,4.14,4.16,4.14,4.17,4.19,4.17,4.11,4.18,4.24,4.2,NA,4.13,4.14,4.21,4.17,4.1,4.17,4.11,4.16,4.06,4.1,4.16,4.23,4.19,4.16,4.17,4.21,4.24,4.24,4.23,4.24,4.14,4.12,4.1,4.11,4.06,4.13,4.02,4.16,4.2,4.21,4.15,4.07,4.13,4.2,4.21,4.01,4.19,4.15,4.21,3.92,4.04,4.14,3.96,3.98,4.01,4.13,4,4.13,3.96,4.14,4.13,4.1,4.07,4.1,3.97,4.01,4.07,3.77,3.26,3.84,4.21,3.86,3.69,3.94,3.6,3.96,3.79,3.81,4.08,3.74,3.95,3.61,3.35,3.09,3.48,3.16,3.2,3.32,3.75,3.68,3.53,3.91,3.62,3.49,3.52,3.51,NA,3.01,3.58,3.49,3.53
"gtdb_r207_ureJ",3.65,3.98,4.05,NA,NA,3.85,3.79,3.72,3.68,3.96,3.83,3.81,NA,3.81,3.77,3.68,3.88,3.91,3.72,3.9,3.68,3.83,3.85,3.92,3.62,3.99,3.82,4.03,NA,3.86,3.94,3.81,3.79,3.82,3.88,3.9,3.85,3.93,3.85,3.75,3.79,3.76,3.93,4.03,3.93,3.95,3.96,3.93,3.9,3.74,3.84,3.48,3.89,3.77,3.73,3.73,3.73,3.69,3.63,3.61,NA,3.77,3.81,3.82,3.63,3.91,3.66,3.77,NA,3.64,3.69,NA,3.26,3.24,3.54,3.39,3.69,3.35,3.68,3.47,3.61,3.58,3.4,3.2,3.19,3.29,NA,NA,NA,NA,NA,3.38,NA,NA,3.34,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
