"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.97,3.05,2.93,2.91,3.2,3,3.04,2.81,2.91,2.88,3.07,2.89,3.05,2.88,3.06,3.07,3.03,2.86,3.14,3.04,2.86,2.99,2.99,2.91,3.15,2.8,3,2.91,NA,3.22,2.94,3.29,3.13,2.98,2.86,3.09,3.02,2.94,2.74,3.12,3.11,3.14,3.01,2.9,2.8,3.03,3.06,3.01,3.08,2.82,2.85,2.83,2.67,3.17,2.76,2.96,3.15,2.66,3.14,2.92,2.77,2.79,3.01,2.99,2.81,2.94,2.79,2.94,2.68,2.88,2.81,2.8,2.73,2.68,2.93,2.77,2.75,2.65,2.81,2.76,2.66,2.66,2.54,2.71,2.92,2.6,2.78,2.69,2.79,2.74,2.61,2.39,2.99,2.61,2.36,2.76,2.7,3.06,2.95,2.51,2.86,2.42,2.39,2.52,2.48,2.41,2.34,2.61,2.56,2.71,2.9,2.31,2.83,2.6,2.28,2.57,2.45,2.24,2.4,2.36
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.25,2.46,2.4,2.25,2.38,2.36,2.52,2.4,2.51,2.37,2.31,2.05,2.33,2.07,2.01,2.29,2.34,2.2,2.35,2.19,2.01,2.41,2.4,2.49,2.06,2.11,2.26,2.55,NA,2.33,2.5,2.51,2.15,2.13,2.42,2.26,2.2,2.32,2.21,2.34,2.3,1.99,2.76,2.5,2.4,2.37,2.35,2.56,2.62,2.23,2.35,2.2,2.2,2.25,2.19,2.34,2.41,2.22,2.52,2.28,2.32,2.35,2.22,2.5,2.22,2.29,2.43,2.32,2.15,1.77,1.69,2.11,2.27,2.16,2.35,2.13,2.3,1.89,2.24,2.08,2.12,2.28,1.57,1.86,2.06,2.07,NA,NA,NA,2.71,2.28,2.26,2.1,NA,1.91,1.59,NA,2.09,2.32,NA,NA,2.3,NA,2.21,NA,NA,1.48,NA,NA,2.24,2.34,NA,NA,2.44,NA,NA,NA,2,2.1,2.04
"gtdb_r207_ureB",1.68,1.82,1.71,1.91,1.74,2.09,1.95,1.83,1.6,1.91,2.1,1.74,1.85,1.72,1.82,1.91,2.03,1.96,1.94,2.05,1.67,1.85,1.77,1.94,2.05,1.79,1.96,1.96,NA,1.97,1.95,1.64,2.05,2.05,1.87,1.74,1.63,1.91,1.8,2.02,1.95,1.75,1.94,1.93,1.74,1.7,1.9,1.93,1.6,1.52,1.64,1.99,1.92,2.02,1.9,1.83,1.7,1.6,1.36,1.78,1.38,1.81,1.56,1.74,1.16,1.93,1.41,1.47,1.32,1.36,1.88,1.46,1.44,1.41,1.86,1,1.27,1.21,1.6,1.82,1.7,1.49,1.36,1.37,1.41,1.61,NA,NA,NA,1.63,NA,1.41,1.42,NA,1.05,1.58,1.37,1.56,1.4,NA,NA,1.34,1.42,1.34,NA,1.52,1.19,NA,NA,1.49,1.88,1.78,NA,1.49,1.43,NA,NA,1.23,1.61,2.01
"gtdb_r207_ureC",2.58,2.46,2.79,2.91,3.27,2.81,2.91,2.82,2.6,2.94,3.03,2.35,2.74,2.33,2.86,2.71,2.83,3,3,2.74,2.76,2.4,2.75,2.94,2.86,2.72,3.03,2.93,NA,2.94,2.84,2.93,2.72,2.59,2.88,2.85,2.62,2.78,2.76,2.96,2.78,2.7,2.61,2.51,2.6,2.6,2.64,2.72,2.96,2.96,2.63,2.71,2.66,2.71,2.62,2.92,2.65,2.55,2.9,3.11,2.98,2.79,2.79,2.46,2.71,2.86,2.64,2.79,2.62,2.77,2.85,2.58,2.49,2.68,2.83,2.57,2.72,2.73,2.89,2.44,2.85,2.56,2.58,2.47,2.66,2.64,2.6,2.64,2.57,2.71,2.94,2.47,2.95,2.71,2.26,2.32,2.53,3,2.61,2.98,2.97,2.61,2.88,2.57,2.74,2.71,2.56,2.6,2.54,2.68,3.02,2.8,2.84,2.51,2.45,2.86,2.38,2.42,2.6,2.84
"gtdb_r207_ureD",3.5,3.59,3.56,3.33,3.37,3.39,3.55,3.51,3.53,3.47,3.46,3.44,3.36,3.4,3.5,3.61,3.51,3.59,3.48,3.49,3.46,3.64,3.41,3.4,3.6,3.41,3.42,3.49,NA,3.54,3.51,3.5,3.53,3.49,3.47,3.34,3.34,3.65,3.44,3.38,3.64,3.44,3.64,3.55,3.33,3.61,3.35,3.38,3.48,3.44,3.45,3.16,3.32,3.35,3.24,3.23,3.6,3.18,3.16,3.15,3.04,3.32,3.14,3.28,3.04,3.14,3.43,3.35,2.3,3.44,3.23,2.97,3.27,3.01,3.25,2.94,3.07,3.06,3.31,3.14,2.97,3.12,2.99,2.97,3.07,3.08,NA,NA,NA,3.52,NA,2.85,NA,NA,2.86,2.81,NA,3.09,3.14,NA,NA,NA,NA,2.85,NA,NA,2.79,NA,NA,3.09,3.47,NA,NA,3.15,3.22,NA,NA,2.73,2.58,2.96
"gtdb_r207_ureE",2.42,2.62,2.41,NA,NA,2.51,2.6,2.2,2.36,2.42,2.47,2.37,NA,2.01,2.4,2.39,2.81,2.34,2.58,2.26,2.6,2.16,2.65,2.38,2.14,2.69,2.77,2.4,NA,2.44,2.43,2.53,2.56,2.52,2.23,2.53,2.45,2.33,2.43,2.79,2.3,2.5,2.53,2.38,2.46,2.36,2.71,2.83,2.53,2.05,2.66,2.09,1.98,2.19,2.3,2.1,2.33,2.1,2.65,1.94,NA,2.23,2.12,2.64,1.88,2.35,2.06,2.55,1.56,1.85,1.69,NA,1.81,1.71,1.88,NA,1.84,1.87,2.17,1.63,2.6,2.12,2.05,2.06,NA,1.96,NA,NA,NA,2.48,NA,2.05,NA,NA,1.39,NA,NA,2.36,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA
"gtdb_r207_ureF",2.63,2.39,2.61,2.49,2.55,2.43,2.8,2.2,2.38,2.4,2.05,2.44,2.5,2.54,2.48,2.44,2.5,2.36,2.56,2.52,2.13,2.49,2.52,2.56,2.27,2.33,2.68,2.31,NA,2.36,2.56,2.58,2.6,2.63,2.5,2.43,2.36,2.38,2.49,2.33,2.23,2.68,2.56,2.56,2.37,2.21,2.61,2.17,2.45,2.25,2.52,2.26,2.26,2.35,2.39,2.36,2.59,2.18,2.51,2.57,2.29,2.3,2.27,2.48,2.42,2.59,2.55,2.42,1.79,2.22,2.31,2.42,2.43,2.39,1.95,2.51,1.79,2.36,2.29,2.2,2.65,2.33,2.5,1.97,2.65,2.37,NA,NA,NA,2.58,NA,2.3,NA,NA,2.67,2.47,NA,2.22,2.2,NA,NA,NA,NA,2.44,NA,NA,2.24,NA,NA,NA,2.28,NA,NA,2.1,NA,NA,NA,NA,2.54,2.32
"gtdb_r207_ureG",3.32,3.23,3.52,3.32,3.45,3.37,3.3,3.67,3.58,3.6,3.36,3.67,3.46,3.22,3.29,3.41,3.47,3.27,3.49,3.5,3.41,3.61,3.05,3.36,3.34,3.28,3.43,3.21,NA,3.36,3.45,3.53,3.35,3.39,3.38,3.15,3.46,3.11,2.97,3.55,3.52,3.47,3.36,3.19,3.02,3.17,2.88,3.41,3.36,3.68,3.34,3.35,3.52,3.55,3.28,3.4,3.49,3.25,3.44,3.33,3.47,3.5,3.66,3.36,3.19,3.29,3.49,3.59,3.17,3.46,3.13,3.66,3.36,3.55,3.72,3.35,3.06,3.46,3.55,3.59,3.74,3.45,3.48,3.28,3.47,3.23,3.34,2.77,3.34,3.71,3.27,2.83,3.42,3.16,2.94,3.07,3.28,3.66,3.4,3.51,3.22,3.18,2.66,2.94,2.94,2.95,2.65,3.25,3.27,3.1,3.63,3,3.12,3.26,3.14,NA,2.41,3.06,3.02,3.07
"gtdb_r207_ureJ",3.12,3.63,3.34,NA,NA,3.54,3.22,3.1,3.23,3.41,3.43,3.14,NA,3.11,3.24,3.37,3.45,3.39,3.27,3.59,3.41,3.58,3.2,3.42,3.23,3.25,3.3,3.17,NA,3.62,3.34,3.38,3.49,3.53,3.4,3.28,3.19,3.23,3.28,3.18,3.46,3.55,3.56,3.39,3.21,3.55,3.47,3.42,3.36,3.08,3.14,3.03,3.3,3.7,3,2.99,3.27,3.1,3.28,3.28,NA,3.35,3.15,3.62,2.92,3.56,3.5,3.47,NA,3.28,3,NA,3,2.9,3.08,2.81,2.92,2.91,3.36,2.9,2.81,3.04,2.88,2.68,2.62,3.09,NA,NA,NA,NA,NA,2.79,NA,NA,2.79,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
