"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.64,4.56,4.68,4.66,4.63,4.62,4.63,4.71,4.74,4.63,4.74,4.72,4.68,4.7,4.66,4.66,4.62,4.59,4.64,4.51,4.6,4.54,4.57,4.45,4.63,4.67,4.78,4.56,NA,4.62,4.7,4.6,4.59,4.68,4.57,4.66,4.59,4.61,4.74,4.67,4.5,4.64,4.64,4.67,4.65,4.56,4.61,4.6,4.7,4.49,4.49,4.26,4.53,4.56,4.51,4.49,4.53,4.47,4.47,4.59,4.45,4.44,4.41,4.58,4.38,4.31,4.27,4.57,4.29,4.29,4.31,4.22,4.3,4.34,4.54,4.23,4.39,4.45,4.41,4.43,4.23,4.37,4.48,4.33,4.26,4.48,4.36,4.03,4.06,4.52,4.32,4.1,4.06,4.24,3.96,4.11,4.26,4.22,4.26,4.18,4.34,3.88,3.98,4,3.97,3.89,3.97,4,4.09,3.73,4.63,3.98,4.15,3.86,4,3.89,3.86,3.63,3.85,3.86
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.6,3.58,3.47,3.41,3.4,3.38,3.51,3.5,3.43,3.52,3.5,3.48,3.65,3.34,3.45,3.27,3.46,3.56,3.58,3.56,3.33,3.48,3.53,3.49,3.44,3.34,3.68,3.68,NA,3.47,3.46,3.49,3.43,3.49,3.52,3.48,3.48,3.47,3.41,3.57,3.65,3.6,3.71,3.6,3.49,3.49,3.51,3.52,3.75,3.03,3.37,3.38,3.56,3.58,3.41,3.53,3.59,3.79,3.51,3.46,3.39,3.41,3.5,3.58,3.27,3.41,3.47,3.4,3.08,3.23,3.13,2.82,3.26,3.16,3.57,3.25,3.23,3.27,3.47,3.25,3.27,3.09,2.74,2.79,2.89,3.13,NA,NA,NA,3.6,3.06,3.36,2.92,NA,3.27,2.61,NA,2.92,3.26,NA,NA,3.26,NA,2.63,NA,NA,2.35,NA,NA,2.97,3.4,NA,NA,3.44,NA,NA,NA,2.51,2.85,3.01
"gtdb_r207_ureB",3.31,3.45,3.57,3.34,3.24,3.23,3.32,3.5,3.51,3.58,3.37,3.6,3.35,3.44,3.58,3.28,3.31,3.2,3.08,3.56,3.46,3.35,3.33,3.35,3.4,3.48,3.41,3.46,NA,3.46,3.45,3.39,3.33,3.19,3.2,3.35,3.07,3.49,3.46,3.49,3.34,3.55,3.45,3.24,3.48,3.4,3.65,3.31,3.39,3.22,3.39,3.1,3.45,3.31,3.1,3.29,3.37,3.42,2.99,3.3,3.12,3.35,3.22,3.37,3.19,3.17,3.16,3.09,2.84,2.93,3.31,3.15,3.12,2.75,3.17,2.67,2.51,2.67,3.34,3.38,3.17,3.15,2.89,2.87,2.84,2.67,NA,NA,NA,3.25,NA,3.1,2.93,NA,3.11,3.09,2.6,3.33,2.95,NA,NA,2.91,2.84,3.2,NA,3.09,2.61,NA,NA,2.95,3.37,3.25,NA,2.67,2.46,NA,NA,2.82,3.35,3.23
"gtdb_r207_ureC",3.89,3.7,4.02,4.01,3.92,3.9,4.08,3.84,3.88,4.01,4.09,4.03,3.91,3.96,3.93,4.02,3.93,3.9,4.08,3.82,3.97,3.91,3.78,3.98,3.89,3.75,3.99,3.9,NA,3.67,3.79,3.84,4.01,3.79,3.81,4.01,3.92,3.92,3.78,3.99,3.87,3.88,4.05,3.79,3.46,3.91,3.89,4.04,3.97,3.83,3.83,3.79,3.81,3.78,4.04,4.04,3.96,3.83,3.94,3.83,3.84,3.82,4.02,3.92,3.98,3.74,3.75,4,3.85,3.99,3.68,3.68,3.59,3.57,3.99,3.76,3.81,3.79,3.93,3.93,3.91,3.69,3.78,3.74,4.03,3.88,3.34,3.51,3.33,3.87,3.57,3.53,3.78,3.48,3.08,3.34,3.45,3.96,3.71,3.8,3.75,3.53,3.38,3.09,3.47,3.23,3.1,3.34,3.62,3.35,4.1,3.79,3.76,3.59,3.24,3.35,3.39,3.19,3.32,3.45
"gtdb_r207_ureD",3.75,3.8,3.77,3.61,3.66,3.63,3.66,3.57,3.77,3.75,3.76,3.76,3.58,3.63,3.61,3.64,3.77,3.72,3.7,3.71,3.72,3.74,3.71,3.6,3.71,3.76,3.72,3.76,NA,3.79,3.77,3.8,3.61,3.59,3.64,3.76,3.66,3.69,3.61,3.46,3.61,3.61,3.65,3.79,3.65,3.58,3.65,3.61,3.76,3.69,3.53,3.34,3.49,3.59,3.53,3.49,3.74,3.61,3.5,3.6,3.29,3.46,3.47,3.77,3.61,3.5,3.7,3.56,2.9,3.51,3.46,3.35,3.57,3.62,3.52,3.18,3.51,3.42,3.65,3.56,3.56,3.51,3.51,3.52,3.48,3.71,NA,NA,NA,3.68,NA,3.17,NA,NA,3.39,3.34,NA,3.61,3.33,NA,NA,NA,NA,3.19,NA,NA,3.07,NA,NA,3.36,3.46,NA,NA,3.34,3.41,NA,NA,3.06,2.96,3.09
"gtdb_r207_ureE",3.46,3.35,3.35,NA,NA,3.23,3.45,3.33,3.51,3.13,3.41,3.49,NA,3.61,3.46,3.29,3.44,3.35,3.46,3.45,3.33,3.48,3.42,3.56,3.35,3.42,3.37,3.48,NA,3.5,3.42,3.12,3.44,3.4,3.33,3.46,3.11,3.31,3.49,3.36,3.34,3.54,3.34,3.43,3.45,3.24,3.19,3.5,3.26,2.7,3.23,2.98,3.16,2.8,3.03,3.14,3.11,3.04,3.41,3.19,NA,3.18,3.21,3.25,3.03,3.32,3.22,3.09,2.26,2.8,3.02,NA,2.43,2.65,2.89,NA,2.34,2.49,3.21,2.98,3.17,2.89,2.57,2.87,NA,2.25,NA,NA,NA,3.11,NA,2.62,NA,NA,2.14,NA,NA,3.08,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA
"gtdb_r207_ureF",3.66,3.56,3.44,3.38,3.41,3.43,3.53,3.45,3.62,3.63,3.57,3.61,3.45,3.61,3.52,3.56,3.61,3.66,3.61,3.58,3.52,3.5,3.6,3.77,3.49,3.55,3.68,3.6,NA,3.68,3.72,3.58,3.49,3.5,3.5,3.62,3.3,3.64,3.62,3.44,3.36,3.63,3.7,3.72,3.71,3.46,3.71,3.51,3.67,3.18,3.72,3.26,3.39,3.6,3.57,3.32,3.4,3.48,3.57,3.51,3.38,3.37,3.48,3.64,3.29,3.43,3.61,3.36,2.93,3.42,3.41,3.3,2.95,3.12,3.29,3.04,3.02,3.3,3.56,3.42,3.37,3.4,3.1,2.94,3.32,3.05,NA,NA,NA,3.4,NA,3.18,NA,NA,2.89,3.17,NA,3.33,3.5,NA,NA,NA,NA,2.93,NA,NA,2.85,NA,NA,NA,3.15,NA,NA,3.1,NA,NA,NA,NA,3.01,3.06
"gtdb_r207_ureG",4.05,4.13,4.04,3.93,3.95,3.98,4,4.14,4.08,4.04,3.97,4.05,3.93,3.88,3.98,3.93,3.82,4.05,3.96,4.12,3.97,4.04,3.9,3.91,4,4.04,3.98,3.92,NA,3.95,4.09,3.88,3.97,4.06,4.13,3.93,4.04,3.91,3.91,4.09,4,4.13,4.06,4,3.89,4.1,3.94,4.1,4.06,4,3.95,3.99,4.09,4.09,3.79,3.79,3.98,3.95,3.95,4.07,3.9,4,4.09,4.03,4.07,3.91,4.02,4.17,3.8,3.94,3.93,3.98,3.78,3.9,3.93,3.87,3.93,3.77,4.03,4.07,3.97,3.85,3.79,3.8,3.75,3.86,3.51,3.08,3.55,4.14,3.76,3.38,3.67,3.53,3.71,3.56,3.6,4.06,3.69,3.87,3.57,3.2,3.1,3.4,3.04,3.13,2.89,3.53,3.58,3.39,3.98,3.48,3.41,3.3,3.35,NA,2.84,3.43,3.39,3.39
"gtdb_r207_ureJ",3.74,3.96,3.76,NA,NA,3.74,3.74,3.68,3.76,3.79,3.73,3.73,NA,3.82,3.63,3.68,3.71,3.61,3.76,3.88,3.65,3.74,3.74,3.85,3.8,3.9,3.74,3.9,NA,3.71,3.79,3.79,3.65,3.78,3.79,3.77,3.85,3.84,3.74,3.74,3.92,3.9,3.86,3.81,3.62,3.71,3.85,3.68,3.82,3.71,3.57,3.45,3.64,3.72,3.74,3.77,3.82,3.56,3.55,3.6,NA,3.77,3.57,3.81,3.66,3.67,3.58,3.64,NA,3.52,3.6,NA,3.44,3.31,3.55,3.08,3.47,3.5,3.71,3.44,3.42,3.53,3.26,3.38,3.15,3.27,NA,NA,NA,NA,NA,3.34,NA,NA,3.24,NA,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
