"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.79,3.2,3.24,3.04,3.38,3.07,3.41,3.28,3.03,3.47,3.06,3.31,3.26,2.97,2.95,3.26,3.44,2.8,3.21,3.35,3.43,3.22,3.28,3.16,3.04,3.2,3.36,3.25,NA,3.32,3.28,3.34,3.14,3.24,3.02,3.01,3.08,2.89,3.18,3.17,3.16,3.04,3.05,3.29,3.21,3.22,3.07,3.16,2.81,3.09,2.79,3.01,3.08,3.12,2.72,2.84,3.1,2.85,2.85,3.13,3.11,3.01,3.02,2.82,2.91,2.73,2.86,2.73,2.71,2.85,2.62,3.03,2.45,2.74,2.94,3.13,2.99,2.89,2.97,2.88,2.98,2.74,2.81,2.84,2.67,3.05,2.91,2.79,2.8,3.13,2.85,2.66,2.81,2.85,2.79,2.94,3.01,2.98,3.06,2.7,3.1,2.69,2.5,2.57,2.66,2.66,2.32,2.82,2.9,2.5,3.33,2.7,2.85,2.64,2.42,2.87,2.66,2.37,2.56,2.82
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.01,2.69,2.57,2.23,2.4,2.43,2.51,2.37,2.35,2.37,2.51,2.67,2.33,2.43,2.23,2.37,2.41,2.4,2.51,2.51,2.46,2.26,2.49,2.38,2.53,2.42,2.69,2.36,NA,2.4,2.45,2.56,2.52,2.44,2.3,2.53,2.67,2.64,2.45,2.57,2.47,2.39,2.44,2.67,2.49,2.54,2.54,2.39,2.4,2.62,2.69,2.59,2.57,2.5,2.21,2.74,2.53,2.37,2.56,2.32,2.33,2.18,2.17,2.59,2.34,2.44,2.35,2.2,2.17,1.72,2.31,2.04,2.33,2.06,2.52,2.36,2.23,2.15,2.47,2.08,2.37,1.85,2.05,2.01,1.92,1.99,NA,NA,NA,2.66,2.32,2.42,2.24,NA,1.97,1.39,NA,2.36,2.57,NA,NA,2.68,NA,2.44,NA,NA,2,NA,NA,2.33,2.36,NA,NA,2.32,NA,NA,NA,1.94,2.28,2.17
"gtdb_r207_ureB",2.12,2.01,1.71,2.23,2.02,2.22,2.03,1.73,2.24,2.03,2.33,2.11,1.87,1.76,2.03,2.16,2.13,1.87,2.34,2,1.99,1.9,1.89,2.07,2.05,2,2.24,2.11,NA,2.21,2.31,1.97,2.37,2.08,2.06,2.03,1.78,2.22,2.15,1.93,1.88,1.32,2.17,2.03,2.06,2.06,2.29,2.01,1.87,1.75,1.44,1.86,1.75,1.81,1.78,1.85,1.93,2.1,1.97,1.99,1.48,2.03,1.47,2.02,1.78,2.01,1.59,1.95,1.63,1.31,1.74,1.75,1.55,1.26,1.99,1.21,1.44,1.46,1.93,1.79,1.89,1.79,1.65,1.39,1.6,1.45,NA,NA,NA,2.1,NA,1.34,1.59,NA,1.3,1.69,1.3,1.89,1.5,NA,NA,1.5,1.37,1.28,NA,1.58,1.19,NA,NA,1.35,1.75,2.04,NA,1.19,1.35,NA,NA,1.38,1.8,1.76
"gtdb_r207_ureC",3.22,3,3,3.12,2.89,3.04,3.19,3.04,3.15,3.23,3.32,2.8,2.89,2.74,2.95,3.15,3.25,3.21,3.24,3.03,3.28,3.04,2.72,2.75,3.07,2.84,3.15,3.03,NA,3.11,3.21,3.26,2.99,2.8,3.05,3.05,3.19,3.02,3.09,2.86,2.98,3.01,2.94,2.67,2.88,3.14,2.79,3.13,2.98,3.14,2.84,2.97,2.7,3.23,3.12,3.03,3.16,3.07,3.22,3.04,3.43,3.12,3.04,3,3.01,2.91,3.03,3.14,3.19,2.95,2.77,2.7,2.63,2.63,3.32,3.13,3.18,2.95,3.4,2.96,2.95,3.06,2.84,2.83,3.1,2.89,2.89,3.05,2.72,2.87,2.74,2.61,3.15,2.92,2.31,3,2.68,3,2.68,2.99,2.8,2.78,2.71,2.81,3.14,2.65,2.82,2.96,2.91,2.7,3.21,3.06,2.92,2.81,2.48,2.89,2.74,2.53,2.81,2.8
"gtdb_r207_ureD",3.58,3.68,3.52,3.6,3.45,3.31,3.45,3.48,3.37,3.75,3.63,3.56,3.3,3.54,3.66,3.45,3.25,3.52,3.83,3.71,3.55,3.72,3.44,3.45,3.51,3.39,3.54,3.32,NA,3.51,3.6,3.55,3.61,3.5,3.75,3.72,3.48,3.6,3.36,3.45,3.63,3.51,3.65,3.55,3.42,3.6,3.65,3.17,3.57,3.43,3.56,3.06,3.41,3.5,3.25,3.28,3.57,3.34,3.17,3.22,3.1,3.3,3.52,3.4,3.38,3.51,3.25,3.33,2.51,3.24,3.06,3.16,3.35,2.94,3.31,2.99,2.99,3.04,3.19,3.42,3.26,2.99,2.92,2.81,3.16,3.09,NA,NA,NA,3.52,NA,3.14,NA,NA,3.1,2.94,NA,3.35,3.14,NA,NA,NA,NA,3.03,NA,NA,3.08,NA,NA,3.07,3.5,NA,NA,3.31,3.22,NA,NA,2.74,2.79,2.97
"gtdb_r207_ureE",2.79,2.66,2.43,NA,NA,2.65,2.55,2.4,2.36,2.57,2.53,2.47,NA,2.55,2.69,2.43,2.87,2.81,2.88,2.54,2.73,2.62,2.45,2.58,2.26,2.84,2.65,2.78,NA,2.82,2.82,2.73,2.53,2.57,2.35,2.9,2.69,2.49,2.77,2.86,2.54,2.63,2.8,2.66,2.49,2.64,2.88,2.6,2.98,2.33,2.75,2.44,2.36,2.45,2.41,2.36,2.3,2.81,2.58,2.15,NA,2.29,2.48,2.52,2.21,2.64,2.28,2.74,1.49,1.97,1.91,NA,2.39,2.21,2.04,NA,2.08,2.02,2.44,1.95,2.7,2.3,2.15,2,NA,1.97,NA,NA,NA,2.5,NA,2.21,NA,NA,1.65,NA,NA,2.51,NA,NA,NA,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA
"gtdb_r207_ureF",2.48,2.71,2.63,2.73,2.73,2.25,2.59,2.58,2.59,2.44,2.65,2.78,2.72,2.46,2.37,2.6,2.48,2.57,2.44,2.83,2.15,2.78,2.92,2.67,2.37,2.33,2.87,2.41,NA,2.22,2.47,2.59,2.7,2.72,2.9,2.62,2.56,2.31,2.59,2.52,2.7,2.69,2.69,2.58,2.69,2.24,2.5,2.55,2.71,2.51,2.73,2.35,2.48,2.97,2.76,2.26,2.55,2.27,2.32,2.65,2.57,2.24,2.24,2.8,2.57,2.18,2.24,2.8,2.01,2.37,2.43,2.73,2.24,2.3,2.41,2.19,1.67,2.36,2.47,2.5,2.37,2.54,2.32,2.13,2.67,2.1,NA,NA,NA,2.66,NA,2.42,NA,NA,2.52,2.48,NA,2.49,2.51,NA,NA,NA,NA,2.49,NA,NA,2.43,NA,NA,NA,2.42,NA,NA,2.31,NA,NA,NA,NA,2.5,2.6
"gtdb_r207_ureG",3.64,3.74,3.64,3.45,3.57,3.3,3.34,3.87,3.76,3.64,3.62,3.47,3.61,3.48,3.62,3.63,3.58,3.44,3.49,3.62,3.46,3.53,3.29,3.46,3.55,3.43,3.57,3.6,NA,3.36,3.62,3.72,3.63,3.26,3.32,3.41,3.61,3.32,3.44,3.74,3.64,3.39,3.32,3.44,3.41,3.62,3.25,3.71,3.55,3.84,3.48,3.6,3.47,3.48,3.23,3.59,3.61,3.54,3.62,3.51,3.74,3.57,3.45,3.53,3.31,3.53,3.66,3.64,3.55,3.61,3.52,3.6,3.42,3.69,3.67,3.41,3.55,3.46,3.71,3.6,3.46,3.5,3.21,3.43,3.49,3.3,3.26,2.79,3.16,3.78,3.53,3,3.32,3.18,3.37,3.19,3.52,3.74,3.41,3.49,3.36,3.2,2.98,3.1,2.83,3.2,2.72,3.29,3.18,2.99,3.67,3,3.1,3.31,3.09,NA,2.72,3.07,3.07,3.29
"gtdb_r207_ureJ",3.19,3.37,3.51,NA,NA,3.53,3.29,3.46,3.5,3.53,3.37,3.09,NA,3.33,3.39,3.33,3.4,3.17,3.25,3.45,3.44,3.33,3.38,3.69,3.34,3.35,3.38,3.36,NA,3.52,3.54,3.72,3.55,3.43,3.34,3.2,3.52,3.63,3.32,3.5,3.61,3.76,3.47,3.6,3.57,3.42,3.45,3.49,3.55,3.44,3.16,3.1,3.57,3.61,2.97,3.13,3.24,3.25,3.38,3.41,NA,3.38,3.24,3.59,3.09,3.5,3.43,3.46,NA,3.28,3.16,NA,2.96,2.86,3.17,2.94,2.85,3.05,3.38,3.02,3.19,3.1,3.01,3.04,2.86,2.97,NA,NA,NA,NA,NA,2.93,NA,NA,2.72,NA,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
