"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.51,4.54,4.61,4.55,4.6,4.39,4.52,4.63,4.59,4.71,4.72,4.63,4.68,4.61,4.5,4.55,4.73,4.48,4.64,4.51,4.5,4.52,4.57,4.56,4.44,4.49,4.6,4.62,NA,4.46,4.6,4.58,4.56,4.62,4.65,4.58,4.46,4.47,4.57,4.56,4.55,4.53,4.31,4.46,4.54,4.58,4.57,4.6,4.43,4.31,4.44,4.54,4.34,4.43,4.38,4.37,4.55,4.42,4.43,4.41,4.41,4.37,4.34,4.28,4.35,4.48,4.58,4.37,4.12,4.45,4.21,4.24,4.18,4.37,4.18,4.37,4.45,4.13,4.55,4.36,4.28,4.38,4.26,4.27,4.19,4.32,4.27,4.02,4.05,4.51,4.26,3.96,4.09,4,3.78,4.02,4.23,4.34,4.18,4.28,4.15,4,3.61,3.77,3.78,3.71,3.64,3.96,4.01,3.8,4.49,3.87,4,4.06,3.97,3.85,3.72,3.76,3.81,3.93
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.4,3.51,3.48,3.34,3.19,3.53,3.37,3.49,3.48,3.46,3.48,3.53,3.29,3.38,3.41,3.41,3.62,3.52,3.54,3.17,3.38,3.48,3.25,3.39,3.14,3.25,3.5,3.52,NA,3.02,3.3,3.4,3.53,3.6,3.15,3.48,3.44,3.45,3.39,3.49,3.31,3.48,3.6,3.41,3.42,3.12,3.33,3.6,3.53,3.13,3,2.77,3.41,3.42,3.32,3.41,3.41,3.27,3.37,3.37,3.28,3.26,3.01,3.15,3.32,3.05,3.34,3.33,3.05,3.2,2.86,2.88,2.64,2.89,3.39,2.99,3,3.15,3.49,3.28,3.32,3.1,2.83,2.87,2.95,3.06,NA,NA,NA,3.48,3.22,3.2,3.02,NA,2.64,2.27,NA,3.22,3.29,NA,NA,3.24,NA,2.83,NA,NA,2.56,NA,NA,2.96,3.29,NA,NA,3.36,NA,NA,NA,2.53,2.72,2.92
"gtdb_r207_ureB",3.34,3.48,3.26,3.19,2.87,3.31,3.62,3.6,3.46,3.23,3.32,3.25,3.42,3.3,3.35,3.32,3.41,3.37,3.24,3.44,3.09,3.45,3.37,3.4,3.09,3.21,3.49,3.53,NA,3.4,3.31,3.39,3.44,3.12,3.23,3.22,3.21,3.13,3.26,3.41,3.16,3.46,3.68,3.09,3.38,3.23,3.35,3.52,3.52,2.81,2.86,2.99,3.51,3.41,3.12,3.2,3.13,3.19,2.98,3.28,2.75,3.48,3.08,3.02,3.24,3.22,3.14,3.26,2.82,2.98,3.37,3.19,3.05,2.78,3.34,2.39,2.83,2.85,3.2,3.1,3.23,3.05,2.87,2.68,2.76,2.96,NA,NA,NA,3.41,NA,2.76,2.97,NA,2.59,2.79,2.69,3.19,2.72,NA,NA,2.74,2.86,2.9,NA,2.96,2.8,NA,NA,2.63,3.26,3.25,NA,2.8,2.43,NA,NA,2.48,3.19,3.08
"gtdb_r207_ureC",3.89,3.82,3.6,4,3.91,3.94,3.88,3.85,3.85,3.8,3.83,4,3.84,3.93,3.57,3.98,4,3.85,3.79,3.77,3.93,3.77,3.58,3.83,3.75,3.83,3.94,4.01,NA,3.69,3.85,3.92,3.88,3.98,3.75,3.73,4.02,3.91,3.64,4,3.71,3.66,3.79,3.72,3.8,3.88,3.77,3.88,3.9,3.77,3.91,3.84,3.63,3.9,3.79,3.85,3.88,3.79,3.87,3.78,3.7,3.69,3.89,3.87,3.97,3.49,3.89,3.87,3.85,3.81,3.68,3.74,3.62,3.83,3.98,3.74,3.64,3.66,3.88,3.67,3.9,3.72,3.79,3.45,3.84,3.72,3.29,3.46,3.35,3.75,3.53,3.35,3.37,3.33,3.02,3.42,3.5,3.69,3.64,3.61,3.88,3.22,3.24,3.08,3.53,3.2,3.28,3.19,3.72,3.17,3.88,3.63,3.71,3.44,3.16,3.31,3.23,3.18,3.21,3.42
"gtdb_r207_ureD",3.8,3.79,3.52,3.51,3.6,3.42,3.69,3.59,3.71,3.67,3.76,3.74,3.49,3.57,3.64,3.74,3.79,3.74,3.63,3.77,3.64,3.64,3.59,3.63,3.69,3.8,3.59,3.63,NA,3.83,3.65,3.67,3.37,3.68,3.7,3.75,3.71,3.48,3.58,3.68,3.74,3.61,3.72,3.6,3.45,3.71,3.75,3.72,3.67,3.64,3.56,3.29,3.3,3.71,3.29,3.39,3.65,3.51,3.49,3.54,3.29,3.59,3.53,3.61,3.67,3.67,3.66,3.58,3.06,3.3,3.64,3.3,3.5,3.2,3.45,3.32,3.35,3.38,3.55,3.56,3.61,3.43,3.44,3.54,3.46,3.43,NA,NA,NA,3.72,NA,2.98,NA,NA,3.46,3.46,NA,3.53,3.38,NA,NA,NA,NA,2.98,NA,NA,3.19,NA,NA,3.3,3.56,NA,NA,3.33,3.36,NA,NA,2.99,3.01,3.09
"gtdb_r207_ureE",3.4,3.56,3.22,NA,NA,3.15,3.39,3.42,3.28,3.1,3.31,3.08,NA,3.16,3.29,3.36,3.25,3.41,3.41,3.23,3.49,3.51,3.37,3.38,3.28,3.26,3.3,3.4,NA,3.37,3.48,3.22,3.33,3.19,3.26,3.55,3.16,3.27,3.36,3.37,3.36,3.34,3.38,3.33,3.3,3.16,3.54,3.49,3.24,2.73,3.13,2.89,3.09,2.76,3.15,3.06,3.23,2.84,3.37,3.2,NA,3.23,3.14,3.25,2.82,3.25,3.17,2.96,1.97,2.44,2.57,NA,2.48,2.35,2.72,NA,2.29,2.46,3.1,2.61,3.11,3.03,2.9,2.35,NA,2.57,NA,NA,NA,2.95,NA,2.7,NA,NA,1.91,NA,NA,3.16,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA
"gtdb_r207_ureF",3.46,3.48,3.4,3.39,3.44,3.6,3.32,3.4,3.36,3.62,3.55,3.5,3.52,3.6,3.34,3.51,3.59,3.39,3.4,3.42,3.61,3.51,3.54,3.65,3.49,3.51,3.48,3.47,NA,3.58,3.6,3.52,3.61,3.59,3.5,3.54,3.51,3.71,3.34,3.49,3.44,3.61,3.7,3.72,3.5,3.45,3.57,3.59,3.68,3.41,3.33,3.36,3.44,3.53,3.41,3.4,3.51,3.02,3.37,3.5,3.43,3.27,3.28,3.62,3.29,3.33,3.46,3.41,2.99,3,3.21,3.2,3.13,2.76,3.39,2.92,2.99,2.87,3.3,3.26,3.2,3.26,3.44,2.58,3.28,3.12,NA,NA,NA,3.5,NA,3.14,NA,NA,3.02,3,NA,3.11,3.37,NA,NA,NA,NA,2.96,NA,NA,2.78,NA,NA,NA,3.25,NA,NA,3.04,NA,NA,NA,NA,3.13,2.97
"gtdb_r207_ureG",4,4.16,4.04,4,3.87,3.98,3.99,4.13,4.14,3.88,3.95,4,3.82,3.92,4.15,3.79,3.96,3.93,4,4.11,4.06,4.06,3.96,3.9,3.87,4.07,4.01,3.88,NA,4.05,4.01,3.97,3.87,4.01,4.03,4.14,3.8,3.94,3.85,4.14,4.17,3.9,4.12,4.08,3.9,3.97,4.16,3.89,3.92,3.87,4.02,3.86,3.82,3.95,3.76,3.87,3.97,3.95,3.94,3.96,3.87,3.91,3.92,3.99,3.97,3.89,3.88,3.94,3.88,3.9,3.99,3.97,3.86,3.86,3.93,3.89,3.86,3.67,3.88,3.75,4.07,3.9,3.9,3.77,3.9,3.72,3.53,3.07,3.57,4.08,3.74,3.38,3.44,3.68,3.42,3.49,3.71,3.99,3.28,3.86,3.45,3.36,3.03,3.47,2.98,3.18,3.01,3.5,3.57,3.35,3.98,3.55,3.42,3.41,3.44,NA,2.73,3.33,3.19,3.45
"gtdb_r207_ureJ",3.72,3.84,3.74,NA,NA,3.81,3.76,3.72,3.53,3.66,3.75,3.67,NA,3.64,3.72,3.67,3.72,3.81,3.74,3.79,3.54,3.66,3.77,3.93,3.7,3.82,3.79,3.82,NA,3.57,3.83,3.64,3.62,3.75,3.79,3.72,3.85,3.75,3.64,3.76,3.85,3.79,3.77,3.74,3.64,3.59,3.77,3.85,3.96,3.52,3.47,3.52,3.51,3.6,3.43,3.65,3.68,3.68,3.56,3.55,NA,3.75,3.67,3.71,3.54,3.72,3.66,3.8,NA,3.35,3.54,NA,3.32,3.05,3.29,3.38,3.5,3.16,3.79,3.08,3.51,3.21,3.23,3.09,3.14,3.19,NA,NA,NA,NA,NA,3.31,NA,NA,3.12,NA,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
