"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.95,2.92,3.07,2.87,3.04,2.69,3.05,2.84,2.94,2.98,3.18,2.89,3.02,3.21,2.77,3.1,3.09,2.92,3.19,2.94,3.07,3.07,2.91,2.86,3.1,2.77,3.22,3.24,NA,3.12,3.18,2.97,2.99,3.13,3,3.22,2.95,2.87,3.07,3.26,2.98,3.05,3.19,2.98,2.87,2.88,3.05,3.04,3,2.92,3.05,2.68,3.13,3.14,3.08,3.01,2.91,2.88,3.11,3.08,2.95,3.06,2.79,2.91,2.81,2.7,2.96,2.93,2.54,3.05,2.93,2.72,2.7,2.94,2.72,2.89,2.79,2.66,2.85,2.96,2.67,2.75,2.79,2.64,2.8,2.84,2.87,2.78,2.63,2.89,2.8,2.43,2.63,2.74,2.41,2.78,3.04,2.76,2.64,2.61,3.06,2.54,2.52,2.41,2.32,2.68,2.47,2.7,2.82,2.39,2.91,2.65,2.61,2.3,2.48,2.6,2.47,2.24,2.63,2.47
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.09,2.42,2.28,2.2,2.28,2.16,2.73,2.51,2.19,2.53,2.18,2.42,2.28,2.21,2.48,2.25,2.25,2.51,2.51,2.44,2.62,2.21,2.45,2.53,2.23,2.44,2.27,2.44,NA,2.29,2.14,2.34,2.28,2.3,2.48,2.27,2.58,2.29,2.5,2.36,2.02,2.51,2.5,2.51,2.16,2.36,2.58,2.65,2.58,1.84,2.23,2.24,2.36,2.5,2.1,2.45,2.59,2.32,2.49,2.23,2.32,2.34,2.2,2.23,2.21,2.26,1.91,2.09,2.21,2.21,2.03,2.08,2.14,2.17,2.24,2.08,2.25,2.02,2.14,1.93,2.15,2.14,1.76,1.9,1.92,2.12,NA,NA,NA,2.58,2.3,2.01,1.89,NA,1.86,1.54,NA,1.95,2.33,NA,NA,2.23,NA,2,NA,NA,1.9,NA,NA,2.41,2.36,NA,NA,2.52,NA,NA,NA,2.11,2.02,2.15
"gtdb_r207_ureB",1.87,1.61,1.69,1.97,1.52,1.92,2.16,1.6,2.09,1.73,2.03,1.79,1.65,1.58,1.75,2.12,1.73,2.05,1.98,1.72,1.92,1.75,1.81,1.9,2.11,2.02,2.14,2.09,NA,1.58,2.06,1.63,2.12,1.89,1.75,1.97,1.81,1.83,2.05,2.05,1.75,1.89,1.69,2.22,1.74,1.86,1.82,1.31,1.83,1.73,1.67,1.69,1.66,1.84,1.46,1.6,1.71,1.34,1.66,1.78,1.47,1.71,1.54,1.75,1.59,1.71,1.7,1.46,1.46,1.31,1.42,1.38,1.4,1.16,1.84,1.03,1.32,1.21,1.5,1.52,1.64,1.72,1.36,1.34,1.31,1.64,NA,NA,NA,1.97,NA,1.34,1.46,NA,1.18,1.65,1.3,1.67,1.4,NA,NA,1.15,1.42,1.41,NA,1.52,1.41,NA,NA,1.33,1.82,1.77,NA,1.36,1.38,NA,NA,1.28,1.6,1.86
"gtdb_r207_ureC",3.04,2.56,2.64,2.87,3.03,2.87,2.82,2.99,2.78,2.68,2.87,2.63,2.59,2.87,2.84,2.89,2.79,2.92,2.84,2.8,2.93,2.43,3,2.75,2.9,2.58,2.9,2.8,NA,2.95,2.76,2.58,2.71,2.89,2.51,2.89,2.87,2.43,2.6,2.95,2.77,2.73,2.64,2.67,2.32,2.72,2.7,2.85,3.02,3.14,2.68,2.87,2.64,2.95,2.92,2.7,2.84,2.72,2.99,2.95,2.85,2.88,2.78,2.65,2.54,2.56,2.56,2.9,2.64,2.76,2.34,2.36,2.44,2.48,3,2.7,2.51,2.59,2.68,2.8,2.73,2.76,2.55,2.44,2.85,2.65,2.56,2.44,2.61,2.86,2.55,2.58,2.67,3.01,2.25,2.67,2.32,2.73,2.46,2.6,2.8,2.39,2.5,2.34,2.65,2.45,2.49,2.74,2.72,2.53,2.96,2.88,2.82,2.72,2.36,2.86,2.59,2.35,2.71,2.68
"gtdb_r207_ureD",3.53,3.59,3.33,3.43,3.43,3.32,3.48,3.36,3.4,3.7,3.65,3.58,3.32,3.38,3.44,3.39,3.29,3.54,3.57,3.57,3.61,3.44,3.26,3.55,3.59,3.48,3.45,3.45,NA,3.6,3.51,3.54,3.48,3.49,3.38,3.61,3.15,3.64,3.41,3.45,3.59,3.65,3.48,3.57,3.18,3.52,3.54,3.68,3.71,3.45,3.36,3.14,3.42,3.41,3.17,3.09,3.29,3.29,3.14,3.3,3.01,3.38,3.31,3.27,3.36,3.43,3.44,3.14,2.25,3.04,3.37,3.03,3.03,3.13,3.22,2.97,3.14,2.98,3.28,3.48,3.3,2.92,3.01,2.95,3.03,3.16,NA,NA,NA,3.29,NA,2.98,NA,NA,3.13,2.65,NA,3.27,3.13,NA,NA,NA,NA,2.58,NA,NA,2.87,NA,NA,3,3.51,NA,NA,3.17,3.19,NA,NA,2.68,2.54,2.92
"gtdb_r207_ureE",2.45,2.39,2.29,NA,NA,2.48,2.57,2.38,2.55,2.45,2.56,2.46,NA,2.2,2.39,2.55,2.63,2.36,2.55,2.62,2.58,2.48,2.48,2.52,2.21,2.35,2.87,2.65,NA,2.35,2.56,2.43,2.41,2.26,2.48,2.6,2.4,2.51,2.55,2.51,2.23,2.38,2.7,2.53,2.2,2.23,2.64,2.45,2.68,2.1,2.67,2.08,2.05,2.14,2.06,2.04,2.1,2.34,2.68,1.81,NA,2.33,1.92,2.16,1.93,2.33,2.02,2.47,1.5,1.89,1.86,NA,1.95,1.83,1.91,NA,1.77,1.79,2.32,1.94,2.5,2.12,2.08,1.85,NA,1.61,NA,NA,NA,2.38,NA,1.96,NA,NA,1.51,NA,NA,2.4,NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,NA
"gtdb_r207_ureF",2.66,2.65,2.61,2.53,2.58,2.59,2.5,2.49,2.47,2.14,2.27,2.29,2.52,2.34,2.34,2.66,2.46,2.06,2.41,2.54,2.13,2.72,2.52,2.79,2.38,2.61,2.88,2.59,NA,2.37,2.46,2.48,2.47,2.14,2.52,2.37,2.49,2.73,2.47,2.29,2.35,2.75,2.36,2.58,2.55,2.34,2.37,2.21,2.84,2.27,2.54,2.19,2.45,2.53,2.36,2.27,2.58,2.26,2.43,2.58,2.46,2.21,2.28,2.56,2.67,2.55,2.55,2.15,1.77,2.46,2.35,2.58,2.2,2.27,2.33,2.23,1.92,2.01,2.37,2.2,2.32,2.44,2.61,1.73,2.48,2.16,NA,NA,NA,2.6,NA,2.2,NA,NA,2.45,2.54,NA,2.37,2.22,NA,NA,NA,NA,2.24,NA,NA,2.14,NA,NA,NA,2.25,NA,NA,2.14,NA,NA,NA,NA,2.48,2.39
"gtdb_r207_ureG",3.56,3.54,3.46,3.21,3.5,3.33,3.55,3.63,3.46,3.27,3.5,3.44,3.36,3.13,3.45,3.43,3.56,3.23,3.45,3.27,3.44,3.51,2.85,3.41,3.4,3.31,3.19,3.54,NA,3.27,3.63,3.53,3.41,3.48,3.32,3.28,3.62,3.14,3.33,3.58,3.48,3.3,3.31,3.27,3.39,3.55,3.15,3.09,3.38,3.59,3.48,3.34,3.19,3.55,3.3,3.67,3.52,3.47,3.66,3.16,3.48,3.43,3.76,3.33,3.52,3.48,3.45,3.69,3.21,3.51,3.32,3.63,3.29,3.66,3.74,3.52,3.26,3.45,3.51,3.62,3.4,3.54,3.36,3.63,3.52,3.36,3.2,2.98,3.19,3.85,3.37,2.61,3.41,3.21,3.05,3.31,3.13,3.61,3.31,3.52,3.26,3.11,2.8,3.08,2.87,2.78,2.82,3.21,3.42,3.09,3.51,3.05,3.16,2.81,3.26,NA,2.55,2.79,3.1,2.98
"gtdb_r207_ureJ",3.14,3.47,3.22,NA,NA,3.41,3.21,3.23,3.26,3.42,3.46,3.34,NA,3.14,3.2,3.21,3.38,3.02,3.37,3.53,3.38,3.16,3.4,3.61,3.26,3.2,3.31,3.17,NA,3.57,3.44,3.45,3.33,3.32,3.25,3.34,3.52,3.36,3.36,3.28,3.42,3.55,3.54,3.57,3.46,3.26,3.5,3.54,3.53,3.2,3.23,3.26,3.34,3.46,3.16,3.11,3.25,3.3,3.32,3.09,NA,3.32,3.12,3.36,2.91,3.41,3.35,3.3,NA,3.17,3.34,NA,2.98,2.8,3.18,2.77,2.95,2.98,3.37,3.1,3.08,2.79,2.92,2.69,2.62,2.81,NA,NA,NA,NA,NA,2.84,NA,NA,2.53,NA,NA,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
