"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.33,4.56,4.39,4.52,4.38,4.39,4.54,4.54,4.44,4.46,4.5,4.38,4.51,4.43,4.4,4.41,4.63,4.13,4.47,4.33,4.44,4.36,4.38,4.35,4.44,4.2,4.45,4.41,NA,4.44,4.53,4.56,4.46,4.47,4.36,4.56,4.15,4.28,4.38,4.45,4.55,4.33,4.44,4.44,4.28,4.37,4.37,4.44,4.49,4.11,4.38,4.16,4.16,4.41,4.16,4.23,4.47,4.36,4.27,4.32,4.24,4.3,4.3,4.3,4.12,4.16,4.18,4.23,3.97,4.11,4.02,4.26,4.16,4.29,4.2,4.04,4.04,4.03,4.13,4.27,4.07,4.35,4.27,4.04,3.99,4.22,4,4.1,3.84,4.37,4.12,3.9,4.07,3.93,3.69,3.76,4,4.23,4.05,4,4.12,3.68,3.51,3.59,3.68,3.69,3.29,3.96,3.68,3.69,4.39,3.81,4,3.7,3.81,3.73,3.7,3.61,3.77,3.79
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.18,3.2,3.22,3.05,3.18,3.13,3.12,3.33,3.18,3.23,3.1,3.01,2.92,2.98,3.29,3.2,3.16,3.03,2.91,3.29,3.3,3.01,3.18,3.19,2.85,3.17,3.43,3.15,NA,2.83,3.24,2.98,3.18,3.29,3.23,2.78,3.06,2.91,3.26,3.1,3.3,3.35,3.48,3.47,3.04,2.8,3.28,3.15,3.13,2.71,3.11,3.04,2.65,3.07,2.94,3.1,3.3,2.92,2.83,3.33,3.04,3.04,2.99,2.92,2.74,3.06,2.86,2.74,2.86,2.93,2.72,2.4,3.01,2.74,3.17,3.03,2.95,2.83,3.18,2.96,3.37,2.83,2.79,2.83,2.61,2.9,NA,NA,NA,3.01,2.75,2.81,2.73,NA,2.82,1.94,NA,2.87,3.28,NA,NA,3.02,NA,2.87,NA,NA,2.62,NA,NA,3.07,3.12,NA,NA,2.97,NA,NA,NA,2.18,2.38,2.8
"gtdb_r207_ureB",3.21,2.94,2.85,2.91,2.64,3.17,3.19,3.22,3.03,3.26,3.06,3.08,3.24,3.01,3.12,2.69,3.2,3.09,2.88,2.84,3.2,3.18,3.08,3.14,3.16,2.89,3.12,3.21,NA,2.88,3.09,2.93,2.76,2.8,2.91,3.13,2.93,2.77,2.62,3.13,3.32,3.14,3.1,3.05,3.26,2.94,3.04,3,3.03,2.55,2.56,2.99,3.12,3.14,3.12,3.03,2.9,3,2.79,2.62,2.7,3.29,2.98,3.01,2.95,2.49,3.15,2.77,2.45,2.94,2.81,2.85,2.82,2.87,3.18,2.36,2.56,2.24,2.96,3.16,2.98,3.05,2.72,2.43,2.52,2.33,NA,NA,NA,2.87,NA,2.55,2.65,NA,2.73,2.77,2.48,2.96,2.39,NA,NA,2.6,2.48,2.61,NA,2.56,2.56,NA,NA,2.61,3.11,2.71,NA,2.32,2.23,NA,NA,2.29,2.48,2.82
"gtdb_r207_ureC",3.67,3.3,3.85,3.89,3.87,3.62,3.44,3.53,3.62,3.68,3.26,3.33,3.75,3.47,3.69,3.84,3.78,3.25,3.72,3.77,3.61,3.75,3.35,3.66,3.57,3.67,3.87,3.73,NA,3.68,3.12,3.58,3.7,3.46,3.7,3.58,3.94,3.57,3.35,3.69,3.61,3.41,3.41,3.56,3.1,3.44,3.62,3.74,3.69,3.55,3.59,3.8,3.56,3.77,3.37,3.4,3.48,3.56,3.82,3.59,3.59,3.16,3.56,3.78,3.46,3.67,3.24,3.58,3.72,3.37,3.49,3.53,3.52,3.47,3.7,3.53,3.66,3.65,3.57,3.62,3.56,3.55,3.36,3.51,3.72,3.52,2.95,3.23,3.11,3.86,3.47,3.23,3.47,3.23,2.95,3.17,3.35,3.75,3.46,3.54,3.64,3.27,3.18,2.95,3.34,3.13,3.18,3.05,3.56,3.21,3.68,3.45,3.81,3.33,3.09,3.1,3.3,3.18,3.26,3.38
"gtdb_r207_ureD",3.8,3.72,3.68,3.61,3.59,3.33,3.75,3.58,3.77,3.76,3.68,3.69,3.5,3.83,3.68,3.56,3.72,3.56,3.57,3.68,3.71,3.52,3.63,3.74,3.72,3.62,3.52,3.72,NA,3.67,3.8,3.71,3.46,3.65,3.83,3.61,3.62,3.71,3.56,3.74,3.69,3.61,3.74,3.62,3.61,3.76,3.66,3.59,3.8,3.6,3.61,3.43,3.76,3.37,3.4,3.09,3.61,3.61,3.51,3.41,3.38,3.55,3.57,3.56,3.59,3.61,3.65,3.41,2.61,3.61,3.62,3.26,3.44,3.43,3.49,3.39,3.55,3.31,3.71,3.74,3.64,3.52,3.37,3.29,3.35,3.48,NA,NA,NA,3.75,NA,3.15,NA,NA,3.24,3.29,NA,3.55,3.3,NA,NA,NA,NA,2.98,NA,NA,3.19,NA,NA,3.21,3.61,NA,NA,3.27,3.37,NA,NA,3.07,2.99,3.06
"gtdb_r207_ureE",3.16,3.13,3.02,NA,NA,3.05,3.15,3.19,3.17,2.65,3.29,3.32,NA,3.35,3.35,3.05,3.15,3.35,3.3,3.39,3.37,3.5,3.29,3.29,3.19,3.3,3.38,3.4,NA,3.45,3.43,3.23,3.19,3.16,3.15,3.08,2.96,3.26,3.3,3.11,3.01,3.25,3.31,3.23,3.18,3.22,3.28,3.49,3.25,2.58,3.08,2.7,3.15,2.74,3.02,2.79,3.03,2.82,3.19,2.75,NA,2.99,3,3.21,2.8,2.91,3.08,2.81,2.06,2.3,2.75,NA,2.16,2.26,2.57,NA,2.1,2.4,2.87,2.77,2.9,2.64,2.28,2.28,NA,2.1,NA,NA,NA,2.78,NA,2.39,NA,NA,2.07,NA,NA,2.66,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,NA
"gtdb_r207_ureF",3.43,3.6,3.53,3.14,3.15,3.35,3.25,3.2,3.31,3.37,3.33,3.52,3.38,3.32,3.1,3.2,3.44,3.14,3.3,3.28,3.4,3.2,3.22,3.29,3.33,3.49,3.46,3.32,NA,3.18,3.41,3.32,3.36,3.27,3.24,3.18,3.22,3.28,3.25,3.46,3.14,3.16,3.34,3.49,3.51,3.09,3.39,3.21,3.22,3.19,3.37,3.26,3.16,3.43,3.41,2.89,3.29,3.05,3.15,3.23,3.1,2.93,2.86,3.27,2.8,3.31,3.44,3.21,2.65,2.92,3.04,3.16,2.51,2.5,2.93,2.77,2.32,2.36,3.19,3.04,3.37,3.04,2.97,2.21,2.74,2.75,NA,NA,NA,3.38,NA,2.93,NA,NA,2.97,2.96,NA,2.71,3.06,NA,NA,NA,NA,2.35,NA,NA,2.85,NA,NA,NA,2.98,NA,NA,2.91,NA,NA,NA,NA,2.96,2.81
"gtdb_r207_ureG",3.85,4,4,3.9,3.79,3.78,3.88,3.92,3.96,3.93,4.02,3.9,3.81,3.86,3.91,3.91,4.02,3.82,3.65,3.9,4,4.02,3.81,3.88,3.77,3.91,3.77,4,NA,3.79,3.79,4,3.75,3.88,3.85,3.95,3.95,3.87,3.87,3.98,3.86,3.93,3.96,3.87,3.96,4.11,4.07,3.72,3.96,4.04,3.8,3.8,3.74,3.75,3.89,3.75,3.85,3.88,3.89,3.78,3.79,3.69,3.81,3.96,3.99,3.88,3.92,3.68,3.64,3.85,3.9,3.79,3.86,3.63,4.02,3.94,3.42,3.75,3.9,3.98,3.93,3.83,3.8,3.65,3.86,3.88,3.51,3.14,3.64,4.08,3.39,3.3,3.63,3.51,3.49,3.45,3.78,3.94,3.58,3.73,3.6,3.31,3.11,3.46,3.05,3.23,2.78,3.5,3.56,3.34,3.86,3.5,3.3,3.46,3.32,NA,2.88,3.02,3.31,3.49
"gtdb_r207_ureJ",3.42,3.93,3.64,NA,NA,3.72,3.63,3.72,3.57,3.69,3.69,3.6,NA,3.81,3.7,3.52,3.6,3.7,3.63,3.79,3.45,3.62,3.71,3.72,3.65,3.78,3.69,3.81,NA,3.68,3.73,3.72,3.6,3.56,3.6,3.51,3.83,3.72,3.33,3.81,3.7,3.8,3.65,3.85,3.67,3.54,3.78,3.74,3.65,3.59,3.4,3.22,3.76,3.61,3.45,3.47,3.53,3.37,3.49,3.58,NA,3.66,3.46,3.77,3.44,3.78,3.65,3.46,NA,3.37,3.63,NA,3.24,3.05,3.41,3.08,3.42,3.1,3.82,3.21,3.48,3.36,3.19,3.1,3.01,3.09,NA,NA,NA,NA,NA,3.24,NA,NA,3.1,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
