"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.88,4.85,4.87,4.76,4.79,4.8,4.78,4.8,4.85,4.87,4.89,4.86,4.77,4.88,4.82,4.82,4.81,4.77,4.84,4.9,4.74,4.85,4.85,4.84,4.85,4.81,4.83,4.88,NA,4.85,4.86,4.79,4.86,4.82,4.83,4.8,4.76,4.82,4.83,4.78,4.82,4.9,4.84,4.81,4.87,4.87,4.85,4.85,4.81,4.65,4.75,4.7,4.85,4.8,4.63,4.72,4.82,4.79,4.77,4.83,4.8,4.79,4.77,4.74,4.48,4.82,4.78,4.69,4.64,4.67,4.76,4.61,4.52,4.71,4.65,4.7,4.62,4.6,4.77,4.74,4.76,4.76,4.69,4.54,4.55,4.68,4.52,4.14,4.42,4.77,4.34,4.35,4.32,4.41,4.24,4.38,4.53,4.67,4.5,4.37,4.54,4.31,4.12,4.31,4.23,4.27,4.16,4.39,4.14,4.15,4.65,4.29,4.49,4.16,4.25,4.18,4.03,4.07,4.18,4.11
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.69,3.77,3.68,3.6,3.58,3.62,3.67,3.66,3.74,3.79,3.88,3.79,3.48,3.71,3.56,3.77,3.72,3.76,3.74,3.83,3.7,3.61,3.83,3.65,3.68,3.67,3.65,3.69,NA,3.72,3.68,3.68,3.74,3.65,3.66,3.72,3.52,3.74,3.68,3.72,3.72,3.67,3.79,3.8,3.77,3.82,3.74,3.77,3.8,3.72,3.75,3.53,3.6,3.75,3.38,3.57,3.7,3.65,3.51,3.72,3.54,3.69,3.75,3.79,3.51,3.71,3.67,3.65,3.56,3.54,3.75,3.37,3.61,3.2,3.66,3.42,3.61,3.49,3.64,3.64,3.47,3.5,3.48,3.3,3.27,3.53,NA,NA,NA,3.75,3.33,3.52,3.26,NA,3.48,3.16,NA,3.51,3.58,NA,NA,3.48,NA,2.94,NA,NA,2.94,NA,NA,3.18,3.6,NA,NA,3.53,NA,NA,NA,2.89,3.15,3.08
"gtdb_r207_ureB",3.77,3.86,3.69,3.58,3.5,3.8,3.8,3.75,3.68,3.86,3.68,3.8,3.68,3.57,3.74,3.74,3.69,3.69,3.7,3.68,3.66,3.76,3.68,3.65,3.72,3.79,3.75,3.8,NA,3.68,3.74,3.66,3.88,3.83,3.76,3.77,3.69,3.62,3.69,3.8,3.68,3.83,3.75,3.79,3.83,3.67,3.77,3.74,3.8,3.52,3.56,3.61,3.71,3.69,3.56,3.71,3.77,3.69,3.67,3.69,3.45,3.77,3.64,3.61,3.49,3.69,3.56,3.61,3.21,3.37,3.61,3.37,3.16,3.2,3.58,3.21,3.31,2.91,3.6,3.52,3.29,3.46,3.35,3.07,3.34,3.33,NA,NA,NA,3.46,NA,3.25,3.13,NA,3.04,3.49,3.32,3.46,3.45,NA,NA,3.39,3.08,3.25,NA,3.09,2.88,NA,NA,3.36,3.6,3.31,NA,3.28,2.72,NA,NA,3.03,3.11,3.43
"gtdb_r207_ureC",4.21,4.21,4.21,4.17,4.1,4.09,4.17,4.15,4.19,4.17,4.19,4.23,4.13,4.15,4.17,4.11,4.09,4.17,4.13,4.14,4.19,4.12,4.08,4.16,4.05,4.1,4.16,4.14,NA,4.15,4.12,4.16,4.15,4.18,4.15,4.09,4.19,4.13,4.21,4.18,4.21,4.21,4.19,4.16,4.17,4.21,4.19,4.18,4.12,4.05,4.17,4.04,4.17,4.11,4.15,4.11,4.21,4.08,4.1,4.1,4.02,4.1,4.15,4.19,4.11,4.08,4.06,4.09,3.93,4.12,3.97,3.91,3.85,3.87,4.17,3.88,4.13,4.01,4.14,3.98,4.13,3.91,4.1,3.89,4.04,3.99,3.55,3.55,3.67,4.04,3.78,3.66,3.82,3.7,3.57,3.8,3.69,4,3.78,3.98,3.75,3.49,3.68,3.56,3.7,3.49,3.53,3.7,3.62,3.49,4.02,3.68,3.79,3.58,3.64,3.51,3.5,3.46,3.39,3.66
"gtdb_r207_ureD",3.75,3.8,3.76,3.67,3.57,3.56,3.74,3.62,3.7,3.82,3.75,3.77,3.51,3.65,3.8,3.6,3.79,3.86,3.83,3.76,3.75,3.8,3.76,3.75,3.71,3.64,3.75,3.77,NA,3.72,3.8,3.77,3.77,3.79,3.71,3.75,3.76,3.8,3.75,3.75,3.65,3.75,3.86,3.77,3.86,3.64,3.8,3.61,3.8,3.69,3.75,3.61,3.48,3.65,3.65,3.48,3.75,3.71,3.5,3.6,3.49,3.72,3.76,3.68,3.64,3.66,3.7,3.71,3.14,3.71,3.46,3.33,3.46,3.53,3.55,3.45,3.64,3.62,3.8,3.54,3.56,3.54,3.52,3.42,3.55,3.5,NA,NA,NA,3.72,NA,3.06,NA,NA,3.34,3.49,NA,3.75,3.4,NA,NA,NA,NA,2.96,NA,NA,3.17,NA,NA,3.34,3.64,NA,NA,3.32,3.37,NA,NA,3.01,2.86,3.04
"gtdb_r207_ureE",3.71,3.63,3.69,NA,NA,3.57,3.49,3.5,3.52,3.71,3.74,3.62,NA,3.51,3.72,3.59,3.67,3.74,3.55,3.74,3.61,3.61,3.66,3.69,3.53,3.68,3.54,3.7,NA,3.83,3.71,3.63,3.71,3.58,3.76,3.64,3.66,3.68,3.69,3.52,3.61,3.74,3.72,3.71,3.67,3.63,3.74,3.54,3.59,3.46,3.61,3.48,3.59,3.41,3.74,3.46,3.63,3.65,3.56,3.48,NA,3.49,3.57,3.65,3.52,3.64,3.56,3.5,2.91,3.27,3.34,NA,3.29,3.05,3.35,NA,3.09,2.82,3.4,3.55,3.63,3.27,3.54,3.17,NA,3.38,NA,NA,NA,3.44,NA,3.19,NA,NA,2.98,NA,NA,3.43,NA,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NA
"gtdb_r207_ureF",3.62,3.74,3.69,3.4,3.42,3.64,3.74,3.63,3.45,3.65,3.77,3.79,3.64,3.8,3.74,3.68,3.67,3.76,3.77,3.66,3.57,3.75,3.83,3.77,3.61,3.59,3.75,3.75,NA,3.77,3.82,3.61,3.67,3.66,3.83,3.76,3.59,3.71,3.76,3.64,3.69,3.71,3.71,3.82,3.69,3.64,3.75,3.63,3.8,3.59,3.83,3.69,3.67,3.77,3.63,3.69,3.76,3.75,3.71,3.65,3.38,3.64,3.75,3.66,3.39,3.66,3.77,3.61,3.31,3.68,3.61,3.49,3.4,3.15,3.56,3.46,3.19,3.65,3.69,3.67,3.57,3.43,3.54,3.24,3.43,3.52,NA,NA,NA,3.54,NA,3.36,NA,NA,3.49,3.34,NA,3.62,3.58,NA,NA,NA,NA,3,NA,NA,3.18,NA,NA,NA,3.45,NA,NA,3.25,NA,NA,NA,NA,3.25,3.14
"gtdb_r207_ureG",4.21,4.22,4.15,4.07,3.87,4.12,4.13,4.2,4.16,4.2,4.16,4.18,3.93,4.21,4.15,4.09,3.96,4.13,4.14,4.18,4.12,4.02,4.16,4.14,4.09,4.17,4.17,4.17,NA,4.11,4.16,4.1,4.19,4.24,4.08,4.19,4.06,4.17,4.06,4.17,4.11,4.06,4.2,4.21,4.22,4.19,4.1,4.14,4.16,4.21,4.06,4.04,4.15,4.1,4.17,4.02,4.18,4.04,4.14,4.08,4,4.05,4.1,4.04,3.91,4.07,4.17,3.93,4.01,3.98,4.07,4,3.92,3.98,4.06,3.93,3.97,3.93,3.98,4.03,4.05,4.04,4.1,4.06,3.99,4.07,3.66,3.24,3.59,4.1,3.7,3.43,3.66,3.8,3.9,3.71,3.97,4.1,3.74,3.9,3.64,3.39,3.13,3.5,3.06,3.32,3.09,3.68,3.67,3.47,4,3.56,3.34,3.59,3.35,NA,3.15,3.34,3.15,3.72
"gtdb_r207_ureJ",3.59,3.91,3.93,NA,NA,3.81,3.77,3.78,3.81,3.79,3.78,3.85,NA,3.88,3.73,3.74,3.81,3.68,3.72,3.96,3.58,3.64,3.81,3.89,3.75,3.92,3.85,3.92,NA,3.85,3.85,3.81,3.74,3.75,3.92,3.95,3.93,3.93,3.76,3.77,3.84,3.9,3.76,3.98,3.73,3.97,3.92,3.96,3.97,3.7,3.7,3.6,3.84,3.79,3.7,3.61,3.78,3.78,3.63,3.63,NA,3.96,3.75,3.96,3.59,3.7,3.82,3.74,NA,3.66,3.49,NA,3.42,3.13,3.46,3.15,3.6,3.35,3.71,3.46,3.61,3.42,3.67,3.38,3.1,3.16,NA,NA,NA,NA,NA,3.31,NA,NA,3.43,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
