"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.4,2.38,2.34,2.41,2.39,2.33,2.35,2.42,2.41,2.65,2.5,2.22,2.46,2.22,2.35,2.32,2.36,2.09,2.47,2.25,2.53,2.41,2.32,2.21,2.33,2.34,2.63,2.22,NA,2.39,2.36,2.44,2.31,2.2,2.34,2.33,2.16,2.28,2.24,2.52,2.38,2.46,2.25,2.4,2.25,2.3,2.32,2.33,2.41,2.03,2.23,2.29,2.19,2.38,2.05,2.22,2.2,2.16,2.21,2.25,2.17,2.17,2.48,2.28,2.33,2.39,2.3,2.17,2.08,2.11,2.09,2.2,2.11,2.09,2.25,2.02,2.33,1.92,2.28,2.23,2.1,2.05,2.06,2.02,2.18,2.14,2.1,2.36,1.99,2.17,1.92,1.74,1.94,2.04,1.83,2.12,2.04,2.18,2.01,2.14,2,1.8,1.8,1.74,1.84,1.82,1.74,2.11,1.97,1.86,2.22,1.91,2.08,1.75,1.76,1.95,1.62,1.76,1.77,1.72
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.81,1.75,1.63,1.61,1.85,1.55,2,1.99,1.35,1.6,1.85,1.9,1.9,1.86,1.58,1.61,1.78,2.01,1.94,1.9,1.99,1.4,1.76,2,1.75,1.56,1.46,2.12,NA,1.52,1.81,1.75,1.95,1.73,1.19,1.74,1.55,1.5,1.5,1.84,1.51,1.87,1.81,1.83,2.03,1.65,1.59,1.83,1.72,1.29,1.94,1.28,1.76,1.76,1.68,1.89,1.94,1.4,1.47,1.48,1.59,1.28,1.54,1.4,1.58,1.73,1.93,1.65,1.27,0.94,1.45,1.24,1.69,1,1.48,1.6,1.36,1.5,1.58,1.49,1.85,1.41,1.44,1.57,1.44,1.63,NA,NA,NA,1.76,1.53,1.24,1.46,NA,1.1,0.84,NA,1.41,1.96,NA,NA,1.51,NA,1.2,NA,NA,1.18,NA,NA,1.68,1.35,NA,NA,1.72,NA,NA,NA,1.48,1.44,0.94
"gtdb_r207_ureB",1.09,1.25,1.06,1.12,1.37,1.23,0.9,0.74,1.34,1.14,1.09,0.72,1.17,1.4,1.24,1.22,1.08,0.73,1.26,0.78,1.05,1.21,1.08,1.08,1.16,1.26,1.19,1.22,NA,1.17,1.41,1.35,1.25,1.24,0.97,1.3,0.92,0.98,1.18,1.14,0.77,0.9,1.34,1.03,0.99,0.93,1.15,1.12,1.06,0.86,0.9,1,1.26,0.58,0.66,0.94,0.97,1.12,0.82,1.17,0.49,0.89,0.71,1.03,0.72,1.17,0.83,0.86,0.8,0.71,1.24,0.81,0.86,0.62,1.01,0.36,0.27,0.68,1.13,1.12,1.13,0.79,0.74,0.58,0.83,0.76,NA,NA,NA,1.19,NA,0.94,0.87,NA,0.66,1,0.89,1,0.58,NA,NA,0.57,0.98,0.87,NA,1.01,1.05,NA,NA,0.92,0.75,1.06,NA,0.93,0.8,NA,NA,0.74,0.91,1.44
"gtdb_r207_ureC",2.38,2.07,2.17,2.42,2.59,2.23,2.27,1.78,1.92,2.01,2.32,1.91,2.11,1.94,2.18,2.13,2.3,2.27,2.31,2.12,2.04,1.71,1.95,2.29,2.19,2.15,2.36,2.33,NA,2,2.14,1.92,2,2.18,2.15,2.12,1.99,2.29,2.27,2.01,1.8,1.98,2.12,2.11,2.34,1.94,1.88,2,2.18,2.08,1.71,1.92,2.02,2.29,2.19,1.94,2.14,2.08,1.98,2.07,2.27,2.09,2.31,2.03,1.88,2.16,1.95,1.74,1.87,1.71,2.03,2.2,1.84,1.92,2.17,2.11,2.16,1.94,2.1,1.85,1.76,1.96,1.98,2.1,2.29,1.96,1.92,2.03,1.5,1.94,1.95,1.49,2.05,1.89,1.56,1.81,1.85,2.33,1.81,2.13,2.09,1.97,1.79,1.71,1.99,1.52,1.7,1.93,1.81,1.44,1.95,2.05,2.1,1.77,1.74,2.21,1.87,1.59,1.73,1.62
"gtdb_r207_ureD",3.45,3.22,3.36,3.24,3.24,3.35,3.42,3.2,3.22,3.18,3.41,3.46,2.96,3.15,3.39,3.07,3.22,3.37,3.15,3.4,3.28,3.42,3.31,3.25,3.28,3.18,2.91,3,NA,3.43,3.3,3.26,3.31,3.26,3.27,3.42,3.04,3.13,3.2,3.05,3.15,3.34,3.3,3.48,3.15,3.26,3.05,3.04,3.24,3.14,3.22,2.75,3.23,3.1,3.24,2.7,3.22,2.99,3.04,3.15,2.81,3.18,2.91,3.09,2.96,3.02,2.91,2.95,2.07,3.04,2.48,2.88,2.83,2.49,2.93,2.77,2.51,2.78,3.18,2.74,2.8,2.67,2.73,2.73,2.81,2.68,NA,NA,NA,3.39,NA,2.77,NA,NA,2.69,2.53,NA,3.02,2.99,NA,NA,NA,NA,2.43,NA,NA,2.52,NA,NA,2.65,3.1,NA,NA,3.03,3.01,NA,NA,2.35,1.81,2.82
"gtdb_r207_ureE",2.17,2.29,1.94,NA,NA,2.01,2,2.12,2.16,1.91,2.38,2.2,NA,2.13,2.14,1.87,2.13,2.17,2.21,2.28,2.16,2.19,2.2,2.11,1.96,2.11,2.33,2.15,NA,2.01,2.39,2.1,2.29,2.06,1.85,2.3,1.93,2.14,2.22,2.31,2.35,2.12,2.39,2.34,2,2.33,2.26,2.31,1.85,1.83,2.15,1.97,2.08,1.92,2.08,1.91,1.79,1.89,2.32,1.96,NA,1.83,2.1,2.05,1.96,2.1,2.17,2.03,1.63,1.65,1.63,NA,1.45,1.33,1.7,NA,1.68,1.44,1.69,1.87,1.93,1.77,1.85,1.63,NA,0.84,NA,NA,NA,2.21,NA,1.63,NA,NA,1.03,NA,NA,2.09,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA
"gtdb_r207_ureF",2.06,2.02,2.21,2.13,2.34,2.2,2.14,2.11,2.19,2.19,2.16,2.25,2.12,2.07,1.78,2.16,2.23,2.2,2.06,2.29,1.65,2.28,2.04,2.19,2.12,2.17,2.17,2.41,NA,2.3,2.24,2.23,2.08,2.14,1.92,2,2.34,2.22,2.19,2.12,1.73,2.1,2.17,2.21,2.12,1.98,2.13,1.92,2.27,1.85,2.09,1.58,1.67,1.89,2.11,1.6,1.86,1.74,2.13,2.03,2.07,1.46,1.71,1.85,1.67,1.73,2.13,1.54,1.53,2.08,1.7,1.99,1.83,1.99,1.8,1.84,1.34,1.22,1.93,1.79,2.06,1.91,1.74,1.74,1.66,1.81,NA,NA,NA,1.8,NA,1.69,NA,NA,1.65,1.61,NA,1.93,1.78,NA,NA,NA,NA,1.87,NA,NA,1.9,NA,NA,NA,1.87,NA,NA,1.76,NA,NA,NA,NA,2.01,1.99
"gtdb_r207_ureG",2.94,2.82,3,2.55,2.8,2.69,2.63,2.94,2.78,2.56,2.91,2.98,3.03,2.95,3,2.64,2.95,2.96,2.75,2.9,2.69,2.49,2.28,2.88,2.67,2.67,2.98,2.61,NA,2.44,2.51,3.11,2.89,2.82,2.79,2.65,2.78,2.37,2.73,3.4,2.58,2.75,2.65,2.63,2.51,2.99,2.6,2.41,3.1,3.11,2.51,2.51,2.58,2.92,3.02,2.97,2.98,2.95,2.94,2.68,3.28,2.85,2.97,3.13,2.87,2.62,3.04,2.86,2.95,2.7,2.81,3.21,3.01,3.21,2.88,3.05,2.68,3.21,2.92,2.89,3.08,2.97,2.98,3.07,2.9,2.81,2.99,2.52,2.92,3.2,3.04,2.75,3,2.86,2.86,2.86,2.9,3.14,3.1,2.93,2.97,2.63,2.84,2.73,2.51,2.83,2.68,2.87,2.82,2.66,2.98,2.6,2.86,2.7,2.99,NA,2.36,2.49,2.74,2.72
"gtdb_r207_ureJ",2.71,2.94,3.1,NA,NA,3.22,3.05,2.7,2.72,2.91,2.79,2.98,NA,2.71,2.83,2.96,3.14,2.54,3.08,3.27,2.85,3.06,2.92,3.01,2.83,2.6,2.99,3.1,NA,3.07,3.17,2.91,2.82,2.87,3.06,2.83,2.91,3.15,2.81,2.95,3.09,3.18,2.92,2.9,2.51,3.12,2.99,2.87,3.19,2.7,2.74,2.99,2.97,2.7,2.64,2.8,2.92,2.91,2.93,2.79,NA,3.02,2.81,2.98,2.68,3.07,2.87,2.88,NA,2.89,2.55,NA,2.46,2.49,2.77,2.14,2.52,2.85,2.88,2.63,2.88,2.79,2.73,2.3,2.3,2.5,NA,NA,NA,NA,NA,2.56,NA,NA,2.49,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
