"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.99,2.99,3.01,3,2.96,2.83,3.01,3.09,2.94,3.25,3.1,2.88,3.04,2.9,3.02,2.85,3.24,2.82,3.08,3.04,2.98,2.94,3.1,2.89,2.94,2.85,3.18,3.05,NA,3.05,2.86,2.9,3.03,3.13,2.83,2.92,3.01,2.88,2.99,3.25,2.68,2.94,2.87,2.96,2.82,2.98,3.04,3.06,3,2.71,2.98,2.75,2.69,2.91,2.84,2.66,2.69,2.76,2.86,2.95,2.7,2.64,2.75,2.82,2.79,2.96,2.47,2.73,2.67,2.76,2.61,2.69,2.64,2.68,2.86,2.43,2.55,2.76,2.69,2.61,2.58,2.6,2.68,2.64,2.65,2.6,2.81,2.52,2.59,2.95,2.81,2.45,2.74,2.62,2.27,2.54,2.75,2.73,2.65,2.6,2.77,2.51,2.1,2.04,2.36,2.22,2.06,2.6,2.33,2.3,2.86,2.26,2.6,2.35,2.33,2.63,2.3,2.05,2.25,2.34
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.2,2.22,2.07,2.02,1.98,1.84,1.97,2.23,2.13,1.93,2.11,2.29,1.91,2.06,1.97,2.18,1.92,2.26,2.32,2.23,2.2,1.7,2.01,2.21,2.08,1.85,2.17,2.1,NA,2.04,2.3,2.02,2.05,2.14,1.9,2.36,1.88,2.21,2.02,1.78,2.23,1.94,2.29,1.96,2.32,2.13,1.92,2.07,2.04,2.12,2.01,2.02,1.65,1.98,1.88,1.85,1.92,1.81,1.97,2.04,1.99,2.15,1.78,2.01,1.76,2.19,2.1,1.87,1.51,1.92,1.85,1.66,1.89,1.61,1.99,1.89,1.68,1.97,1.95,1.74,1.76,1.76,1.73,1.75,1.5,1.95,NA,NA,NA,2.31,2.07,1.66,1.8,NA,1.49,1.32,NA,1.84,2.35,NA,NA,1.8,NA,1.76,NA,NA,1.32,NA,NA,1.87,2.14,NA,NA,2.03,NA,NA,NA,1.89,1.87,1.62
"gtdb_r207_ureB",1.55,1.28,1.22,1.35,1.36,1.64,1.29,1.22,1.59,1.3,1.48,1.31,1.3,1.2,1.21,1.7,1.43,1.35,1.55,0.99,1.45,1.15,1.26,1.58,1.37,1.39,1.45,1.6,NA,1.22,1.11,1.55,1.63,1.39,1.25,1.59,1.02,1.21,1.29,1.32,1.27,1.08,1.41,1.45,1.22,1.39,1.5,1.29,1.22,1.23,1.22,1.05,1.36,1.23,1.14,0.91,1.18,1.35,1.11,1.33,0.89,1.26,0.87,1.19,1.07,1.28,1.16,1.33,0.96,0.96,1.05,1.15,1.27,1.19,1.39,0.63,1.09,0.87,1.1,1.21,1.16,1.25,1.17,1.07,0.96,0.49,NA,NA,NA,1.22,NA,0.85,0.84,NA,0.96,1.49,1.04,1.23,1,NA,NA,0.98,1.17,1.18,NA,1.2,1.31,NA,NA,1.21,1.32,1.41,NA,0.98,1,NA,NA,0.89,1.39,1.42
"gtdb_r207_ureC",2.62,2.47,2.61,2.56,2.72,2.44,2.65,2.32,2.4,2.69,2.53,2.7,2.52,2.44,2.44,2.38,2.55,2.6,2.67,2.3,2.4,2.37,2.42,2.32,2.63,2.3,2.77,2.86,NA,2.57,2.34,2.61,2.63,2.62,2.5,2.55,2.4,2.48,2.58,2.57,2.63,2.66,2.37,2.15,2.36,2.64,2.34,2.32,2.52,2.47,2.52,2.58,2.56,2.6,2.27,2.37,2.67,2.67,2.58,2.18,2.48,2.56,2.23,2.46,1.92,2.25,2.57,2.67,2.53,2.15,2.04,2.21,2.28,1.92,2.66,2.18,2.67,2.31,2.6,2.25,2.58,2.34,2.25,2.2,2.35,2.36,2.06,2.11,2.22,2.57,2.54,2.28,2.47,2.54,2.07,2.35,2.4,2.32,2.23,2.75,2.71,2.42,2.17,2.08,2.22,2.15,2.28,2.57,2.15,1.88,2.61,2.57,2.55,2.34,2.18,2.34,2.44,1.77,2.26,1.99
"gtdb_r207_ureD",3.46,3.5,3.34,3.32,3.44,3.3,3.39,3.29,3.42,3.41,3.34,3.26,3.18,3.64,3.41,3.12,3.25,3.54,3.29,3.32,3.39,3.46,3.41,3.38,3.54,2.95,3.39,3.3,NA,3.44,3.5,3.51,3.13,3.55,3.6,3.52,3.25,3.48,3.33,3.35,3.68,3.43,3.34,3.37,3.28,3.43,3.33,3.37,3.37,3.29,3.45,3.18,3.44,3.36,3.02,3,3.08,3.06,3.03,3.18,2.84,3.21,3.43,3.37,3.21,3.03,3.39,3.29,2.24,2.68,2.86,2.97,2.97,2.59,3.21,2.87,3.07,2.76,2.88,3.26,3.21,2.99,2.95,2.62,2.61,3.06,NA,NA,NA,3.4,NA,2.74,NA,NA,2.59,2.75,NA,2.96,3.04,NA,NA,NA,NA,2.64,NA,NA,2.69,NA,NA,3.01,3.41,NA,NA,3.06,2.95,NA,NA,2.44,2.48,2.75
"gtdb_r207_ureE",2.59,2.31,2.24,NA,NA,2.23,2.36,2.01,2.38,2.01,2.21,2.22,NA,2.32,1.81,2.25,2.4,2.5,2.26,2.1,2.32,2.52,2.13,2.14,2,2.07,2.33,2.47,NA,2.33,2.28,2.39,2.49,2.22,2.4,2.25,2.07,2.04,2.38,2.55,2.23,2.32,2.28,2.46,2.44,2.43,2.69,2.42,2.59,1.96,2.15,2.2,2.33,2.29,2.37,2.19,2.09,2.02,2.3,2.24,NA,2.42,2.31,2.47,2.17,2.11,1.93,2.3,1.96,2.02,1.9,NA,1.87,1.57,1.71,NA,2.09,1.79,1.98,2.2,1.86,1.66,1.99,1.98,NA,1.25,NA,NA,NA,2.51,NA,1.99,NA,NA,1.71,NA,NA,2.1,NA,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA
"gtdb_r207_ureF",2.36,2.3,2.42,2.18,2.55,2.33,2.5,2.18,2.21,2.4,2.19,2.67,2.26,2.48,2.34,2.26,2.55,1.94,2.18,2.4,2.12,2.24,2.41,2.17,2.42,2.31,2.31,2.38,NA,1.98,2.2,2.45,2.31,2.14,2.17,2.2,2.35,1.93,2.41,2.64,2.55,2.39,2.31,2.36,2.15,2.22,2.09,1.95,2.11,1.88,2.5,2.28,2.19,2.49,2.12,2.17,2.27,2.06,2.22,2.2,2.26,1.99,2.12,2.78,2.15,2.42,2.31,2.6,1.8,1.95,2.15,2.53,2.21,1.84,2.13,2,1.58,1.95,2.45,2.38,2.35,2.27,2.18,1.49,2.47,2.22,NA,NA,NA,2.65,NA,2.2,NA,NA,2.16,2.23,NA,2.1,2.02,NA,NA,NA,NA,1.97,NA,NA,2.31,NA,NA,NA,2.32,NA,NA,2.25,NA,NA,NA,NA,2.47,2.41
"gtdb_r207_ureG",3.1,2.79,3.39,2.96,3.1,2.97,3.31,3.29,3.43,3.23,3.18,3.36,3.33,2.66,3.08,3.08,3.3,2.88,2.93,3.29,3.24,3.14,2.75,3.13,2.58,2.61,2.95,3.13,NA,3.31,3.31,3.08,3.25,3.21,2.89,2.94,3.09,2.61,3.2,3.15,3.25,3.14,2.86,2.91,2.98,3.12,2.79,3.21,3.11,3.42,3.27,3,3.21,3.51,3.31,3.01,3.24,3.11,3.34,3.03,3.57,3.22,3.24,3.46,3.13,2.98,3.06,3.14,3.3,3.43,3.22,3.35,3.24,3.19,3.56,3.48,3.27,3.46,2.86,3.15,3.06,3.21,3.27,3.23,3.46,3.08,3.15,2.96,3.24,3.5,3.34,2.9,3.36,3.12,3.17,3.16,3.2,3.38,3.37,3.33,3.11,2.88,2.77,3.1,2.71,2.75,2.49,3.2,3.36,2.79,3.15,2.58,2.96,3.03,2.96,NA,2.26,2.84,2.83,3.02
"gtdb_r207_ureJ",3.12,3.29,3.2,NA,NA,3.38,3.2,3.14,2.9,3.36,3.23,3.07,NA,3.16,3.1,3.17,3.34,2.83,3.04,3.1,3.1,3.23,3.2,3.35,2.97,2.82,3.34,2.97,NA,3.27,3.27,3.25,3.35,3.07,3.07,3.27,3.15,3.16,3.01,3.22,3.47,3.44,3.27,3.34,3.48,3.19,3.4,3.28,3.44,3.09,2.98,3.04,3.32,3.26,3.23,2.97,3.17,3.1,3.16,2.96,NA,3.01,2.84,3.38,2.94,3.32,3.13,3.23,NA,3.13,2.94,NA,2.67,2.59,3.06,2.62,2.95,2.85,3.39,2.94,3.07,2.76,3.11,2.65,2.54,3.04,NA,NA,NA,NA,NA,2.76,NA,NA,2.56,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
