"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.97,3.81,3.93,3.97,3.93,3.72,4.05,3.93,4.21,3.95,3.98,4.04,4.14,3.7,3.84,3.91,4,3.74,3.9,3.81,4.08,3.96,3.85,3.72,3.98,3.86,4.11,4.17,NA,3.81,4.05,4.08,4,3.95,4.03,3.61,3.71,3.8,3.91,4.07,3.8,4.01,3.88,4.11,3.82,3.88,3.9,4.11,4.04,3.79,3.72,3.5,3.84,3.66,3.52,3.76,3.83,3.69,3.76,3.95,3.8,3.89,3.76,3.59,3.68,3.61,3.46,3.47,3.56,3.67,3.64,3.75,3.55,3.65,3.87,3.59,3.56,3.72,3.5,3.82,3.76,3.74,3.48,3.35,3.54,3.58,3.86,3.51,3.42,3.66,3.67,3.47,3.63,3.53,3.37,3.56,3.81,3.83,3.7,3.72,3.59,3.27,3.23,3.09,3.48,3.18,3.13,3.62,3.37,3.19,3.88,3.03,3.51,3.12,3.24,3.34,3.44,3.16,3.18,3.38
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.44,2.7,2.92,2.48,2.38,3.09,2.71,2.59,3.01,2.65,2.76,2.83,2.78,2.52,2.89,2.65,2.99,2.98,2.83,2.93,2.98,2.99,2.65,2.92,2.68,2.65,2.88,3.13,NA,2.58,2.94,2.61,2.66,2.9,2.79,2.87,2.8,2.43,2.74,2.76,2.92,2.81,2.93,2.9,2.72,2.72,2.77,2.86,2.94,2.5,2.95,2.74,2.27,2.68,2.82,2.74,2.94,2.67,2.68,2.86,2.71,2.79,2.44,2.64,2.45,2.85,2.41,3.12,2.65,2.56,2.43,1.89,2.76,2.45,2.94,2.41,2.66,2.32,2.73,2.15,2.97,2.84,2.25,2.4,2.47,2.71,NA,NA,NA,3.08,2.65,2.27,2.38,NA,2.57,1.97,NA,2.5,2.65,NA,NA,2.89,NA,2.64,NA,NA,2.21,NA,NA,2.62,2.78,NA,NA,2.86,NA,NA,NA,2.13,2.49,2.53
"gtdb_r207_ureB",2.76,2.39,2.75,2.32,2.54,2.54,3.17,2.26,2.84,3.04,2.79,2.78,2.7,2.93,2.41,2.8,2.77,2.75,2.66,2.81,3.04,2.53,2.77,2.99,2.67,2.55,2.81,2.62,NA,2.39,2.8,2.64,2.98,2.76,2.73,2.75,2.32,2.65,2.89,2.82,2.67,2.56,3.07,2.47,2.5,2.58,2.88,2.67,2.87,2.32,2.57,2.76,2.47,2.54,2.67,2.4,2.52,2.83,2.43,2.69,2.1,2.53,2.8,2.6,2.48,2.71,2.49,2.18,2.1,2.01,2.25,2.45,2.07,2.26,2.63,1.96,1.94,1.63,2.43,2.4,2.18,2.54,2.43,2.2,2.2,2.33,NA,NA,NA,2.66,NA,2.09,2.27,NA,2.26,2.43,2.25,2.54,1.89,NA,NA,1.96,2.05,2.19,NA,2.55,1.97,NA,NA,2.48,2.66,2.56,NA,2.39,2.12,NA,NA,2.05,2.16,2.69
"gtdb_r207_ureC",3.44,2.98,3.55,3.65,3.85,3.68,3.4,3.37,3.65,3.34,3.6,3.33,3.56,3.33,3.07,3.54,3.51,3.21,3.39,3.26,3.29,3.43,3.14,3.69,3.35,3.44,3.66,3.47,NA,3.3,3.16,3.57,3.47,3.2,3.51,3.31,3.39,3.25,3.61,3.41,3.22,3.34,2.99,3.19,3.08,3.48,3.22,3.58,3.43,3.28,3.36,3.34,3.36,3.31,3.32,3.35,3.47,3.46,3.56,3.37,3.51,3.33,3.21,3.32,3.38,3.39,3.5,3.47,3.5,3.37,3.01,3.39,3.28,3.12,3.44,3.29,3.36,3.35,3.47,3.56,3.46,3.45,3.19,2.98,3.19,3.1,3.03,3.13,2.91,3.53,3.23,3.1,3.14,2.88,2.78,2.96,3.08,3.58,3.31,3.25,3.6,3.05,3.04,2.81,3.39,2.91,3.06,3.31,3.11,2.85,3.37,3.48,3.33,3.32,2.74,3.07,2.97,2.97,2.87,3.26
"gtdb_r207_ureD",3.65,3.63,3.65,3.52,3.52,3.57,3.68,3.5,3.63,3.65,3.66,3.71,3.44,3.62,3.34,3.49,3.66,3.61,3.55,3.65,3.65,3.61,3.5,3.52,3.52,3.42,3.36,3.4,NA,3.36,3.58,3.58,3.52,3.59,3.67,3.74,3.54,3.4,3.52,3.58,3.63,3.49,3.75,3.63,3.36,3.6,3.53,3.46,3.63,3.55,3.55,3.47,3.65,3.58,3.49,3.34,3.68,3.48,3.28,3.54,3.26,3.34,3.52,3.49,3.5,3.42,3.53,3.46,2.79,3.46,3.32,3.3,3.33,3.26,3.42,3.27,3.04,3.33,3.49,3.68,3.49,3.4,3.43,3.02,3.08,3.39,NA,NA,NA,3.7,NA,3.09,NA,NA,3.12,3.21,NA,3.38,3.27,NA,NA,NA,NA,2.89,NA,NA,2.92,NA,NA,3.18,3.49,NA,NA,3.21,3.33,NA,NA,2.92,3.03,3.03
"gtdb_r207_ureE",3.23,3.17,2.85,NA,NA,2.93,3.11,2.88,2.91,2.81,3.12,2.97,NA,3.01,3.02,2.95,3.2,3.08,2.97,2.96,2.99,3.07,2.97,3.02,2.92,2.89,3.33,3.05,NA,3.02,3.16,3.07,2.81,2.89,2.86,2.98,3,3.13,3.16,3.01,3.13,3.13,3.04,3.04,3.13,3.02,3.47,3.13,3.19,2.47,3.11,2.54,2.83,2.65,2.36,2.57,2.72,2.69,2.87,2.64,NA,2.8,2.67,2.94,2.45,2.97,3.07,2.89,1.75,2.53,2.44,NA,2.45,2.06,2.65,NA,2.17,2.36,2.74,2.15,2.88,2.44,2.56,2.24,NA,2.03,NA,NA,NA,2.56,NA,2.47,NA,NA,1.84,NA,NA,2.89,NA,NA,NA,NA,NA,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA
"gtdb_r207_ureF",3.27,3.29,3.06,2.96,3.11,2.84,3.07,3.01,2.95,3,3.02,3.14,3.15,3.16,3.01,3.11,3.24,3,3.25,3.33,2.62,3.02,2.98,3.21,3.04,2.78,3.12,3.02,NA,2.89,3.25,3.11,3.18,2.93,2.67,3.14,3.08,3.17,3.08,3.18,3.04,3.03,3.09,3.05,3.19,2.67,2.95,3.04,3.36,2.9,3.08,3.03,2.92,3,3.09,2.88,3.17,3.07,2.87,2.76,2.84,2.72,3.05,3.24,3.11,2.91,3.14,2.96,2.54,2.86,2.97,3.14,2.48,2.24,2.31,2.42,2.21,2.56,3.24,2.81,3.05,2.79,3.09,2.22,2.94,2.64,NA,NA,NA,3.06,NA,2.62,NA,NA,2.52,2.57,NA,2.79,2.79,NA,NA,NA,NA,2.53,NA,NA,2.48,NA,NA,NA,2.84,NA,NA,2.65,NA,NA,NA,NA,2.74,2.51
"gtdb_r207_ureG",3.77,3.64,3.87,3.84,3.73,3.67,3.81,3.87,3.79,3.82,3.44,3.67,3.72,3.68,3.76,3.78,3.61,3.46,3.63,3.87,3.53,3.73,3.62,3.69,3.72,3.54,3.78,3.89,NA,3.56,3.95,3.9,3.83,3.79,3.8,3.78,3.84,3.81,3.5,4.04,3.65,3.65,3.78,3.68,3.42,3.71,3.69,3.76,3.69,3.83,3.67,3.78,3.7,3.82,3.73,3.78,3.81,3.52,3.83,3.79,3.83,3.83,3.66,3.65,3.88,3.6,3.73,3.83,3.49,3.6,3.78,3.84,3.6,3.8,3.82,3.78,3.49,3.73,3.8,3.78,3.63,3.55,3.91,3.64,3.68,3.55,3.38,3.11,3.44,3.85,3.48,3.08,3.41,3.36,3.4,3.38,3.63,3.73,3.51,3.53,3.47,3.29,2.98,3.11,2.83,3.38,2.85,3.43,3.16,3.04,3.62,3.22,3.12,3.2,3.18,NA,2.62,3.16,2.96,3.25
"gtdb_r207_ureJ",3.33,3.67,3.61,NA,NA,3.77,3.44,3.74,3.35,3.48,3.59,3.44,NA,3.46,3.65,3.56,3.51,3.48,3.66,3.73,3.45,3.41,3.65,3.65,3.49,3.63,3.54,3.68,NA,3.78,3.69,3.63,3.52,3.45,3.77,3.54,3.47,3.38,3.44,3.64,3.59,3.69,3.53,3.64,3.37,3.52,3.7,3.55,3.58,3.53,3.24,3.53,3.5,3.61,3.52,3.29,3.41,3.46,3.36,3.38,NA,3.54,3.57,3.74,3.22,3.57,3.31,3.47,NA,3.52,3.33,NA,3.1,2.72,3.38,3.09,3.27,2.91,3.39,3.11,3.12,3,2.99,3.05,2.75,3.16,NA,NA,NA,NA,NA,2.99,NA,NA,2.83,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
