"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.8,4.84,4.84,4.78,4.76,4.71,4.8,4.77,4.79,4.74,4.85,4.77,4.76,4.76,4.8,4.79,4.85,4.75,4.79,4.81,4.84,4.77,4.83,4.83,4.82,4.8,4.78,4.75,NA,4.91,4.83,4.79,4.82,4.81,4.8,4.81,4.79,4.69,4.8,4.77,4.78,4.72,4.77,4.77,4.76,4.82,4.81,4.78,4.87,4.74,4.73,4.64,4.7,4.65,4.69,4.65,4.71,4.61,4.68,4.78,4.64,4.68,4.66,4.64,4.56,4.69,4.61,4.64,4.55,4.54,4.53,4.55,4.53,4.56,4.6,4.45,4.59,4.47,4.66,4.72,4.64,4.63,4.6,4.47,4.52,4.55,4.32,4.32,4.26,4.61,4.53,4.24,4.44,4.22,4.26,4.31,4.4,4.65,4.47,4.44,4.57,4.03,4.14,4.12,4.09,3.95,4.09,4.36,4.17,3.99,4.7,4.21,4.39,4.29,4.19,4.19,4.04,4.08,3.92,4.06
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.51,3.66,3.8,3.45,3.58,3.66,3.71,3.75,3.68,3.74,3.75,3.75,3.63,3.66,3.72,3.64,3.54,3.6,3.77,3.72,3.64,3.57,3.51,3.74,3.63,3.49,3.72,3.68,NA,3.74,3.79,3.76,3.72,3.6,3.69,3.57,3.6,3.82,3.66,3.65,3.79,3.68,3.75,3.77,3.74,3.64,3.65,3.57,3.61,3.36,3.67,3.68,3.64,3.49,3.52,3.48,3.71,3.55,3.29,3.49,3.52,3.67,3.54,3.83,3.41,3.72,3.71,3.65,3.3,3.49,3.25,3.1,3.34,3.2,3.53,3.16,3.38,3.2,3.45,3.34,3.44,3.07,3.35,3.35,3.15,3.39,NA,NA,NA,3.64,3.29,3.44,3.21,NA,3.45,3.19,NA,3.54,3.57,NA,NA,3.57,NA,3.27,NA,NA,3.01,NA,NA,3.29,3.57,NA,NA,3.5,NA,NA,NA,2.92,3.13,3.08
"gtdb_r207_ureB",3.59,3.79,3.71,3.46,3.38,3.68,3.77,3.68,3.61,3.74,3.67,3.72,3.72,3.72,3.67,3.63,3.55,3.58,3.74,3.58,3.59,3.69,3.74,3.83,3.61,3.58,3.52,3.79,NA,3.75,3.72,3.68,3.68,3.7,3.68,3.64,3.61,3.74,3.56,3.8,3.63,3.55,3.68,3.72,3.74,3.69,3.7,3.71,3.63,3.13,3.44,3.5,3.61,3.56,3.57,3.58,3.54,3.52,3.62,3.55,3.25,3.53,3.49,3.65,3.41,3.69,3.32,3.59,3.06,3.11,3.25,3.18,3.29,3.21,3.52,3.06,3.31,2.89,3.56,3.19,3.44,3.61,2.77,2.99,3.18,3.18,NA,NA,NA,3.57,NA,3.1,2.97,NA,2.83,3.22,2.97,3.48,3.12,NA,NA,3.09,2.92,3.18,NA,3.1,2.65,NA,NA,3.11,3.54,3.33,NA,3.1,2.59,NA,NA,2.86,3.13,3.11
"gtdb_r207_ureC",4.19,4.21,4.15,4.19,4.04,4.06,4.23,4.1,4.23,4.14,4.09,4.19,4.08,4.11,4.1,4.11,4.21,4.1,4.15,4.1,4.14,4.09,4.03,4.08,4.08,4.14,4.17,4.21,NA,4.15,4.06,3.94,4.12,4.13,4.15,4.07,4.12,4.17,4.17,4.08,4.19,4.13,4.15,4.15,4.1,4.23,4.17,4.12,4.19,4.06,4.02,3.95,4.17,4.04,4.02,4.06,4.02,4.17,4.09,4.04,4.1,4.09,4.07,4.11,4.01,3.93,4.06,3.97,4.07,4.02,3.95,3.84,3.94,3.74,3.98,3.88,4.08,3.91,4.19,3.79,4.09,3.83,3.86,3.81,3.96,4.04,3.65,3.68,3.39,4.07,3.47,3.74,3.6,3.61,3.14,3.69,3.81,3.92,3.75,3.88,3.79,3.54,3.47,3.58,3.54,3.41,3.29,3.55,3.63,3.74,4.04,3.84,3.88,3.67,3.57,3.38,3.49,3.18,3.78,3.55
"gtdb_r207_ureD",3.75,3.71,3.64,3.5,3.72,3.64,3.75,3.59,3.72,3.75,3.74,3.88,3.6,3.66,3.51,3.71,3.69,3.83,3.75,3.86,3.75,3.65,3.79,3.69,3.72,3.4,3.51,3.72,NA,3.75,3.72,3.65,3.86,3.65,3.79,3.5,3.75,3.67,3.77,3.66,3.63,3.79,3.77,3.74,3.72,3.83,3.83,3.75,3.74,3.46,3.75,3.63,3.76,3.65,3.64,3.46,3.77,3.83,3.52,3.68,3.46,3.76,3.61,3.75,3.61,3.68,3.55,3.59,3.15,3.45,3.57,3.32,3.61,3.29,3.38,3.34,3.53,3.6,3.64,3.47,3.61,3.5,3.62,3.36,3.58,3.6,NA,NA,NA,3.77,NA,3.17,NA,NA,3.38,3.33,NA,3.59,3.38,NA,NA,NA,NA,3.06,NA,NA,3.13,NA,NA,3.29,3.71,NA,NA,3.31,3.37,NA,NA,2.95,2.86,3.04
"gtdb_r207_ureE",3.58,3.63,3.59,NA,NA,3.68,3.61,3.5,3.51,3.41,3.71,3.5,NA,3.63,3.61,3.53,3.43,3.54,3.69,3.44,3.51,3.44,3.52,3.52,3.6,3.56,3.62,3.66,NA,3.75,3.66,3.63,3.48,3.61,3.59,3.67,3.44,3.59,3.52,3.46,3.64,3.62,3.69,3.54,3.53,3.4,3.68,3.56,3.37,3.23,3.41,3.26,3.39,3.01,3.45,3.32,3.36,3.36,3.53,3.54,NA,3.48,3.57,3.62,3.49,3.41,3.54,3.38,2.92,2.96,3.12,NA,3.2,3,3.08,NA,2.95,2.83,3.52,3.23,3.36,3.15,3.35,3.1,NA,2.98,NA,NA,NA,3.29,NA,3.21,NA,NA,2.55,NA,NA,3.49,NA,NA,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA
"gtdb_r207_ureF",3.7,3.74,3.61,3.18,3.45,3.67,3.77,3.46,3.7,3.6,3.63,3.77,3.56,3.55,3.58,3.74,3.83,3.68,3.63,3.65,3.72,3.69,3.74,3.71,3.72,3.77,3.41,3.68,NA,3.8,3.67,3.57,3.71,3.62,3.61,3.7,3.54,3.69,3.77,3.61,3.72,3.72,3.72,3.77,3.66,3.72,3.8,3.68,3.83,3.57,3.6,3.61,3.49,3.63,3.64,3.71,3.72,3.59,3.46,3.72,3.45,3.64,3.56,3.68,3.34,3.58,3.7,3.63,3.27,3.52,3.7,3.44,3.25,3.36,3.52,3.42,3.08,3.15,3.56,3.42,3.48,3.61,3.55,3.31,3.53,3.56,NA,NA,NA,3.71,NA,3.38,NA,NA,3.42,3.3,NA,3.48,3.5,NA,NA,NA,NA,3.17,NA,NA,3.03,NA,NA,NA,3.49,NA,NA,3.21,NA,NA,NA,NA,3.28,3.22
"gtdb_r207_ureG",4.12,4.14,4.12,4.01,3.93,4.09,4.05,4.24,4.15,4.07,4.11,4.14,3.91,4.1,4.16,4.16,4.08,4.13,4.1,4.21,4.17,4.16,4.11,4.04,4.12,4.14,4.14,4.11,NA,4.06,4.04,4.17,4.16,4.14,4.11,4.11,4.11,3.99,3.97,4.11,4.12,4.14,4.14,4.18,4.04,4.18,4.13,4.06,4.19,4.14,4.06,3.89,4.03,4.09,4.09,3.89,4.11,4.13,4.07,4.08,4.07,4.02,4.11,4.23,4.06,4.14,3.97,4,3.88,3.92,4.01,3.97,3.84,4.03,4.05,3.94,3.93,3.93,4.13,4.09,4.11,4.07,4.1,3.84,3.91,3.88,3.59,3.15,3.66,4.06,3.7,3.45,3.59,3.66,3.66,3.68,3.86,3.97,3.65,3.89,3.73,3.55,3.11,3.22,3.03,3.27,3.12,3.59,3.54,3.38,3.96,3.49,3.62,3.51,3.33,NA,3.04,3.3,3.37,3.73
"gtdb_r207_ureJ",3.76,3.84,3.95,NA,NA,3.71,3.8,3.8,3.8,3.73,3.74,3.96,NA,3.66,3.82,3.72,3.73,3.85,3.69,3.83,3.68,3.71,3.88,3.8,3.74,3.74,3.74,3.93,NA,3.75,3.88,3.67,3.93,3.74,3.85,3.88,3.97,3.89,3.78,3.74,3.96,3.91,3.79,3.98,3.89,3.92,3.98,3.82,3.92,3.79,3.61,3.54,3.73,3.76,3.78,3.65,3.84,3.65,3.63,3.55,NA,3.8,3.7,3.85,3.81,3.7,3.64,3.79,NA,3.43,3.91,NA,3.18,3.35,3.49,3.13,3.54,3.44,3.64,3.44,3.64,3.39,3.37,3.09,3.12,3.34,NA,NA,NA,NA,NA,3.32,NA,NA,3.37,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
