"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.82,4.84,4.87,4.85,4.76,4.83,4.89,4.86,4.87,4.85,4.87,4.85,4.73,4.89,4.85,4.87,4.81,4.89,4.87,4.88,4.82,4.82,4.89,4.86,4.86,4.85,4.82,4.88,NA,4.88,4.87,4.89,4.83,4.87,4.84,4.81,4.77,4.82,4.82,4.79,4.79,4.71,4.83,4.82,4.82,4.84,4.83,4.8,4.88,4.77,4.81,4.84,4.86,4.86,4.78,4.73,4.83,4.82,4.82,4.78,4.72,4.81,4.78,4.76,4.68,4.83,4.78,4.6,4.57,4.75,4.73,4.65,4.6,4.78,4.73,4.55,4.57,4.61,4.8,4.76,4.73,4.66,4.67,4.65,4.51,4.7,4.55,4.41,4.39,4.75,4.49,4.42,4.53,4.32,4.38,4.45,4.57,4.7,4.49,4.46,4.57,4.31,4.31,4.18,4.25,4.19,4.19,4.42,4.21,4.17,4.66,4.32,4.47,4.42,4.37,4.22,4.22,4.1,4.31,4.15
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.79,3.78,3.76,3.61,3.58,3.74,3.72,3.75,3.77,3.74,3.74,3.83,3.63,3.76,3.76,3.82,3.77,3.69,3.77,3.86,3.61,3.65,3.8,3.75,3.58,3.61,3.83,3.8,NA,3.75,3.8,3.8,3.76,3.77,3.72,3.8,3.65,3.76,3.79,3.75,3.77,3.72,3.88,3.88,3.71,3.83,3.77,3.64,3.69,3.6,3.61,3.62,3.71,3.71,3.53,3.46,3.77,3.66,3.52,3.66,3.63,3.75,3.71,3.83,3.77,3.8,3.65,3.77,3.5,3.56,3.56,3.42,3.53,3.4,3.77,3.66,3.7,3.43,3.72,3.66,3.7,3.48,3.49,3.28,3.27,3.5,NA,NA,NA,3.76,3.42,3.54,3.31,NA,3.49,3.24,NA,3.5,3.51,NA,NA,3.49,NA,3.34,NA,NA,3.06,NA,NA,3.23,3.49,NA,NA,3.46,NA,NA,NA,2.98,3.3,3.18
"gtdb_r207_ureB",3.61,3.72,3.77,3.61,3.56,3.8,3.66,3.69,3.8,3.77,3.8,3.8,3.68,3.74,3.86,3.83,3.72,3.71,3.69,3.8,3.75,3.83,3.86,3.68,3.68,3.72,3.8,3.82,NA,3.83,3.86,3.76,3.66,3.72,3.71,3.69,3.86,3.82,3.77,3.75,3.66,3.83,3.83,3.74,3.74,3.8,3.8,3.77,3.76,3.62,3.64,3.76,3.57,3.68,3.76,3.57,3.74,3.56,3.67,3.72,3.55,3.74,3.61,3.68,3.55,3.72,3.63,3.66,3.21,3.47,3.61,3.44,3.35,3,3.48,3.18,3.41,3.31,3.67,3.48,3.68,3.48,3.55,3.32,3.39,3.25,NA,NA,NA,3.6,NA,3.27,3.23,NA,3.35,3.34,3.24,3.66,3.36,NA,NA,3.15,3.15,3.53,NA,3.13,3.2,NA,NA,3.31,3.48,3.33,NA,3.33,2.97,NA,NA,3.14,2.93,3.34
"gtdb_r207_ureC",4.12,4.23,4.17,4.15,4.21,4.06,4.19,4.19,4.15,4.16,4.21,4.23,4.13,4.15,4.11,4.13,4.1,4.19,4.21,4.11,4.1,4.16,4.21,4.11,4.17,4.17,4.19,4.19,NA,4.15,4.21,4.14,4.19,4.21,4.19,4.16,4.19,4.23,4.14,4.13,4.21,4.23,4.21,4.21,4.1,4.18,4.23,4.19,4.19,4.1,4.15,4.15,4.11,4.12,4.1,4.08,4.15,4.18,4.03,4.04,4.14,4.05,4.06,4.12,4.05,4.19,4.17,4.19,4,3.99,3.97,3.94,3.96,3.99,4.12,3.91,4.11,4.04,4.21,4.11,4.13,4.15,4.07,4,4.01,4.06,3.82,3.58,3.7,4.1,3.84,3.7,3.9,3.65,3.5,3.81,3.66,4.06,3.93,3.92,3.79,3.83,3.76,3.46,3.82,3.37,3.28,3.62,3.83,3.83,4.11,3.87,3.85,3.69,3.71,3.49,3.57,3.33,3.61,3.55
"gtdb_r207_ureD",3.66,3.83,3.8,3.56,3.65,3.67,3.66,3.59,3.62,3.77,3.71,3.77,3.42,3.69,3.72,3.61,3.75,3.75,3.75,3.79,3.86,3.8,3.77,3.82,3.75,3.66,3.7,3.79,NA,3.83,3.88,3.68,3.79,3.76,3.8,3.83,3.76,3.76,3.68,3.71,3.69,3.8,3.8,3.75,3.8,3.79,3.75,3.71,3.88,3.64,3.68,3.57,3.79,3.68,3.72,3.5,3.64,3.76,3.56,3.66,3.49,3.71,3.62,3.64,3.64,3.71,3.58,3.71,2.99,3.42,3.48,3.38,3.58,3.6,3.6,3.34,3.53,3.27,3.8,3.6,3.67,3.52,3.52,3.69,3.69,3.39,NA,NA,NA,3.72,NA,3.16,NA,NA,3.36,3.39,NA,3.62,3.38,NA,NA,NA,NA,3.35,NA,NA,3.22,NA,NA,3.32,3.61,NA,NA,3.18,3.37,NA,NA,3.04,2.94,3.1
"gtdb_r207_ureE",3.75,3.45,3.65,NA,NA,3.57,3.61,3.57,3.64,3.45,3.66,3.6,NA,3.77,3.72,3.53,3.68,3.64,3.6,3.66,3.6,3.8,3.62,3.8,3.58,3.54,3.56,3.6,NA,3.71,3.71,3.67,3.76,3.49,3.7,3.72,3.68,3.61,3.67,3.59,3.53,3.51,3.68,3.66,3.75,3.66,3.76,3.68,3.64,3.39,3.58,3.4,3.71,3.26,3.44,3.68,3.68,3.54,3.53,3.45,NA,3.65,3.46,3.64,3.46,3.65,3.6,3.49,3,3.25,3.63,NA,3.15,3.06,3.36,NA,3.07,3.32,3.41,3.54,3.51,3.3,3.35,3.19,NA,3.05,NA,NA,NA,3.38,NA,3.21,NA,NA,3.01,NA,NA,3.47,NA,NA,NA,NA,NA,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68,NA
"gtdb_r207_ureF",3.62,3.8,3.71,3.56,3.39,3.79,3.83,3.61,3.64,3.8,3.7,3.74,3.61,3.71,3.72,3.68,3.67,3.74,3.8,3.75,3.66,3.66,3.82,3.86,3.68,3.79,3.72,3.75,NA,3.76,3.74,3.6,3.68,3.75,3.83,3.83,3.64,3.77,3.71,3.48,3.67,3.68,3.82,3.83,3.75,3.8,3.86,3.71,3.72,3.66,3.71,3.77,3.76,3.86,3.57,3.59,3.64,3.71,3.68,3.72,3.43,3.79,3.75,3.8,3.6,3.72,3.71,3.6,3.29,3.62,3.71,3.48,3.4,3.44,3.62,3.34,3.3,3.27,3.7,3.6,3.59,3.51,3.64,3.27,3.56,3.55,NA,NA,NA,3.62,NA,3.28,NA,NA,3.29,3.39,NA,3.48,3.55,NA,NA,NA,NA,3.27,NA,NA,3.04,NA,NA,NA,3.48,NA,NA,3.17,NA,NA,NA,NA,3.23,3.19
"gtdb_r207_ureG",4.1,4.18,4.13,4.02,3.87,4.07,4.03,4.16,4.23,4.17,4.04,4.14,3.87,4.23,4.21,4.1,4.1,4.14,4.14,4.14,4.02,4.2,4.16,4.09,4.18,4.21,4.14,4.18,NA,4.2,4.03,4.15,4.14,4.17,4.1,4.23,4.11,4.19,4.2,4.19,4.16,4.14,4.24,4.18,4.18,4.2,4.26,4.11,4.1,4.17,4.06,4.12,4.23,4.16,4.1,3.85,4.09,4.14,4.08,3.99,3.97,4.14,4.21,4.14,4.13,4.01,4.05,4.04,3.89,4.01,4.17,4.08,3.93,4.06,4,3.99,4.11,3.96,4.16,4.11,4.01,4.06,4.07,3.86,4,3.89,3.67,3.4,3.87,4.26,3.81,3.73,3.74,3.6,3.91,3.81,3.82,4.13,3.83,3.96,3.74,3.5,3.18,3.41,3.06,3.04,3.22,3.67,3.42,3.31,4,3.56,3.46,3.34,3.46,NA,2.88,3.17,3.51,3.57
"gtdb_r207_ureJ",3.66,3.98,3.83,NA,NA,3.7,3.8,3.75,3.82,3.82,3.72,3.71,NA,3.8,3.77,3.75,3.88,3.85,3.8,4,3.68,3.86,3.7,3.89,3.86,3.89,3.85,3.84,NA,3.93,3.85,3.81,3.82,3.79,3.91,3.85,3.96,3.96,3.85,3.8,3.9,3.84,3.73,3.81,3.92,3.93,3.94,3.81,3.91,3.69,3.77,3.63,3.81,3.84,3.82,3.66,3.73,3.89,3.61,3.6,NA,3.95,3.71,3.98,3.76,3.92,3.57,3.6,NA,3.64,3.56,NA,3.4,3.35,3.54,3.25,3.34,3.38,3.68,3.52,3.55,3.48,3.35,3.32,3.1,3.26,NA,NA,NA,NA,NA,3.37,NA,NA,3.44,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
