"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.44,4.67,4.54,4.54,4.5,4.44,4.52,4.61,4.58,4.62,4.61,4.73,4.57,4.57,4.64,4.63,4.59,4.49,4.67,4.54,4.51,4.48,4.63,4.54,4.56,4.53,4.65,4.65,NA,4.58,4.66,4.57,4.58,4.56,4.48,4.52,4.53,4.52,4.52,4.46,4.63,4.69,4.45,4.69,4.54,4.56,4.56,4.62,4.38,4.13,4.63,4.19,4.35,4.42,4.43,4.42,4.45,4.5,4.58,4.55,4.28,4.53,4.5,4.39,4.25,4.32,4.35,4.39,4,4.46,4.36,4.22,4.3,4.34,4.15,4.28,4.27,4.37,4.41,4.46,4.57,4.21,4.47,4.26,4.13,4.37,4.19,4.17,4.1,4.56,4.21,3.9,4.08,4.14,4.01,3.82,4.25,4.45,4.18,4.16,4.29,3.76,3.83,4.01,3.84,3.77,3.66,4.17,3.87,3.8,4.37,3.75,4.19,3.82,3.92,3.87,3.7,3.58,3.89,4.14
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.1,3.47,3.47,3.27,3.34,3.48,3.42,3.48,3.49,3.37,3.38,3.53,3.31,3.46,3.34,3.4,3.3,3.29,3.52,3.32,3.35,3.29,3.31,3.41,3.38,3.42,3.33,3.18,NA,3.39,3.39,3.39,3.51,3.45,3.19,3.37,3.24,3.35,3.25,3.52,3.49,3.62,3.67,3.37,3.29,3.43,3.64,3.59,3.31,3.11,3.18,2.99,3.29,3.53,2.92,3.45,3.46,3.61,3.22,3.32,3.28,3.23,3.1,3.2,3.27,3.31,3.22,3.18,3.22,3.16,2.85,2.75,3.16,2.79,3.25,3.1,3.28,3.17,3.42,2.81,2.85,2.82,2.84,2.85,3.02,3.11,NA,NA,NA,3.43,3.13,3.08,2.91,NA,2.91,2.47,NA,3.07,3.46,NA,NA,3.21,NA,3.08,NA,NA,2.62,NA,NA,3,3.18,NA,NA,3.33,NA,NA,NA,2.68,2.69,2.96
"gtdb_r207_ureB",3.27,3.27,3.18,3.33,3.08,3.32,3.25,3.41,3.31,3.26,3.24,3.48,3.41,3.29,2.95,3.3,3.09,3.18,3.19,3.24,3.2,3.59,3.15,3.31,3.39,3.37,2.99,3.5,NA,3.39,3.1,3.3,3.33,3.18,3.25,3.45,3.26,3.1,3.22,3.53,3.33,3.52,3.45,3.07,3.19,3.34,3.47,3.47,3.39,2.93,3.05,3.02,3.27,3.72,3.04,3.14,3.34,3.15,3.17,3.44,3.03,3.44,3.27,3.39,2.92,3.23,3.08,3.37,2.82,2.75,3,3.23,2.86,2.44,3.29,2.39,2.83,2.92,3.48,3.13,3.09,3.12,2.65,2.57,2.68,3.12,NA,NA,NA,3.22,NA,3.01,2.93,NA,2.87,2.95,2.61,3.1,2.74,NA,NA,2.84,2.86,2.82,NA,2.97,2.66,NA,NA,2.87,3.3,3.26,NA,2.61,2.28,NA,NA,2.59,3.22,3.08
"gtdb_r207_ureC",3.78,3.54,3.89,3.83,4.1,3.66,3.81,3.9,3.65,3.91,3.76,3.77,3.87,3.79,3.82,3.72,3.91,3.83,3.9,3.84,3.84,3.75,3.92,3.9,3.71,3.84,3.8,3.81,NA,3.83,3.76,3.85,3.9,3.81,3.75,3.57,3.78,3.83,3.77,3.68,3.8,3.59,3.83,3.68,3.77,3.72,3.83,3.88,4.04,3.84,3.84,3.79,4.01,3.83,3.94,3.6,3.69,3.7,3.78,3.85,3.59,3.67,3.75,3.81,3.83,3.68,3.83,3.95,3.8,3.9,3.47,3.73,3.72,3.56,4.02,3.84,3.82,3.94,3.71,4.01,3.85,3.54,3.73,3.54,3.84,3.7,3.42,3.34,3.43,3.82,3.68,3.4,3.61,3.24,3,3.36,3.39,3.86,3.67,3.59,3.82,3.49,3.4,3.1,3.5,3.29,3.3,3.18,3.45,3.33,3.89,3.53,3.75,3.52,3.3,3.35,3.13,3.22,3.32,3.4
"gtdb_r207_ureD",3.62,3.83,3.71,3.51,3.61,3.56,3.67,3.58,3.66,3.71,3.66,3.68,3.59,3.68,3.48,3.65,3.76,3.76,3.65,3.72,3.72,3.65,3.68,3.75,3.67,3.76,3.6,3.53,NA,3.83,3.75,3.63,3.53,3.62,3.88,3.83,3.69,3.72,3.58,3.63,3.6,3.72,3.79,3.83,3.71,3.74,3.83,3.76,3.7,3.61,3.58,3.53,3.65,3.56,3.48,3.6,3.55,3.61,3.38,3.44,3.38,3.61,3.47,3.72,3.49,3.46,3.49,3.56,3.06,3.38,3.6,3.24,3.48,3.48,3.49,3.31,3.44,3.24,3.63,3.41,3.62,3.52,3.52,3.47,3.39,3.42,NA,NA,NA,3.75,NA,2.79,NA,NA,3.26,3.39,NA,3.6,3.33,NA,NA,NA,NA,3.15,NA,NA,3.04,NA,NA,3.34,3.58,NA,NA,3.17,3.36,NA,NA,3.01,2.8,3.06
"gtdb_r207_ureE",3.21,3.41,3.39,NA,NA,3.22,3.29,3.25,3.32,3.15,3.26,3.2,NA,3.09,3.36,3.31,3.43,3.45,3.55,3.31,3.39,3.33,3.4,3.45,3.35,3.43,3.46,3.39,NA,3.43,3.37,3.44,3.25,3.46,3.3,3.44,3.24,3.1,3.38,3.28,3.38,3.5,3.4,3.29,3.33,3.35,3.38,3.58,3.43,2.88,3.28,3.06,2.79,2.94,3.09,2.97,3.15,3.08,3.4,3.13,NA,3.09,3.25,3.11,2.88,3.07,3.26,2.89,2.13,2.68,2.91,NA,2.13,2.3,2.66,NA,2.4,2.42,2.63,2.79,3.07,2.89,2.67,2.43,NA,2.51,NA,NA,NA,3,NA,2.58,NA,NA,1.73,NA,NA,3.2,NA,NA,NA,NA,NA,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,NA
"gtdb_r207_ureF",3.4,3.46,3.52,3.33,3.45,3.55,3.51,3.5,3.41,3.62,3.44,3.52,3.4,3.48,3.41,3.67,3.53,3.48,3.33,3.58,3.45,3.31,3.72,3.63,3.37,3.43,3.52,3.58,NA,3.61,3.41,3.45,3.52,3.53,3.57,3.56,3.62,3.61,3.68,3.32,3.65,3.2,3.53,3.5,3.42,3.31,3.61,3.24,3.52,3.25,3.5,3.5,3.48,3.48,3.4,3.25,3.5,3.14,3.44,3.53,3.37,3.15,3.42,3.64,3.22,3.5,3.45,3.45,2.97,3.23,3.5,3.33,2.9,2.75,3.33,2.71,2.84,2.89,3.25,2.99,3.52,3.22,3.31,2.72,3.29,3.16,NA,NA,NA,3.43,NA,3.22,NA,NA,3.19,2.99,NA,3.15,3.42,NA,NA,NA,NA,2.98,NA,NA,2.83,NA,NA,NA,3.19,NA,NA,3.09,NA,NA,NA,NA,3.06,3.02
"gtdb_r207_ureG",4.01,3.97,4.04,3.94,3.93,3.95,4.04,4.03,3.88,4.13,3.93,4.14,3.83,3.77,3.93,3.87,4,3.98,3.83,4.11,3.97,3.97,3.79,3.87,3.92,4.05,4.04,3.94,NA,3.85,4.06,4.05,3.98,4.03,4.01,3.96,3.86,3.96,3.97,4.16,4.06,3.97,4.01,4.05,3.96,4.03,3.95,3.88,3.97,4.04,3.9,3.88,3.91,4.03,3.91,3.67,3.96,3.81,4.06,4,3.82,3.98,3.99,4.01,4.01,3.84,3.93,3.9,3.71,3.88,3.8,3.92,3.72,3.73,3.99,3.92,3.81,3.85,4.02,3.85,3.99,3.87,3.86,3.85,3.76,4.03,3.56,2.99,3.59,4.07,3.74,3.01,3.69,3.65,3.68,3.37,3.73,4.03,3.6,3.78,3.65,3.35,3.14,3.29,3.12,2.98,3.18,3.52,3.57,3.37,4.02,3.39,3.45,3.47,3.53,NA,2.98,3.07,3.21,3.62
"gtdb_r207_ureJ",3.57,3.85,3.71,NA,NA,3.89,3.7,3.79,3.58,3.68,3.69,3.66,NA,3.67,3.67,3.68,3.73,3.8,3.66,3.62,3.6,3.72,3.73,3.79,3.72,3.82,3.7,3.83,NA,3.78,3.89,3.61,3.73,3.74,3.82,3.64,3.89,3.82,3.6,3.64,3.8,3.63,3.85,3.79,3.74,3.64,3.75,3.68,3.81,3.6,3.06,3.52,3.68,3.86,3.57,3.57,3.78,3.67,3.6,3.48,NA,3.76,3.64,3.85,3.6,3.6,3.65,3.62,NA,3.2,3.52,NA,3.25,3.31,3.32,3.2,3.48,3.15,3.51,3.19,3.52,3.45,3.22,3.14,3.02,3.07,NA,NA,NA,NA,NA,3.3,NA,NA,3.19,NA,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
