"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.71,2.7,2.83,2.75,2.89,2.74,2.87,2.89,2.8,2.93,2.84,2.79,2.93,2.82,2.8,2.73,2.98,2.62,2.92,2.7,2.65,2.64,2.69,2.53,2.79,2.38,2.85,2.85,NA,2.9,2.84,2.77,2.72,2.66,2.68,2.83,2.79,2.69,2.82,2.87,2.81,2.65,2.87,2.87,2.7,2.8,2.86,2.88,2.64,2.43,2.63,2.53,2.62,2.77,2.55,2.67,2.56,2.47,2.72,2.66,2.59,2.6,2.58,2.6,2.55,2.56,2.49,2.35,2.44,2.64,2.47,2.5,2.39,2.49,2.6,2.13,2.33,2.43,2.41,2.47,2.41,2.49,2.47,2.34,2.49,2.39,2.58,2.4,2.38,2.66,2.36,2.09,2.17,2.35,2.13,2.39,2.34,2.67,2.36,2.68,2.71,2.03,2.25,2.1,1.97,2.15,1.84,2.46,2.08,2.25,2.57,2.34,2.26,2.19,1.97,2.42,2.09,2.1,2.17,2.13
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.7,1.98,2.01,1.79,1.88,1.91,1.73,1.93,1.97,1.68,1.69,2.03,1.71,1.74,2.03,2.11,1.97,1.8,1.99,2,2.14,1.73,1.75,2.01,1.62,2.06,1.94,1.93,NA,1.72,2.02,1.87,1.9,2.02,1.86,1.83,1.85,1.99,1.84,1.73,1.62,1.9,2.02,1.95,1.83,1.94,1.73,1.94,1.57,1.8,1.73,2.09,1.62,1.78,1.7,1.68,1.88,1.84,1.74,1.34,1.63,1.68,1.54,1.78,1.5,1.9,1.69,1.8,1.38,1.67,1.77,1.69,1.61,1.17,1.72,1.35,1.81,1.55,1.78,1.66,1.91,1.64,1.42,1.46,1.6,2,NA,NA,NA,1.84,1.65,1.51,1.29,NA,1.11,1.11,NA,1.54,2.06,NA,NA,1.66,NA,1.61,NA,NA,0.76,NA,NA,1.78,1.56,NA,NA,1.91,NA,NA,NA,1.52,1.48,1.29
"gtdb_r207_ureB",0.89,0.93,1.08,0.99,1.3,1.28,1.29,1.13,1.44,1.09,1.17,0.95,1.11,1.03,0.97,1.58,1.26,1.13,1.15,1.15,1.19,1.39,1.18,1.22,1.12,1.51,1.46,1.13,NA,1.23,1.48,1.4,1.21,1.25,1.13,1.09,0.92,1.09,1.16,1.11,1.26,1,1.13,1.29,0.87,1.17,1.42,1,0.8,1.17,0.99,0.88,0.79,1.1,1.17,1.12,1.1,1.25,1.32,1.41,0.76,1.11,1.03,1.11,1,1.13,0.9,0.97,0.8,0.88,0.79,0.94,1.11,0.89,1.21,0.83,0.91,0.82,0.8,1.16,0.84,1.09,0.88,0.62,1.02,0.94,NA,NA,NA,1,NA,0.9,0.73,NA,0.81,1.34,1.05,0.84,0.85,NA,NA,0.83,1.06,0.97,NA,1.02,0.95,NA,NA,1.05,1.04,1.12,NA,0.89,1,NA,NA,0.74,1.03,1.25
"gtdb_r207_ureC",2.57,2.46,2.53,2.61,2.58,2.32,2.39,2.43,2.19,2.35,2.57,2.42,2.23,2.17,2.29,2.22,2.59,2.46,2.57,2.16,2.21,2.38,2.27,2.45,2.63,2.33,2.66,2.59,NA,2.27,2.47,2.51,2.32,2.44,2.46,2.54,2.29,2.42,2.47,2.13,2.32,2.49,2.26,2.26,2.43,2.77,2.28,2.69,2.49,2.36,1.98,2.38,2.12,2.44,2.58,2.37,2.37,2.51,2.32,2.5,2.32,2.3,2.16,2.39,2.45,2.16,2.14,2.31,2.27,2.14,2.17,2.05,1.72,1.75,2.37,2.45,2.04,2.31,2.32,2.05,2.29,2.23,2.21,2.08,2.16,2.1,1.87,2.29,1.75,2.26,2.43,1.84,2.17,2.14,1.41,1.88,1.85,2.22,1.95,2.37,2.6,2.24,2.17,2.1,2.22,1.81,2.28,1.89,1.8,1.96,2.2,2.24,2.34,1.87,2.09,2.39,2.05,1.73,1.81,1.92
"gtdb_r207_ureD",3.57,3.53,3.4,3.18,3.42,3.06,3.31,3.32,3.42,3.34,3.06,3.54,3.04,3.39,3.21,3.18,3.35,3.15,3.35,3.39,3.26,3.39,3.31,3.08,3.46,3.43,3.39,3.27,NA,3.27,3.3,3.27,3.28,3.42,3.37,3.38,3.3,3.39,3.38,3.17,3.39,3.04,3.36,3.32,3.11,3.22,3.27,3.32,3.49,3.27,2.94,2.93,3.02,3.32,2.82,3.02,3.24,3.1,2.84,3.27,2.81,3.22,3.37,3.35,3.14,3.04,3.17,3.04,2.35,2.84,3.03,2.93,2.85,2.88,3.09,2.77,2.83,2.86,2.88,3.25,3.09,2.84,2.92,2.68,2.81,2.79,NA,NA,NA,3.38,NA,2.78,NA,NA,2.64,2.9,NA,2.63,3.05,NA,NA,NA,NA,2.7,NA,NA,2.8,NA,NA,2.79,3.29,NA,NA,3,3.14,NA,NA,2.37,2.41,2.84
"gtdb_r207_ureE",2.34,2.34,2.12,NA,NA,2.18,1.91,1.8,2.09,1.92,2.07,2.04,NA,2.03,1.87,1.99,2.17,2.14,2.25,2.35,2.16,2.08,2.17,2.1,1.88,1.99,2.26,2.15,NA,2.25,2.25,2.25,2.46,2.2,2.26,2.12,2.05,2.18,1.92,2.22,2.11,2.07,2.03,2.01,2.07,2.16,2.02,2.18,2.25,1.78,2.17,1.86,2.1,2.13,2.22,1.88,1.99,1.81,2.15,2.11,NA,2.17,1.95,2.2,1.78,1.87,2.08,2.02,1.34,1.7,1.5,NA,1.62,1.64,1.76,NA,1.86,1.36,2.2,1.74,2,1.92,1.73,1.62,NA,1.55,NA,NA,NA,2.06,NA,1.8,NA,NA,1.54,NA,NA,2.26,NA,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA
"gtdb_r207_ureF",2.03,2.21,2.42,2.36,2.45,2.22,2.15,2.07,2.02,2.21,2.3,2.18,2.4,2.32,2.05,2.08,2.17,1.98,2.23,2.29,1.83,2.23,2.3,1.96,1.98,2.29,2.36,2.14,NA,2.2,2.31,2.28,2.42,1.83,1.77,2.33,1.81,2,2.28,2.28,2.22,2.09,2.45,2.17,2.37,2.03,2.13,2.11,2.14,1.94,2.09,2.06,1.91,2.18,1.96,1.62,2.35,1.99,1.99,2.36,2.16,2.11,1.89,2.14,1.79,2.27,2.39,2.23,1.89,2,2.07,2.27,1.99,1.91,2.08,1.96,1.71,1.85,2.21,1.71,2.32,2.15,2.05,1.64,2.21,1.86,NA,NA,NA,2.17,NA,1.81,NA,NA,1.92,1.96,NA,1.93,1.89,NA,NA,NA,NA,1.83,NA,NA,2.39,NA,NA,NA,2.22,NA,NA,1.79,NA,NA,NA,NA,1.94,1.97
"gtdb_r207_ureG",3.09,3.12,3.29,3.2,3.22,2.98,3.12,3.25,3.19,2.96,3.27,3.2,3.19,2.77,3.31,2.9,2.98,3.1,2.79,3.12,2.97,3.15,2.17,2.91,2.8,2.91,3.22,2.67,NA,2.77,2.76,3.11,3.09,2.96,3,2.66,3.4,2.38,3.12,3.24,3.2,2.72,3.16,2.98,2.77,3.03,2.58,2.77,3.13,3.31,2.8,2.95,3.11,3.07,3.07,3.02,3.4,2.95,3.34,2.64,3.17,3.04,3.11,2.91,2.68,3.09,3.26,3.06,3.16,3.22,2.8,3.28,3.25,3,3.33,3.11,3.17,3.1,3.11,3.2,2.93,3.18,3.16,3.2,3.19,2.96,3.11,2.68,2.89,3.4,3.21,2.88,3.11,3.01,2.91,3.07,3.09,3.24,3.18,3.09,3.14,2.9,2.73,3.09,2.64,2.59,2.49,3.09,3.11,2.66,3.29,2.86,2.82,2.92,2.92,NA,2.28,2.94,3.02,2.72
"gtdb_r207_ureJ",2.86,3.24,3.14,NA,NA,3.23,3.12,2.95,2.93,3.17,3.11,3.19,NA,3.02,2.92,3.15,3,2.94,3.22,3.06,3.07,3.19,3.26,3.41,3.31,2.94,3.04,3,NA,3.03,3.12,3.33,2.96,3.07,3.26,3.17,3.11,3.37,2.93,3.23,3.13,3.09,3.35,3.17,3.07,3.06,3.08,3.17,3.33,2.74,2.84,2.91,3.18,3.09,3.12,2.92,2.95,2.72,3.09,3.08,NA,3.21,3.18,3.34,2.95,3.18,3.01,3.1,NA,3.09,2.93,NA,2.62,3,2.88,2.65,2.86,2.61,3.07,2.5,2.89,2.74,2.83,2.56,2.58,2.62,NA,NA,NA,NA,NA,2.62,NA,NA,2.51,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
