"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.17,3.22,3.52,3.04,3.05,2.89,3.23,3.02,3.17,3.41,3.23,3.29,3.39,3.1,2.95,3.04,3.09,2.95,3,3.34,3.25,2.81,3.21,3.03,3.11,2.79,3.54,3.2,NA,3.07,3.28,3.34,3.16,3.03,3.03,2.7,2.86,3,3.06,3.45,3.38,3.16,2.91,3.36,3.07,2.92,2.95,3.37,2.9,3.03,3,2.7,3.12,2.86,2.97,3.1,2.73,2.98,2.86,3.07,2.97,3.11,3.11,2.92,2.85,2.86,3.11,2.84,2.73,3.09,2.65,2.85,2.7,2.84,2.73,2.87,2.38,2.78,3.01,2.66,2.92,2.99,2.87,2.99,2.71,2.74,2.95,2.77,3.06,3.17,3.06,3.12,2.81,2.75,2.83,2.96,2.95,3.01,3.11,2.96,3.03,2.72,2.63,2.65,2.71,2.74,2.41,2.73,2.77,2.51,3.19,2.74,3.08,2.73,2.76,2.9,2.6,2.64,2.76,2.63
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.39,2.52,2.4,2.29,2.27,2.51,2.56,2.49,2.18,2.28,2.52,2.64,2.42,2.49,2.14,2.61,2.63,2.81,2.5,2.34,2.41,2.48,2.51,2.4,2.22,2.3,2.44,2.59,NA,2.31,2.44,2.37,2.33,2.57,2.08,2.57,2.19,2.64,2.48,2.55,2.4,2.43,2.41,2.48,2.36,2.35,2.39,2.63,2.57,2.36,2.73,2.09,2.35,2.52,2.29,2.5,2.27,2.39,2.7,2.21,2.33,2.6,2.1,2.61,2.33,2.07,2.24,2.23,2.05,2.21,2.03,1.82,2.53,1.94,2.32,2.12,2.42,1.98,2.45,1.94,2.25,2.5,1.6,1.9,1.87,2.21,NA,NA,NA,2.39,2.28,2.37,2.25,NA,1.94,1.47,NA,2.25,2.35,NA,NA,2.45,NA,2.32,NA,NA,1.99,NA,NA,2.26,2.13,NA,NA,2.49,NA,NA,NA,1.88,2.26,2.17
"gtdb_r207_ureB",1.79,2.28,1.94,2.1,1.87,2.61,1.75,1.77,2.21,2.09,2.35,2.03,2,1.74,1.87,2.24,2.03,1.76,2.15,1.73,1.83,2.08,1.94,2.06,2.22,2.27,2.29,2.27,NA,1.73,2.27,1.94,2.48,2.07,1.78,2.07,1.89,2.1,2.35,1.97,1.98,2.09,1.99,2.26,1.93,2.35,2.08,1.96,2.1,1.41,1.63,2.02,2.22,1.96,1.9,1.64,1.73,1.67,1.41,2.03,1.31,1.87,1.8,1.96,1.98,1.82,1.69,1.54,1.64,1.3,1.63,1.61,1.85,1.59,1.84,1.14,1.37,0.87,2.07,1.59,1.71,1.45,1.7,1.46,1.45,1.63,NA,NA,NA,2.04,NA,1.59,1.51,NA,1.25,1.56,1.37,1.89,1.46,NA,NA,1.52,1.37,1.27,NA,1.61,1.4,NA,NA,1.69,1.85,1.9,NA,1.56,1.47,NA,NA,1.18,1.94,1.92
"gtdb_r207_ureC",3.05,3.15,3.08,3.18,3.09,3.19,3.11,3.23,3.46,3.02,2.99,2.86,3.05,3.14,2.76,2.91,3.17,3.14,3.15,2.9,3.01,2.89,3.04,3.09,3.06,2.63,3.2,3.13,NA,3.3,3.06,3.07,3.17,3.19,3.13,2.93,2.9,2.66,2.81,3.14,3.09,3.22,2.95,2.7,2.85,3.08,3.24,3.16,3.03,2.9,2.96,3.01,2.65,3.39,3,3.07,3.18,3.15,3.13,3.18,3.22,3,2.97,3.19,2.98,3.22,3.2,3.2,3.02,3,2.96,2.88,2.74,2.51,3.07,2.98,3.17,3.09,3.19,2.93,3.19,2.88,2.86,2.75,2.73,2.81,2.89,2.79,2.54,3.05,3.04,2.62,2.95,3,2.64,2.76,2.88,3.37,2.88,2.83,2.99,2.88,2.89,2.43,3.11,2.77,2.68,3.04,3.06,2.88,3.18,3.27,3.1,3.02,2.71,2.89,2.8,2.41,2.88,3
"gtdb_r207_ureD",3.48,3.42,3.67,3.51,3.5,3.49,3.46,3.44,3.68,3.71,3.53,3.58,3.23,3.38,3.22,3.53,3.44,3.42,3.56,3.68,3.46,3.57,3.61,3.56,3.62,3.51,3.65,3.51,NA,3.51,3.61,3.67,3.41,3.19,3.71,3.69,3.34,3.57,3.57,3.57,3.51,3.58,3.65,3.67,3.55,3.7,3.63,3.57,3.72,3.52,3.58,3.05,3.29,3.36,3.45,3.22,3.26,3.33,3.31,3.4,3.19,3.36,3.36,3.11,3.33,3.52,3.44,3.41,2.6,3.24,2.99,3.16,3.32,3.14,3.11,2.96,3.07,3.09,3.64,3.09,3.26,2.72,3.31,2.91,3.36,3.06,NA,NA,NA,3.44,NA,2.96,NA,NA,3.18,2.97,NA,3.43,3.14,NA,NA,NA,NA,2.67,NA,NA,2.97,NA,NA,2.97,3.48,NA,NA,3.12,3.22,NA,NA,2.77,2.81,2.99
"gtdb_r207_ureE",2.52,2.46,2.37,NA,NA,2.54,2.42,2.48,2.6,2.22,2.62,2.59,NA,2.66,2.68,2.51,2.71,2.67,2.69,2.59,2.66,2.45,2.86,2.41,2.47,2.69,2.57,2.63,NA,2.79,2.76,2.81,2.45,2.73,2.61,2.69,2.66,2.47,2.73,2.69,2.5,2.56,2.61,2.45,2.66,2.61,2.85,2.69,2.66,2.31,2.69,2.12,2.27,2.5,2.46,2.31,2.5,2.5,2.6,2.19,NA,2.59,2.47,2.31,2.41,2.61,2.46,2.37,1.61,1.91,2.02,NA,2.17,2.04,1.97,NA,2.12,2.11,2.23,2.13,2.38,1.96,2.09,2.09,NA,2.01,NA,NA,NA,2.59,NA,2.24,NA,NA,1.83,NA,NA,2.45,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA
"gtdb_r207_ureF",2.52,2.6,2.56,2.7,2.64,2.63,2.44,2.73,2.34,2.57,2.62,2.77,2.69,2.21,2.27,2.49,2.77,2.41,2.47,2.52,2.15,2.81,2.66,2.67,2.19,2.11,2.84,2.54,NA,2.34,2.57,2.69,2.61,2.34,2.57,2.52,2.5,2.41,2.85,2.54,2.56,2.66,2.72,2.46,2.83,2.28,2.88,2.19,2.77,2.33,2.72,2.62,2.27,2.55,2.5,2.17,2.73,2.38,2.28,2.48,2.45,2.51,2.4,2.63,2.45,2.4,2.43,2.46,1.93,2.44,2.56,2.77,1.98,2.48,1.98,2.12,2.27,2.18,2.57,2.55,2.56,2.34,2.67,1.87,2.47,2.17,NA,NA,NA,2.9,NA,2.39,NA,NA,2.44,2.46,NA,2.27,2.49,NA,NA,NA,NA,2.47,NA,NA,2.34,NA,NA,NA,2.45,NA,NA,2.45,NA,NA,NA,NA,2.49,2.56
"gtdb_r207_ureG",3.88,3.66,3.73,3.45,3.56,3.6,3.43,3.68,3.65,3.68,3.69,3.48,3.57,3.46,3.22,3.5,3.59,3.27,3.43,3.6,3.41,3.48,3.29,3.57,3.68,3.35,3.33,3.44,NA,3.29,3.45,3.58,3.52,3.44,3.21,3.22,3.68,3.22,3.66,3.77,3.5,3.64,3.49,3.39,3.34,3.48,3.56,3.79,3.73,3.68,3.53,3.54,3.44,3.63,3.75,3.66,3.82,3.46,3.5,3.5,3.62,3.62,3.65,3.59,3.54,3.64,3.21,3.75,3.31,3.6,3.51,3.54,3.67,3.64,3.66,3.57,3.52,3.57,3.62,3.76,3.67,3.47,3.42,3.35,3.39,3.51,3.33,2.96,3.48,3.68,3.23,3.11,3.41,3.29,3.38,3.12,3.53,3.74,3.47,3.47,3.32,3.09,2.96,3.29,2.76,3.04,2.74,3.36,3.29,2.97,3.58,3.15,3.25,3.03,3.19,NA,2.4,3.06,3.17,3.03
"gtdb_r207_ureJ",3.22,3.46,3.45,NA,NA,3.58,3.31,3.31,3.25,3.56,3.61,3.28,NA,3.33,3.22,3.37,3.31,3.15,3.32,3.56,3.31,3.36,3.58,3.59,3.3,3.12,3.39,3.34,NA,3.38,3.57,3.55,3.3,3.44,3.2,3.3,3.46,3.6,3.26,3.38,3.64,3.55,3.54,3.49,3.27,3.43,3.5,3.51,3.56,3.47,3.35,3.12,3.32,3.46,3.04,3.39,3.33,3.5,3.34,3.32,NA,3.19,3.06,3.71,3.55,3.41,3.07,3.51,NA,3.35,3.52,NA,2.69,2.94,3.16,3,3.08,2.92,3.43,3.09,3.24,2.89,3.07,2.93,2.76,2.85,NA,NA,NA,NA,NA,2.87,NA,NA,2.62,NA,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
