"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.77,4.75,4.81,4.68,4.67,4.61,4.66,4.8,4.67,4.82,4.73,4.75,4.65,4.7,4.68,4.69,4.66,4.66,4.74,4.75,4.72,4.64,4.67,4.68,4.73,4.63,4.74,4.64,NA,4.66,4.74,4.67,4.56,4.84,4.67,4.61,4.56,4.65,4.72,4.74,4.67,4.65,4.67,4.73,4.6,4.77,4.79,4.66,4.63,4.56,4.64,4.45,4.65,4.57,4.41,4.53,4.51,4.58,4.51,4.53,4.51,4.48,4.56,4.49,4.26,4.68,4.54,4.58,4.23,4.42,4.24,4.42,4.36,4.42,4.47,4.39,4.57,4.43,4.41,4.4,4.61,4.39,4.47,4.2,4.16,4.52,4.49,4.14,4.07,4.57,4.31,3.98,4.14,4.18,4.05,4.28,4.29,4.41,4.29,4.07,4.4,3.75,3.78,3.98,3.99,3.98,3.84,3.96,4.02,3.92,4.56,4.03,4.28,3.96,4.11,3.95,3.96,3.9,4,4.15
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.35,3.57,3.54,3.55,3.38,3.66,3.61,3.61,3.68,3.59,3.49,3.52,3.6,3.52,3.52,3.46,3.64,3.62,3.53,3.48,3.66,3.5,3.38,3.68,3.37,3.37,3.53,3.61,NA,3.48,3.71,3.59,3.61,3.46,3.57,3.52,3.53,3.52,3.58,3.52,3.57,3.68,3.55,3.67,3.46,3.6,3.62,3.49,3.65,3.43,3.58,3.09,3.53,3.47,3.37,3.39,3.41,3.61,3.5,3.46,3.41,3.57,3.59,3.5,3.57,3.53,3.46,3.46,3.27,3.35,3.3,2.98,3.3,2.95,3.38,3.05,3.16,3.4,3.39,3.32,3.5,3.55,3.42,3.34,3.1,3.21,NA,NA,NA,3.46,3.26,3.38,3.13,NA,3.19,2.87,NA,3.44,3.45,NA,NA,3.29,NA,3.08,NA,NA,2.77,NA,NA,3.19,3.51,NA,NA,3.44,NA,NA,NA,2.7,3.12,3.08
"gtdb_r207_ureB",3.43,3.62,3.51,3.44,3.1,3.49,3.64,3.61,3.68,3.63,3.52,3.62,3.4,3.44,3.68,3.15,3.46,3.52,3.5,3.32,3.25,3.64,3.42,3.51,3.43,3.52,3.49,3.63,NA,3.58,3.8,3.55,3.55,3.32,3.29,3.62,3.32,3.51,3.47,3.52,3.69,3.61,3.57,3.6,3.52,3.61,3.69,3.58,3.46,2.86,3.48,3.31,3.49,3.44,3.21,3.12,3.28,3.44,3.49,3.3,3.14,3.27,3.41,3.51,3.34,3.05,3.32,3.44,2.79,3.17,3.41,3.03,3.25,3.06,3.59,2.46,2.69,2.62,3.34,3.24,3.17,3.13,2.94,2.9,2.94,2.71,NA,NA,NA,3.32,NA,3.09,2.85,NA,2.94,3.09,2.79,3.24,2.82,NA,NA,2.98,2.83,3.19,NA,3.02,2.76,NA,NA,3.08,3.36,3.33,NA,2.66,2.59,NA,NA,2.92,3.02,3.1
"gtdb_r207_ureC",4.15,3.92,3.99,4,4.04,3.97,3.95,4.03,4.09,3.95,3.95,4.19,3.87,3.98,3.94,4.04,3.9,4.08,4.02,3.69,4,4,4.06,3.98,3.86,3.93,4.15,3.95,NA,3.92,3.98,3.9,3.88,3.85,4.04,3.9,3.86,3.98,3.87,4.08,3.95,3.98,4.04,4.08,3.95,3.85,3.93,4.06,4.07,3.88,3.95,4.04,3.97,4.11,3.93,4.12,4.06,3.89,4,3.94,3.79,3.8,4.01,3.98,3.91,3.75,3.96,3.89,3.85,3.99,3.69,3.56,3.58,3.79,3.91,3.77,3.88,3.91,3.96,4.04,3.94,3.75,3.83,3.59,3.77,3.76,3.27,3.19,3.25,3.96,3.74,3.26,3.61,3.48,3.05,3.37,3.62,3.99,3.66,3.74,3.74,3.38,3.49,3.54,3.45,3.27,3.15,3.5,3.28,3.43,3.93,3.64,3.83,3.69,3.27,3.27,3.17,3.24,3.3,3.38
"gtdb_r207_ureD",3.68,3.8,3.68,3.61,3.62,3.54,3.69,3.55,3.68,3.83,3.63,3.67,3.5,3.7,3.52,3.52,3.6,3.71,3.69,3.86,3.8,3.75,3.8,3.67,3.76,3.85,3.71,3.67,NA,3.7,3.86,3.52,3.67,3.6,3.69,3.79,3.75,3.83,3.6,3.54,3.72,3.75,3.83,3.77,3.56,3.86,3.8,3.5,3.8,3.54,3.77,3.6,3.54,3.41,3.59,3.67,3.57,3.69,3.58,3.59,3.34,3.63,3.67,3.66,3.58,3.46,3.62,3.65,2.9,3.49,3.46,3.39,3.5,3.56,3.65,3.32,3.58,3.48,3.77,3.52,3.65,3.52,3.24,3.45,3.54,3.51,NA,NA,NA,3.72,NA,3.18,NA,NA,3.34,3.39,NA,3.56,3.37,NA,NA,NA,NA,3.3,NA,NA,3.2,NA,NA,3.24,3.46,NA,NA,3.32,3.4,NA,NA,3.04,2.8,3.15
"gtdb_r207_ureE",3.26,3.54,3.34,NA,NA,3.52,3.46,3.45,3.63,3.31,3.52,3.48,NA,3.2,3.35,3.33,3.53,3.56,3.51,3.51,3.38,3.54,3.2,3.55,3.42,3.32,3.51,3.53,NA,3.45,3.61,3.31,3.48,3.23,3.44,3.52,3.56,3.48,3.49,3.31,3.18,3.55,3.58,3.29,3.55,3.37,3.58,3.64,3.4,2.59,3.04,3.08,3.33,3,3.39,3.07,3.3,3.16,3.4,3.29,NA,3.46,3.37,3.43,3.15,3.32,3.39,3.25,2.53,2.75,2.79,NA,2.34,2.84,2.94,NA,2.87,2.44,3.27,2.94,3.25,3.04,2.89,2.67,NA,2.7,NA,NA,NA,3.12,NA,2.56,NA,NA,2.15,NA,NA,3.12,NA,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA
"gtdb_r207_ureF",3.68,3.72,3.48,3.33,3.44,3.56,3.69,3.41,3.68,3.65,3.55,3.54,3.38,3.52,3.57,3.57,3.74,3.71,3.18,3.65,3.44,3.4,3.64,3.8,3.72,3.65,3.46,3.6,NA,3.58,3.63,3.64,3.71,3.58,3.6,3.56,3.61,3.5,3.56,3.5,3.57,3.6,3.69,3.68,3.62,3.57,3.67,3.61,3.57,3.32,3.62,3.44,3.57,3.58,3.43,3.26,3.6,3.39,3.48,3.48,3.29,3.41,3.44,3.55,3.07,3.5,3.51,3.25,3.06,3.38,3.51,3.33,2.99,3.13,3.34,3.06,3.12,3.31,3.56,3.56,3.57,3.19,3.55,2.97,3.46,3.23,NA,NA,NA,3.63,NA,3.02,NA,NA,3.19,3.14,NA,3.11,3.51,NA,NA,NA,NA,2.85,NA,NA,3.04,NA,NA,NA,3.21,NA,NA,3,NA,NA,NA,NA,3.18,3.1
"gtdb_r207_ureG",4.17,4.13,4.15,3.85,3.89,3.93,4.06,4.03,3.93,4.05,3.92,4.15,3.93,3.95,3.96,3.98,4.01,3.95,4.01,3.98,4.08,4.03,3.99,4.14,3.98,4.04,4.04,4.15,NA,3.98,4.06,4.14,4.09,4,3.99,3.96,4.01,3.83,3.96,4.09,4.14,4.17,4.11,4.13,3.91,4,4.01,4.06,3.95,4.12,4.04,4.03,4.09,4.06,3.93,3.93,4.09,3.94,4.06,3.85,3.91,4.06,4.05,4.02,3.83,3.92,4.04,3.97,3.79,3.97,3.76,4.06,3.85,3.94,4.08,3.96,3.81,4.01,4.12,3.88,3.87,4.01,4.1,4.04,3.98,3.76,3.61,2.94,3.58,4.17,3.67,3.55,3.74,3.6,3.71,3.57,3.86,4,3.46,3.83,3.65,3.19,3.22,3.64,3.11,3.03,3.18,3.57,3.43,3.3,3.92,3.52,3.37,3.53,3.33,NA,2.88,3.15,3.31,3.56
"gtdb_r207_ureJ",3.7,4,3.9,NA,NA,3.83,3.79,3.7,3.68,3.7,3.77,3.78,NA,3.64,3.85,3.77,3.76,3.78,3.61,3.86,3.77,3.71,3.88,3.95,3.66,3.76,3.7,3.92,NA,3.76,3.89,3.74,3.81,3.74,3.71,3.86,3.84,3.93,3.79,3.77,3.77,3.89,3.68,3.85,3.89,3.75,3.92,3.77,3.9,3.81,3.6,3.53,3.71,3.81,3.67,3.58,3.79,3.68,3.68,3.53,NA,3.89,3.68,3.9,3.47,3.69,3.8,3.56,NA,3.52,3.59,NA,3.27,3.21,3.41,3.38,3.5,3.28,3.57,3.44,3.73,3.47,3.4,3.13,3.04,3.12,NA,NA,NA,NA,NA,3.21,NA,NA,3.4,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
