"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.45,4.46,4.18,4.41,4.33,4.19,4.38,4.31,4.33,4.37,4.33,4.23,4.37,4.17,4.09,4.24,4.31,4.2,4.36,4.33,4.41,4.31,4.16,4.29,4.4,4.21,4.41,4.29,NA,4.18,4.46,4.3,4.43,4.2,4.22,4.23,4.33,4.35,4.37,4.42,4.43,4.25,4.24,4.41,4.43,4.34,4.34,4.33,4.29,3.98,4.37,4.02,4.01,4.28,4.1,4,4.15,4.09,4.28,4.17,4.06,4.14,4.07,4.13,4.08,4.1,4.13,4.1,3.96,3.96,3.88,4.17,3.95,3.96,4.06,4.16,3.86,4.11,4.1,4.23,4.15,4.16,4.02,3.93,3.97,4.31,3.99,3.82,3.9,4.34,4.1,3.72,3.97,3.71,3.73,3.77,4.09,4.06,4.01,3.95,4.06,3.45,3.42,3.5,3.52,3.4,3.48,3.74,3.44,3.58,4.34,3.59,3.78,3.55,3.71,3.58,3.5,3.31,3.55,3.78
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.92,3.48,3.15,2.84,2.99,3.07,2.75,3.12,2.99,3.14,2.89,3.2,2.98,3.2,3.24,2.96,3.01,3.13,2.94,2.88,3.05,2.97,3.05,3.12,2.97,3.14,3.23,2.98,NA,2.63,3.09,3.05,2.92,3.18,3.07,3.22,3.15,3.04,3.01,2.99,3.21,2.93,3.22,3.19,2.97,3.32,3.06,3.22,3.06,2.31,3.05,2.87,2.77,3.3,2.93,3.04,3.13,2.78,3,3.06,2.94,2.96,2.85,2.88,2.96,3.1,3.06,2.82,2.69,3,2.64,2.41,3.01,2.55,3.07,2.92,2.38,2.26,2.96,2.77,2.94,2.72,2.66,2.26,2.37,2.8,NA,NA,NA,3.04,2.71,3,2.46,NA,2.77,1.71,NA,2.84,3.18,NA,NA,3.07,NA,2.78,NA,NA,2.46,NA,NA,2.62,2.92,NA,NA,3.08,NA,NA,NA,2.28,2.6,2.6
"gtdb_r207_ureB",3.02,3.1,2.55,2.92,2.7,3.06,3.26,3.09,3.13,3.27,3.27,2.92,3.03,2.7,2.97,3.14,3.13,2.8,3.09,3.03,2.76,2.98,2.8,3.34,2.72,2.77,3.23,3.25,NA,3.19,3.4,2.95,3.16,3.14,3,3.11,2.83,2.95,3.09,3.38,2.85,3.26,3.16,3.2,2.81,2.98,3.26,3.21,3.26,2.88,3.05,2.71,2.99,2.82,2.55,3.19,3.05,3.01,2.82,2.87,2.84,3.1,3.09,2.81,3.15,3.03,2.86,2.8,2.41,2.48,2.74,3.16,2.6,2.7,3.11,2.08,2.44,2.41,2.95,2.95,2.57,2.8,2.7,2.4,2.34,2.44,NA,NA,NA,2.72,NA,2.54,2.5,NA,2.3,2.36,2.22,2.77,2.42,NA,NA,2.5,2.27,2.66,NA,2.72,2.23,NA,NA,2.59,3.02,2.98,NA,2.24,2.09,NA,NA,2.13,2.54,2.75
"gtdb_r207_ureC",3.82,3.66,3.79,3.9,3.97,3.9,3.68,3.85,3.63,3.7,3.99,3.78,3.81,3.74,3.88,3.8,3.88,3.5,3.9,3.69,3.46,3.64,3.69,3.74,3.78,3.67,3.93,3.89,NA,3.78,3.76,3.82,3.79,3.61,3.76,3.7,3.56,3.67,3.73,4.04,3.72,3.81,3.47,3.98,3.44,3.61,3.6,3.9,3.66,3.68,3.7,3.52,3.58,3.78,3.58,3.51,3.72,3.58,3.66,3.57,3.63,3.5,3.56,3.51,3.69,3.58,3.58,3.71,3.77,3.76,3.53,3.52,3.12,3.58,3.8,3.43,3.52,3.46,3.76,3.62,3.72,3.68,3.45,3.52,3.62,3.48,3.05,3.03,3.17,3.68,3.32,3.26,3.21,3.26,2.81,3.04,3.44,3.84,3.58,3.62,3.49,3.27,3.21,2.48,3.42,3.25,3.11,3.25,3.16,3.2,3.62,3.37,3.64,3.39,3.25,3.13,3.2,2.93,3.13,3.22
"gtdb_r207_ureD",3.75,3.69,3.41,3.54,3.64,3.67,3.6,3.6,3.69,3.67,3.8,3.58,3.46,3.58,3.33,3.74,3.57,3.86,3.57,3.79,3.86,3.61,3.63,3.55,3.71,3.71,3.62,3.71,NA,3.83,3.68,3.72,3.43,3.61,3.72,3.58,3.53,3.53,3.55,3.68,3.7,3.7,3.86,3.75,3.5,3.74,3.55,3.65,3.64,3.47,3.67,3.42,3.66,3.4,3.57,3.61,3.62,3.67,3.45,3.44,3.34,3.58,3.41,3.46,3.55,3.69,3.31,3.61,2.78,3.4,3.36,3.31,3.44,3.31,3.29,3.42,3.43,3.41,3.49,3.5,3.46,3.34,3.29,3.35,3.21,3.41,NA,NA,NA,3.66,NA,3.12,NA,NA,3.21,3.34,NA,3.51,3.3,NA,NA,NA,NA,3.16,NA,NA,3.13,NA,NA,3.23,3.75,NA,NA,3.16,3.3,NA,NA,3.16,2.94,3.03
"gtdb_r207_ureE",3.31,3.37,3.09,NA,NA,3.25,3.18,3.19,3.02,3.1,3.16,2.86,NA,3.11,3.15,3.32,3.34,3.31,3.37,3,3.41,3.24,3.1,3.16,3.18,3.12,3.3,3.32,NA,3.19,2.97,3.22,3.22,3.25,3.18,3.53,3.15,3.37,3.34,2.83,3,3.18,3.42,3.13,3.2,3.27,3.41,3.32,3.45,2.69,3.12,2.74,2.94,2.86,2.93,3.02,3.09,2.44,3.11,3.02,NA,3.09,2.93,2.85,2.93,2.9,3.17,2.79,1.96,2.42,2.46,NA,2.32,2.34,2.62,NA,2.38,2.39,3.11,2.57,3,2.73,2.62,2.45,NA,2.54,NA,NA,NA,2.83,NA,2.59,NA,NA,2.05,NA,NA,2.84,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA
"gtdb_r207_ureF",3.12,3.44,3.14,3.19,3.06,3.3,3.38,2.86,3.05,3.23,3.32,3.16,3.26,3.13,3.27,3.13,3.33,3.35,3.15,3.25,3.28,3.2,3.15,3.32,3.14,3.49,3.26,3.13,NA,3.29,3.37,3.21,3.24,3.23,3.02,3.42,3.23,3.16,3.25,3.24,3.36,3.35,3.54,3.39,3.13,3.15,3.44,3.26,3.36,3.13,3.07,3.14,2.84,3.18,3.28,3.2,3.14,2.84,3,3.06,2.95,3.25,2.95,3.46,2.88,3.31,2.9,2.91,2.6,2.94,3.22,3.27,2.61,2.63,3.04,2.48,2.36,2.77,3.03,2.95,3.08,3.19,2.9,2.43,2.92,2.84,NA,NA,NA,3.35,NA,2.75,NA,NA,2.94,2.85,NA,2.86,2.94,NA,NA,NA,NA,2.66,NA,NA,2.59,NA,NA,NA,2.89,NA,NA,2.61,NA,NA,NA,NA,2.92,2.64
"gtdb_r207_ureG",4,4.04,4.06,3.84,3.87,3.76,3.95,4.03,3.96,3.97,3.88,3.95,3.91,3.99,3.87,3.78,3.84,3.96,3.74,4.01,3.81,3.85,3.88,3.97,3.64,3.8,3.83,3.86,NA,3.75,3.82,3.82,3.89,3.81,3.96,3.78,3.91,3.96,3.73,4.03,3.85,4.02,3.96,3.94,3.8,3.82,3.88,3.96,3.87,3.88,3.85,3.75,3.88,3.84,3.81,3.64,3.7,3.84,3.84,3.85,3.85,3.95,3.94,4,3.91,3.76,3.99,3.9,3.78,3.71,3.63,3.77,3.82,3.68,3.93,3.72,3.66,3.73,4.01,3.98,3.9,3.79,3.88,3.5,3.65,3.78,3.35,3.09,3.69,4.06,3.66,3.23,3.49,3.62,3.44,3.33,3.75,3.99,3.57,3.58,3.49,3.3,3.31,3.21,3.09,3.16,3.08,3.53,3.52,3.22,3.77,3.62,3.32,3.34,3.16,NA,2.74,3.14,3.1,3.33
"gtdb_r207_ureJ",3.37,3.68,3.66,NA,NA,3.85,3.55,3.71,3.43,3.55,3.63,3.51,NA,3.6,3.65,3.55,3.66,3.61,3.7,3.72,3.37,3.57,3.49,3.76,3.47,3.68,3.7,3.64,NA,3.67,3.59,3.64,3.6,3.57,3.61,3.53,3.77,3.75,3.48,3.62,3.7,3.85,3.73,3.78,3.67,3.53,3.49,3.68,3.69,3.43,3.1,3.46,3.45,3.55,3.74,3.43,3.8,3.71,3.42,3.48,NA,3.63,3.58,3.68,3.41,3.38,3.56,3.53,NA,3.5,3.32,NA,3.41,3.1,3.37,3.15,3.32,3.1,3.51,3.21,3.32,2.94,3.32,3.03,2.93,3.08,NA,NA,NA,NA,NA,3.11,NA,NA,3.14,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
