"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.13,3.09,3.14,3.02,3.03,2.79,2.94,3.24,3.04,3.21,3.06,3.04,3.28,3.06,2.76,3.02,3.23,2.98,2.91,3.16,3.09,2.84,2.91,2.95,3.06,2.59,3.11,2.89,NA,3.06,3.18,2.91,2.94,2.89,2.83,2.95,2.97,3,3,3.17,2.9,2.78,2.75,2.91,2.98,2.88,2.76,3.01,3.18,2.69,2.9,2.64,2.98,2.87,2.79,2.78,2.85,2.81,2.91,2.98,2.64,2.77,3.03,2.97,2.66,3.03,2.62,2.72,2.63,2.63,2.43,2.73,2.34,2.72,2.62,2.58,2.69,2.76,2.7,2.75,2.68,2.64,2.66,2.55,2.67,2.58,2.57,2.64,2.58,2.81,2.47,2.42,2.48,2.76,2.44,2.42,2.81,2.73,2.43,2.68,2.85,2.36,2.51,2.15,2.23,2.09,2.11,2.53,2.38,2.27,2.94,2.31,2.45,2.4,2.34,2.56,2.35,2.14,2.2,2.33
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.98,1.99,1.82,2.29,2.01,2.07,2.13,1.91,2.03,2.14,2.03,2.27,1.95,2,2.15,2.34,1.98,2.19,2.02,2.18,1.96,1.79,1.97,2.21,2.17,1.99,1.86,2.18,NA,2.01,2.22,2.15,2.03,2.09,1.85,2.11,2.08,2.06,2.14,2.05,2.15,1.96,2.02,2.15,2.05,1.9,2.23,2.23,2.06,1.69,2.05,1.87,1.7,1.69,1.93,1.9,2.01,1.82,2.01,1.67,1.99,1.87,2.07,2.18,1.91,1.94,2.06,2.1,1.45,1.42,1.99,1.6,1.98,1.63,1.95,1.5,1.81,1.5,1.91,1.63,2.13,1.48,1.99,1.59,1.71,1.76,NA,NA,NA,2.4,1.83,1.71,1.74,NA,1.64,1.22,NA,1.73,2.19,NA,NA,1.73,NA,1.68,NA,NA,1.29,NA,NA,1.98,2.06,NA,NA,2.18,NA,NA,NA,2.07,1.89,1.59
"gtdb_r207_ureB",0.94,1.37,1.39,1.39,1.52,1.28,1.18,1.39,1.6,1.49,1.41,0.99,1.3,1.39,1.22,1.79,1.26,1.31,1.45,1.43,1.05,1.12,1.12,1.35,1.28,1.38,1.53,1.25,NA,1.36,1.52,1.55,1.51,1.59,1.23,1.35,1.06,1.21,1.55,1.65,1.17,1.04,1.41,1.71,1.28,1.35,1.58,1.54,1.14,1.17,1.09,1.2,1.37,1.13,0.96,1.53,1.2,1.41,1,1.29,0.89,1.37,1.25,1.39,1.12,1.04,1.17,1.1,0.83,0.94,1.19,1.36,1.2,1.08,1.5,0.84,0.84,1.09,1.5,1.15,1.41,1.04,0.78,0.88,0.85,0.88,NA,NA,NA,1.14,NA,1.11,0.85,NA,0.98,1.18,1.04,1.22,1.12,NA,NA,1.03,1.17,1.07,NA,1.18,1.08,NA,NA,1.15,1.32,1.53,NA,0.97,1.08,NA,NA,0.82,1.29,1.4
"gtdb_r207_ureC",2.56,2.69,2.46,2.71,2.93,2.35,2.52,2.67,2.66,2.48,2.64,2.73,2.4,2.21,2.2,2.35,2.67,2.46,2.7,2.11,2.42,2.52,2.56,2.25,2.6,2.5,2.6,2.75,NA,2.3,2.52,2.72,2.39,2.68,2.62,2.36,2.74,2.5,2.75,2.73,2.58,2.43,2.25,2.46,2.57,2.59,2.41,2.57,2.74,2.34,2.1,2.25,2.43,2.56,2.45,2.58,2.24,2.22,2.56,2.43,2.55,2.58,2.34,2.27,2.43,2.42,2.31,2.57,2.56,2.36,2.22,2.15,1.82,2.22,2.37,2.3,2.51,2.34,2.21,2.56,2.42,2.15,2.53,2.44,2.36,2.55,2.15,2.07,2.17,2.72,2.53,2.12,2.79,2.46,1.93,2.25,2.14,2.65,2.2,2.54,2.84,2.41,2.21,1.92,2.21,2.32,2.22,2.66,2.1,2.07,2.58,2.48,2.51,2,1.88,2.34,2.43,2.1,2.15,2.22
"gtdb_r207_ureD",3.31,3.43,3.44,3.32,3.44,3.29,3.6,3.3,3.48,3.34,3.56,3.5,3.21,3.37,3.18,3.41,3.36,3.56,3.55,3.51,3.42,3.49,3.56,3.54,3.56,3.36,3.54,3.29,NA,3.39,3.56,3.56,3.32,3.43,3.26,3.36,3.22,3.45,3.17,3.41,3.3,3.41,3.42,3.55,3.31,3.21,3.51,3.33,3.34,3.37,3.46,2.82,3.28,3.41,3.07,3.11,3.06,3.19,3.12,3.2,2.91,3.26,3.12,3.14,3.1,3.07,3.33,3.32,2.38,2.91,2.72,2.91,2.93,2.77,3.15,3.05,3.06,2.91,3.27,2.99,3.2,2.93,2.91,2.86,2.96,3.09,NA,NA,NA,3.35,NA,2.79,NA,NA,2.92,2.73,NA,3.12,3.01,NA,NA,NA,NA,2.84,NA,NA,2.73,NA,NA,2.94,3.46,NA,NA,3.01,3,NA,NA,2.45,2.64,2.74
"gtdb_r207_ureE",2.41,2.25,2.24,NA,NA,2.45,2.26,2.09,2.65,1.93,2,2.31,NA,2.2,1.98,2.31,2.39,2.49,2.33,2.21,2.4,2.42,2.44,2.35,2.25,2.43,2.56,2.65,NA,2.4,2.52,2.28,2.6,2.38,2.16,2.23,2.4,2.3,2.09,2.49,2.31,1.94,1.99,2.01,2.32,2.42,2.47,2.44,2.47,1.9,2.4,2.02,2.34,2.01,2.21,1.97,2.1,1.99,2.35,2.11,NA,2.27,1.91,2.45,2.01,2.14,1.99,2.34,1.8,1.88,1.79,NA,1.77,1.67,1.91,NA,1.78,1.82,2.12,2.08,2.19,1.78,2.16,1.94,NA,1.46,NA,NA,NA,2.45,NA,2.02,NA,NA,1.77,NA,NA,2.16,NA,NA,NA,NA,NA,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA
"gtdb_r207_ureF",2.2,2.32,2.49,2.27,2.52,2.3,2.23,2.1,2.44,2.3,2.15,2.68,2.44,2.31,2.48,2.21,2.53,2.46,2.35,2.55,2.3,2.52,2.28,2.44,2.6,2.13,2.49,2.4,NA,2.43,2.37,2.4,2.14,2.1,2.05,2.35,2.29,2.18,2.41,2.58,2.21,2.41,2.57,2.33,2.01,1.97,2.56,2.38,2.49,1.94,2.43,2.3,2.13,2.56,2.55,2.06,2.26,2.25,2.27,2.16,2.22,1.97,1.97,2.26,2,2.46,2.2,2.2,1.75,2.28,2.52,2.57,2.27,1.99,2.09,2.03,1.79,2.04,2.62,2.25,2.76,2.34,2.12,1.64,2.45,1.89,NA,NA,NA,2.6,NA,2.53,NA,NA,2.28,2.1,NA,2.29,1.96,NA,NA,NA,NA,2.11,NA,NA,2.5,NA,NA,NA,2.39,NA,NA,2.28,NA,NA,NA,NA,2.45,2.38
"gtdb_r207_ureG",3.52,3.09,3.07,3.2,3.24,2.88,3.29,3.38,3.34,3.23,3.16,3.37,3.25,2.86,3.17,3.06,3.16,2.74,2.96,3.23,3.23,3.23,2.71,3.13,2.75,2.77,2.86,3.21,NA,2.86,3.06,3.42,3.09,2.98,3.02,2.85,3.25,2.98,2.96,3.35,2.99,3.11,2.99,3.07,3.15,2.75,2.66,3.16,3.13,3.32,3.09,3.09,3.05,3.35,3.12,3.03,3.31,3.18,3.1,3.25,3.46,3.35,3.35,3.03,3.2,3.1,2.83,3.28,3.22,3.35,3.13,3.24,3.14,3.4,3.48,3.33,3.21,3.42,3.26,3.34,3.32,2.89,3.49,3.3,3.29,3.13,3.07,2.82,3.24,3.61,3.4,3,3.13,3.04,3.14,3.05,3.23,3.51,3.28,3.26,3.12,2.89,2.61,2.96,2.68,2.89,2.55,3.2,3.16,2.88,3.36,2.73,3,2.9,2.95,NA,2.38,2.59,3.1,2.91
"gtdb_r207_ureJ",3.02,3.37,3.14,NA,NA,3.14,3.1,3.02,3.17,3.19,3.16,3.25,NA,3.31,3.07,3.24,3.13,3.17,3.13,3.19,3.07,3.41,3.11,3.32,3,2.9,3.26,3.05,NA,3.17,3.32,3.16,3.17,3.14,3.16,3.07,3.21,3.3,2.93,3.09,3.43,3.22,3.4,3.35,2.97,3.27,3.33,3.18,3.2,2.76,3,3.12,3.32,3.4,3.06,3.06,3.13,3,3.06,2.99,NA,3.24,2.94,3.33,3.03,3.54,3.41,3.25,NA,3.08,3.02,NA,2.8,2.87,2.82,2.63,2.89,2.73,3.42,2.77,3.05,2.71,3.1,2.86,2.63,2.48,NA,NA,NA,NA,NA,2.73,NA,NA,2.45,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
