"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.77,2.72,2.77,2.76,2.91,2.78,2.75,2.8,2.82,2.99,2.63,2.63,2.91,2.85,2.73,2.61,2.85,2.59,2.92,2.82,2.87,2.49,2.45,2.66,2.73,2.8,2.88,2.67,NA,2.78,2.9,3.01,2.75,2.59,2.77,2.73,2.64,2.74,2.79,2.87,2.86,2.64,2.73,2.82,2.64,2.55,2.87,2.8,2.76,2.67,2.86,2.57,2.49,2.64,2.54,2.49,2.56,2.55,2.67,2.49,2.6,2.48,2.65,2.55,2.69,2.74,2.46,2.45,2.34,2.49,2.45,2.45,2.31,2.37,2.47,2.31,2.58,2.36,2.36,2.66,2.59,2.42,2.43,2.5,2.44,2.33,2.42,2.5,2.31,2.6,2.36,2.12,2.54,2.47,2.16,2.35,2.42,2.35,2.48,2.58,2.6,2.15,2.15,1.92,2.06,2.3,1.9,2.42,2.23,2.17,2.66,2.31,2.56,2.03,2.27,2.41,2.24,2.07,2.08,2.09
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.74,1.89,1.6,1.6,1.93,1.76,1.82,1.98,1.78,1.6,1.86,2.01,1.71,1.88,1.84,2.03,2.08,1.85,2.03,2.16,1.77,1.67,1.79,1.6,1.97,1.94,2.11,2.14,NA,1.98,2.03,1.95,1.82,2.05,1.71,1.81,1.65,1.72,1.86,1.89,1.86,1.75,2.18,1.74,1.99,1.76,1.88,2.1,1.87,1.62,1.78,1.67,1.54,2.02,1.7,1.74,1.98,1.51,1.72,1.32,1.63,1.96,1.73,2.03,1.87,1.86,1.79,1.91,1.52,1.62,1.72,1.68,1.88,1.53,2.17,1.69,1.75,1.5,1.82,1.81,1.82,1.68,1.2,1.34,1.77,1.59,NA,NA,NA,2.07,1.61,1.58,1.43,NA,1.44,1.02,NA,1.8,2.09,NA,NA,1.7,NA,1.44,NA,NA,1,NA,NA,1.67,1.54,NA,NA,1.88,NA,NA,NA,1.21,1.49,1.25
"gtdb_r207_ureB",1.32,1.35,1,1.19,1.37,1.55,1.21,0.98,1.4,1.22,1.07,0.94,1.11,1.16,1.43,1.34,1.27,0.86,1.28,1.05,1.15,0.99,1.19,1.15,1.06,1.3,1.14,1.04,NA,1.31,1.45,1.29,1.22,0.99,1.14,1.07,1.11,0.96,1.05,1.29,1.32,1.13,1.21,1.37,1.22,1.42,1.38,1.33,1.22,1.2,0.91,1.32,1.13,1.13,0.72,1,1.3,1.01,1.13,1.03,0.83,1.2,1.07,1.02,0.84,1.38,1.29,0.97,0.86,0.83,0.87,1.05,1.1,0.88,0.91,0.71,0.78,0.66,1.34,0.94,1.18,0.81,0.99,0.87,0.94,0.93,NA,NA,NA,1.2,NA,0.94,0.72,NA,0.87,1.07,0.96,1.17,0.91,NA,NA,0.93,1.06,1.18,NA,1.04,1.07,NA,NA,0.85,1.1,1.24,NA,0.86,0.96,NA,NA,0.68,1.07,1.29
"gtdb_r207_ureC",2.39,2.52,2.47,2.48,2.61,2.4,2.39,2.43,2.38,2.41,2.64,2.55,2.36,2.23,2.14,2.4,2.71,2.37,2.31,2.23,1.94,2.42,2.02,2.12,2.42,2.5,2.62,2.56,NA,2.4,2.33,2.24,2.29,2.42,2.55,2.34,2.27,2.09,2.31,2.49,2.09,2.44,2.16,2.32,2.4,2.24,2.33,2.33,2.42,2.05,1.95,2.15,2.27,2.55,2.14,2.42,2.42,2.18,2.12,2.66,2.2,2.23,2.38,2.4,2.18,2.43,2.06,2.08,1.99,2.14,2.07,2.13,2.07,1.96,2.21,2.33,2.49,2.37,2.29,2.12,2.32,2.14,2.44,2.12,1.97,2.22,1.91,2.15,1.85,2.17,2.18,2.2,2.36,1.93,1.92,2.09,2.24,2.43,2.01,2.44,2.5,2.15,2.2,1.64,2.16,1.96,2.07,1.99,2.33,1.85,2.48,2.24,2.43,2.2,1.87,2.37,2.2,1.57,1.61,2.04
"gtdb_r207_ureD",3.4,3.37,3.14,3.17,3.39,3.03,3.28,3.26,3.27,3.45,3.32,3.45,3.31,3.4,2.95,3.1,3.08,3.43,3.18,3.5,3.34,3.43,3.26,3.4,3.45,3.22,3.13,3.26,NA,3.39,3.52,3.28,3.15,3.29,3.62,3.32,3.23,3.35,3.38,3.23,3.41,3.37,3.46,3.44,3.08,3.28,3.42,3.22,3.29,3.32,3.02,2.48,3.09,3.25,2.86,2.69,3.06,2.94,2.93,3.14,2.9,2.96,3.02,3.17,2.98,2.72,3.18,3.01,2.43,3.11,3.01,3,3.04,2.88,3.16,2.75,2.5,2.81,3.03,3,3.02,2.55,2.89,2.98,2.75,2.57,NA,NA,NA,3.24,NA,2.93,NA,NA,2.54,2.88,NA,2.98,3.05,NA,NA,NA,NA,2.49,NA,NA,2.85,NA,NA,2.82,3.17,NA,NA,3.06,3.12,NA,NA,2.35,2.36,2.87
"gtdb_r207_ureE",2.32,2.3,2.03,NA,NA,1.68,1.93,1.8,2.17,1.94,1.9,1.93,NA,2.01,1.92,2.13,2.03,1.87,2.19,2.24,2.05,2.15,2.24,2.13,1.74,2.13,2.32,2.16,NA,2.08,2.25,1.92,2.38,2.23,2.24,2.05,2.2,2.14,2.28,2.19,2.1,1.94,2.06,2,2.23,2.05,2.23,2.44,2.32,1.74,2.25,1.98,2.04,2.13,1.85,1.92,1.96,1.72,2.19,1.89,NA,2.15,1.73,2.26,1.86,2.13,2.03,2.12,1.36,1.77,1.67,NA,1.68,1.52,1.86,NA,1.88,1.6,1.84,1.82,1.98,1.69,2,1.65,NA,1.47,NA,NA,NA,2.04,NA,1.82,NA,NA,1.41,NA,NA,2.25,NA,NA,NA,NA,NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA
"gtdb_r207_ureF",2.15,2.3,2.18,2.38,2.45,2.14,2.26,2.2,2.2,2.16,2.2,2.16,2.3,2.45,2.32,2.26,2.39,1.97,2.15,2.25,1.95,2.21,1.97,2.28,1.99,2.35,2.48,2.41,NA,2.33,2.36,2.26,2.29,2.33,1.91,1.72,2.17,1.92,2.6,2.18,2.33,2.27,2.4,2.48,2.19,2.11,2.12,2.09,2.46,1.78,2.44,1.93,1.86,2.21,2.11,1.75,2.45,1.99,2,2.47,2.17,1.91,1.92,2.35,1.84,2.05,2.09,2.19,1.73,2.12,2.34,2.37,2.04,2.22,2.28,2.17,1.89,1.67,2.08,1.68,2.29,2.38,1.71,1.68,2.16,1.78,NA,NA,NA,2.39,NA,1.83,NA,NA,1.97,1.94,NA,2.18,1.87,NA,NA,NA,NA,2,NA,NA,2.29,NA,NA,NA,2.22,NA,NA,1.88,NA,NA,NA,NA,2.04,2.07
"gtdb_r207_ureG",2.69,3.14,3.06,2.9,3.21,2.85,3.07,3.1,3.09,3,3.25,3.12,3.28,2.44,3.11,2.77,3.19,2.83,2.97,2.99,3.11,3.09,2.51,2.76,3.13,2.51,2.91,2.89,NA,3.13,2.83,3.09,3.12,2.61,3.17,2.81,3.37,2.62,2.91,3.34,3.03,2.61,3.06,2.93,2.72,2.91,2.23,3.06,2.69,3.39,3,2.88,2.76,3.07,2.97,3.13,3.32,3.23,3.07,2.96,3.28,2.97,2.94,3.16,2.79,2.6,3.12,3.18,2.94,3.18,2.89,3.15,3.07,3.24,3.34,3.26,3.21,2.96,2.71,3.03,3.24,2.81,3.02,2.88,3.09,3.02,3.11,2.73,2.95,3.53,3.24,2.87,2.97,3,3.08,3.21,3.01,3.26,3.03,3.16,3.14,2.8,2.8,3.06,2.6,2.83,2.86,3.06,3.18,2.67,3.07,2.88,2.86,2.98,2.78,NA,2.3,2.95,2.92,2.72
"gtdb_r207_ureJ",3.14,3.17,3.21,NA,NA,3.4,3.07,2.8,3.03,2.92,3.22,3.26,NA,3.04,2.93,2.97,2.97,3,3.31,3.13,3.01,3.19,3.04,3.06,3.16,3.05,3.1,3.01,NA,3.07,3.16,3.28,3.12,2.91,3.24,3,3.06,3.06,2.99,3.2,3.33,3.3,3.18,2.96,2.9,2.99,3.03,3.11,3.25,2.79,3.01,2.87,3.09,3.04,2.78,2.88,3.1,3.11,3.03,3.27,NA,3.35,2.96,3.27,2.72,3.12,2.94,3.25,NA,3.02,2.96,NA,2.7,2.83,2.73,2.6,2.74,2.69,2.99,2.53,2.8,2.8,2.52,2.56,2.46,2.61,NA,NA,NA,NA,NA,2.63,NA,NA,2.51,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
