"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.31,2.32,2.25,2.46,2.4,2.38,2.19,2.43,2.24,2.68,2.51,2.33,2.39,2.19,2.2,2.22,2.45,2.21,2.36,2.38,2.33,2.39,2.46,2.23,2.33,2.2,2.58,2.24,NA,2.28,2.49,2.43,2.17,2.19,2.4,2.31,2.17,2.35,2.3,2.54,2.4,2.36,2.24,2.38,2.22,2.38,2.36,2.48,2.35,2.1,2.19,2.23,2.25,2.29,2.15,2.12,2.22,2.04,2.38,2.28,2.15,2.43,2.34,2.29,2.22,2.35,2.06,2.12,2.1,2.16,1.96,2.12,2.05,1.98,2.17,2.26,2.01,2.18,2.15,2.11,2.02,2.19,2.2,2.09,1.92,2.08,2.19,2.18,1.81,2.25,1.98,1.62,1.94,2.04,1.79,2.01,2.01,2.17,2.08,2.03,2.07,1.8,1.87,1.72,1.96,1.81,1.65,2.03,1.81,1.87,2.1,1.9,1.98,1.82,1.93,1.97,1.86,1.62,1.96,1.65
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.43,2.05,1.93,1.4,1.87,1.89,1.53,1.6,1.82,1.78,1.45,1.96,1.92,1.86,1.33,1.64,1.61,1.47,2.16,1.63,1.84,1.84,1.52,1.58,1.64,1.68,1.8,1.8,NA,1.55,1.51,1.56,1.77,1.73,1.46,1.66,1.6,1.86,1.59,1.78,1.64,1.48,1.93,1.71,1.86,1.7,1.85,1.92,1.74,1.44,1.88,1.74,1.45,1.69,1.54,1.57,1.64,1.52,1.35,1.24,1.59,1.5,1.6,1.49,1.45,1.6,1.42,1.63,1.31,1.49,1.31,1.43,1.05,1.34,1.36,1.63,1.2,1.38,1.65,1.47,1.9,1.62,1.15,1.21,1.23,1.33,NA,NA,NA,1.82,1.54,1.63,1.46,NA,1.37,0.84,NA,1.28,1.96,NA,NA,1.56,NA,1.31,NA,NA,1.2,NA,NA,1.55,1.42,NA,NA,1.5,NA,NA,NA,1.35,1.44,0.99
"gtdb_r207_ureB",0.92,1.2,0.81,0.98,1.32,1.33,0.92,0.75,1.3,1.14,1.2,1.06,1.25,1.26,0.97,1.25,1.26,0.98,1.21,1.11,0.95,0.75,0.72,1,1.11,1.23,1.32,0.96,NA,1.46,1.54,1.27,1.26,1.16,0.94,1.17,0.69,0.9,1.07,1.09,0.96,1.36,1.55,1.4,1.02,1.09,1.26,1.3,1.1,0.96,1,0.87,1.04,0.68,0.87,1.18,1.05,1.05,0.81,0.93,0.58,1.13,0.77,0.89,0.78,0.89,0.95,0.9,0.8,0.92,0.5,0.53,0.85,0.73,1.02,0.49,0.79,0.77,0.65,0.73,0.75,1.14,0.57,0.58,0.65,0.59,NA,NA,NA,1.1,NA,0.9,0.82,NA,0.32,1.16,0.95,1.06,0.58,NA,NA,0.57,0.98,0.86,NA,0.96,1.04,NA,NA,0.75,0.93,0.92,NA,0.86,0.84,NA,NA,0.65,1.06,1.36
"gtdb_r207_ureC",2.36,2.05,2.35,2.35,2.21,2.14,2.16,2.32,1.99,2.09,2.06,2.07,2.1,2.23,2.1,2.05,2.25,2.08,2.42,1.79,2.17,1.91,1.99,1.96,2.11,1.89,2.21,2.27,NA,2.01,2.32,2.13,1.99,2.23,2.11,2.14,1.99,2.24,2.35,2.09,2.06,2.04,1.71,2.18,1.98,2.12,1.94,2.03,2.12,2.11,2.08,1.81,2.2,1.97,2.22,2.18,2.32,2,2.2,2.13,2.09,1.77,2.11,2.21,1.94,2.21,2.16,2.15,1.99,2.07,1.91,2.14,1.61,1.67,1.81,2.12,1.93,1.92,2.34,1.84,2,1.77,1.9,2.19,2.04,1.9,1.86,1.86,1.73,2.02,1.91,1.77,2.08,1.89,1.56,1.77,2.02,2.16,1.71,2.16,2.27,1.8,1.63,1.71,1.98,1.86,1.91,1.86,1.9,1.74,2.33,1.69,2.19,1.75,1.59,2.23,2.01,1.45,1.77,1.65
"gtdb_r207_ureD",3.29,3.18,3.2,3.2,3.26,3.22,3.37,3.41,3.28,3.2,3.32,3.12,3.12,3.45,3.02,3.04,3.22,3.19,3.12,3.56,3.31,3.16,3.23,3.01,3.33,3.22,2.98,3.39,NA,3.45,3.01,3.34,3.34,3.16,3.28,3.3,2.88,3.35,3.37,3.25,3.4,3.26,3.31,3.41,3.22,3.07,3.37,3.13,3.35,3,3.11,2.84,3.1,3.29,2.89,2.86,3.31,2.86,2.9,3.02,2.89,2.96,2.85,2.97,2.88,2.91,3.17,2.99,2.27,3.18,3.04,2.99,2.84,2.53,3.15,2.78,2.71,2.74,2.78,3.09,2.89,2.83,2.6,2.39,2.75,2.83,NA,NA,NA,3.5,NA,2.74,NA,NA,3.01,2.47,NA,2.78,2.94,NA,NA,NA,NA,2.41,NA,NA,2.53,NA,NA,2.65,3.3,NA,NA,2.89,3.08,NA,NA,2.33,1.96,2.76
"gtdb_r207_ureE",2.3,2.39,2.18,NA,NA,2.22,2.03,2.12,2.38,2.03,2.2,1.98,NA,2.2,2.23,2.11,2.08,2.02,2.07,2.01,2,2.14,2.07,2.19,2.1,2.21,2.37,2.09,NA,1.93,2.26,2.14,2.26,2.09,2.04,2.38,1.9,2.01,2.2,2.19,2.49,2.11,1.89,2.27,2.16,2.21,2.51,2.32,1.87,1.81,2.1,1.91,1.98,1.95,1.94,1.78,1.96,1.85,2.31,1.94,NA,2,1.66,1.99,1.81,1.89,2.11,2.11,1.52,1.6,1.75,NA,1.54,1.5,1.57,NA,1.86,1.39,1.93,1.6,1.86,1.95,1.79,1.58,NA,1.24,NA,NA,NA,2.11,NA,1.57,NA,NA,1.16,NA,NA,2.05,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA
"gtdb_r207_ureF",2.18,2.19,1.97,2.2,2.33,1.91,2.31,2.17,2.01,2.29,2.07,2.4,2.21,2.13,1.91,1.99,1.96,1.94,2.14,2.16,1.95,2.18,2.07,2.03,1.93,1.63,2.26,2.17,NA,2.26,2.3,2.11,2.42,2.32,2.22,1.89,2.18,1.91,2.17,1.93,1.86,2.41,2.22,2.34,1.96,1.93,2.21,1.84,1.99,1.89,2.29,1.77,1.72,1.91,1.84,1.66,1.95,1.99,2.01,1.79,1.98,1.64,1.85,1.69,1.98,1.37,1.83,1.96,1.6,2.24,1.86,2.1,1.84,1.64,1.81,1.97,1.03,1.9,2.01,2.11,2.15,1.96,1.79,1.51,1.76,1.06,NA,NA,NA,2.19,NA,1.43,NA,NA,1.59,1.84,NA,2.1,1.78,NA,NA,NA,NA,1.58,NA,NA,1.93,NA,NA,NA,1.9,NA,NA,1.69,NA,NA,NA,NA,2.04,2.06
"gtdb_r207_ureG",2.96,2.76,3.11,2.72,2.73,2.62,2.91,2.81,2.8,2.76,3.21,3.19,3.11,2.59,2.84,2.9,2.54,2.73,2.73,2.59,2.92,2.66,2.08,2.78,2.73,2.54,2.72,3.04,NA,2.64,2.85,2.71,2.94,2.56,2.49,2.51,2.92,2.53,2.53,3.34,2.87,2.91,2.45,2.93,2.49,2.79,2.84,2.71,2.92,2.99,2.71,2.82,2.89,2.4,2.78,2.92,2.9,2.96,3.14,2.78,3.15,2.88,2.94,2.83,2.83,2.29,2.75,2.98,2.94,3,2.64,3.22,3.16,2.83,3.22,2.98,2.73,2.94,2.91,2.95,2.99,3.01,3.02,2.96,2.9,2.94,2.98,2.59,3.04,3.08,3.02,2.49,2.92,2.76,2.76,2.71,2.77,3.26,3.08,2.93,2.95,2.66,2.67,2.68,2.66,2.5,2.67,2.85,3.04,2.48,3.16,2.74,2.89,2.77,2.79,NA,2.3,2.6,2.75,2.58
"gtdb_r207_ureJ",2.74,2.97,2.94,NA,NA,3.02,2.93,2.68,2.64,2.71,2.79,3.09,NA,2.89,3,2.86,3.26,2.69,2.92,3.11,2.81,3.03,2.69,2.82,2.86,2.92,2.97,3.02,NA,3.12,3.09,2.89,2.67,2.98,3,2.94,3.13,3.13,2.86,3.02,3.14,3.09,3.02,2.88,2.54,3.07,2.72,2.92,3,2.44,2.94,2.77,2.87,2.76,2.36,2.42,2.7,2.76,2.86,3.03,NA,2.91,2.85,2.98,2.95,3.08,2.83,2.93,NA,2.97,2.61,NA,2.44,2.45,2.91,2.35,2.59,2.68,2.85,2.81,2.7,2.64,2.61,2.44,2.3,2.61,NA,NA,NA,NA,NA,2.57,NA,NA,2.54,NA,NA,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
