"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfH",1.48,1.49,1.39,1.6,1.39,1.21,1.32,1.46,1.19,1.46,1.51,1.24,1.62,1.45,1.49,1.61,1.51,1.41,1.54,1.55,1.37,1.38,1.38,1.37,1.38,1.12,1.64,1.5,NA,1.51,1.53,1.54,1.44,1.37,1.28,1.26,1.45,1.27,1.32,1.54,1.31,1.32,1.21,1.32,1.33,1.33,1.23,1.57,1.51,1.39,1.57,1.24,1.44,1.33,1.23,1.27,1.26,1.04,1.36,1.36,1.27,1.35,1.24,1.3,1.12,1.37,1.31,1.21,1.05,1.28,1.12,1.29,1.15,1.33,1.24,1.15,1.09,1.2,1.16,1.34,1.24,1.32,1.07,1.18,1.2,1.16,1.14,1.17,1.06,1.34,1.11,1.06,1.08,1.31,0.89,1.16,1.19,1.19,1.21,1.04,1.32,1.17,0.95,0.95,1.02,1.15,0.97,1.12,0.95,1.16,1.41,1.13,1.24,0.8,1.04,1.21,1.1,0.88,1.1,1.1
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",0.97,1.19,1.13,0.73,1.04,1.03,1.12,1.03,1.16,1.1,0.88,1.12,1.32,1.04,1.22,1.03,1.08,1.27,1.19,0.93,0.92,1.18,1.04,1.16,1.12,1.07,1.39,1.22,NA,0.99,1.08,1.29,0.89,1.03,0.84,1.05,1.04,0.83,1.12,0.99,1.03,0.99,1.27,1.15,1.37,0.93,0.78,1.18,0.94,1,0.87,0.77,0.96,0.82,1.05,1.04,1.06,0.92,0.92,0.87,0.99,0.96,1.22,1.02,1.22,0.95,1.16,0.97,1.06,0.99,0.84,0.99,1.12,0.96,1.02,0.92,1.28,1.09,1.21,1.17,1.07,1.03,1.03,0.92,0.9,1,NA,NA,NA,1.13,0.87,0.87,0.89,NA,0.67,0.65,NA,0.99,1.12,NA,NA,0.99,NA,0.8,NA,NA,0.68,NA,NA,1.03,0.64,NA,NA,1.13,NA,NA,NA,0.97,1.05,0.78
"gtdb_r207_ureB",0.37,0.38,0.44,0.32,0.69,0.58,0.37,0.17,0.62,0.44,0.38,0.44,0.59,0.47,0.4,0.4,0.17,0.5,0.66,0.42,0.4,0.67,0.47,0.23,0.5,0.23,0.47,0.59,NA,0.53,0.44,0.5,0.37,0.47,0.42,0.53,0.33,0.44,0.5,0.73,0.44,0.55,0.37,0.63,0.4,0.63,0.53,0.53,0.37,0.46,0.17,0.44,0.5,0.5,0.23,0.37,0.56,0.54,0.59,0.28,0.32,0.53,0.4,0.55,0.28,0.17,0.17,0.33,0.23,0.37,0.27,0.39,0.33,0.27,0.53,0.23,0.28,0.28,0.42,0.33,0.42,0.32,0.5,0.17,0.42,0,NA,NA,NA,0.4,NA,0.33,0.4,NA,0.1,0.47,0.4,0.4,0.28,NA,NA,0.28,0.33,0.4,NA,0.4,0.55,NA,NA,0.32,0.23,0.53,NA,0.42,0.28,NA,NA,0.23,0.33,0.62
"gtdb_r207_ureC",1.28,1.16,1.14,1.16,1.39,1.33,1.19,1.14,1.01,1.36,1.21,1.24,1.46,1.46,1.35,0.92,1.18,1.19,1.38,1.17,1.16,1.35,1.33,1.2,1.29,1.09,1.29,1.1,NA,1.23,1.13,1.23,1.14,1.15,1.27,1.28,1.18,1.47,1.08,1.36,1.37,1.23,1.31,1.12,1.11,1.24,1.13,1.44,1.46,1.2,1.25,1.08,1.29,1.36,0.89,1.15,1.35,1.14,1.25,1.26,0.96,1.05,1.38,1.16,1.23,1.15,1.15,1.21,1.34,1.03,1,1.08,1.08,1.02,1.04,0.67,1.36,1.22,1.33,1.12,0.99,1.28,1,1,1.16,1.05,0.99,1.09,1.14,1.22,0.98,1,1.16,0.91,0.84,0.9,1.33,1.29,1.17,1.08,1.37,0.98,1.25,0.88,1.22,0.99,0.96,1.28,1.21,0.96,1.11,0.95,1.24,0.84,1.05,1.2,1.16,0.84,0.91,0.81
"gtdb_r207_ureD",3.33,2.98,2.86,2.72,2.79,2.86,3.07,2.94,2.77,2.77,2.91,3.04,2.61,2.68,2.89,2.57,2.81,2.99,3.19,3.12,2.74,2.84,3.07,2.85,3.15,2.9,3.12,2.9,NA,2.8,3.09,2.99,2.93,2.83,3,3.25,2.72,2.93,2.76,2.82,2.77,3,2.84,3.18,3.01,2.81,2.83,2.88,2.93,2.84,2.71,2.38,2.58,2.77,2.74,2.62,2.97,2.63,2.44,2.91,2.55,2.66,2.97,2.74,2.64,2.42,2.66,2.65,2.02,2.33,2.49,2.72,2.34,2.75,2.72,2.79,2.72,2.2,2.67,2.82,2.57,2.45,2.56,2.69,2.44,2.71,NA,NA,NA,2.92,NA,2.5,NA,NA,2.12,2.14,NA,2.84,2.76,NA,NA,NA,NA,2.33,NA,NA,2.45,NA,NA,2.6,3.06,NA,NA,2.69,2.85,NA,NA,2.23,2.17,2.64
"gtdb_r207_ureE",1.4,1.29,1.62,NA,NA,1.49,1.32,1.48,1.63,1.04,1.61,1.54,NA,1.32,1.62,1.49,1.46,1.33,1.44,1.28,1.27,1.45,1.65,1.37,1.42,1.21,1.55,1.52,NA,1.6,1.4,1.2,1.56,1.55,1.41,1.29,1.35,1.35,1.27,1.65,1.6,1.31,1.45,1.37,1.31,1.45,1.57,1.59,1.46,1.31,1.41,1.4,1.43,1.31,1.29,1.31,1.22,1.17,1.56,1.39,NA,1.4,1.32,1.53,1.05,1.3,1.32,1.17,0.83,1.12,1.06,NA,1.02,0.85,1.06,NA,1.01,1.02,1.26,1.1,1.23,1.23,0.96,1.07,NA,0.78,NA,NA,NA,1.5,NA,1.18,NA,NA,0.72,NA,NA,1.24,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA
"gtdb_r207_ureF",1.05,1.3,1.3,1.33,1.26,1.28,1.41,1.28,1.37,1.21,1.58,1.1,1.38,1.1,1.11,1.06,1.19,1.17,1.26,1.12,1.03,1.07,1.14,1.23,1.12,1.16,1.06,1.05,NA,1.26,1.31,1.45,1.04,1.22,1.14,1.2,1.21,1.16,1.16,1.13,1.47,1.32,1.33,1.2,1.15,1.05,1.34,0.95,1.15,1.23,1.28,1.32,1.18,1.35,1.37,1.17,1.37,1.28,1.17,1,1.22,1.02,1.23,1.17,1.31,1.1,1.18,1.2,1.02,1.1,1.08,1.52,1.23,1.25,1.33,1.46,1.24,1.4,1.2,1.27,1.04,1.26,1.21,1.31,1.48,1.31,NA,NA,NA,1.64,NA,1.13,NA,NA,1.16,1.24,NA,1.18,1.36,NA,NA,NA,NA,1.35,NA,NA,1.19,NA,NA,NA,1.33,NA,NA,1.31,NA,NA,NA,NA,1.36,1.07
"gtdb_r207_ureG",2.25,2.17,2.08,2.37,2.08,1.95,2.14,2.28,2.4,2.06,2.23,2.48,2.37,1.74,2.13,2.12,1.83,2.4,1.66,2.05,1.76,2.38,1.79,2.21,2.38,1.98,1.93,2.21,NA,1.94,2.11,2.34,2.55,2.3,1.9,2.1,2.16,1.79,2.19,2.14,2.35,2.27,1.98,2.16,1.7,1.95,2.09,2.19,1.97,2.4,2.03,2.22,2.26,2.51,1.92,2.2,2.31,2.29,2.38,2.27,2.58,2.05,2.35,2.46,2.34,2.11,2.08,1.99,2.4,2.45,2.13,2.46,2.67,2.11,2.4,2.19,2.45,2.24,2.38,2.32,2.44,2.25,2.61,2.39,2.54,2.37,2.58,2.17,2.4,2.16,2.44,2.11,2.49,2.29,2.32,2.39,2.56,2.72,2.31,2.17,2.36,2.39,2.28,2.25,2.39,2.33,2.42,2.47,2.41,2.38,2.5,2.26,2.46,2.47,2.51,NA,2.05,2.23,2.2,2.36
"gtdb_r207_ureJ",2.5,2.52,2.6,NA,NA,2.61,2.55,2.3,2.33,2.67,2.47,2.49,NA,2.46,2.63,2.58,2.7,2.32,2.26,2.36,2.51,2.68,2.67,2.45,2.84,2.53,2.76,2.45,NA,2.79,2.85,2.75,2.54,2.71,2.77,2.36,2.49,2.67,2.32,2.63,2.89,2.74,2.66,2.77,2.29,2.43,2.49,2.52,2.43,2.44,2.53,2.27,2.51,2.28,2.3,2.34,2.6,2.28,2.53,2.65,NA,2.56,2.39,2.74,2.44,2.44,2.57,2.2,NA,2.42,2.24,NA,1.94,2.11,2.24,1.96,2.01,2.08,2.37,2.61,2.09,2.16,2.48,2.16,2.03,2.02,NA,NA,NA,NA,NA,1.73,NA,NA,1.73,NA,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
