"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.73,4.87,4.79,4.74,4.77,4.72,4.72,4.73,4.8,4.78,4.79,4.85,4.75,4.73,4.71,4.76,4.78,4.73,4.8,4.77,4.7,4.71,4.7,4.74,4.75,4.73,4.82,4.85,NA,4.79,4.69,4.61,4.66,4.76,4.65,4.76,4.72,4.63,4.78,4.76,4.73,4.75,4.57,4.78,4.63,4.67,4.73,4.66,4.6,4.59,4.61,4.57,4.48,4.68,4.64,4.65,4.67,4.59,4.53,4.66,4.56,4.58,4.53,4.67,4.5,4.62,4.63,4.46,4.32,4.46,4.4,4.5,4.39,4.5,4.42,4.38,4.33,4.44,4.61,4.67,4.54,4.5,4.56,4.28,4.54,4.5,4.24,4.2,4.19,4.66,4.35,3.97,4.24,4.18,4.11,4.18,4.28,4.39,4.2,4.33,4.51,4.1,4.01,3.78,4.07,3.97,3.91,4.14,4.09,3.96,4.57,4.23,4.3,4.11,4.19,4.03,3.73,3.95,4.04,4.08
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.62,3.72,3.4,3.48,3.46,3.57,3.45,3.5,3.38,3.54,3.6,3.62,3.69,3.6,3.58,3.55,3.57,3.53,3.65,3.75,3.58,3.7,3.67,3.56,3.54,3.45,3.62,3.56,NA,3.67,3.68,3.52,3.58,3.57,3.6,3.58,3.3,3.65,3.64,3.65,3.65,3.6,3.75,3.66,3.52,3.56,3.55,3.64,3.63,3.5,3.69,3.57,3.67,3.68,3.48,3.58,3.76,3.61,3.57,3.54,3.42,3.44,3.51,3.66,3.63,3.57,3.57,3.58,3.33,3.35,3.61,3.06,3.35,3.24,3.58,3.44,3.35,3.23,3.58,3.32,3.61,3.4,3.22,3.36,3.1,3.19,NA,NA,NA,3.57,3.22,3.31,3.13,NA,3.09,2.79,NA,3.55,3.47,NA,NA,3.48,NA,3.14,NA,NA,2.72,NA,NA,3.22,3.48,NA,NA,3.31,NA,NA,NA,2.41,3.08,3.19
"gtdb_r207_ureB",3.44,3.46,3.62,3.53,3.22,3.75,3.45,3.65,3.56,3.68,3.71,3.59,3.51,3.53,3.4,3.72,3.62,3.38,3.38,3.61,3.42,3.61,3.51,3.44,3.44,3.74,3.56,3.61,NA,3.69,3.6,3.63,3.76,3.49,3.59,3.2,3.37,3.52,3.53,3.7,3.61,3.7,3.52,3.5,3.34,3.63,3.88,3.65,3.54,3.09,3.38,3.04,3.55,3.63,3.36,3.43,3.37,3.07,3.48,3.52,3.19,3.53,3.55,3.59,3.41,3.61,3.4,3.41,3,3.27,3.36,3.11,3.35,3,3.39,2.73,2.63,2.74,3.3,3.42,3.33,3.25,3.31,2.92,3.03,2.64,NA,NA,NA,3.33,NA,3.23,2.86,NA,2.93,3.12,3,3.06,3.06,NA,NA,3.06,2.84,2.99,NA,3.14,2.73,NA,NA,2.99,3.47,3.29,NA,3.1,2.62,NA,NA,2.95,3.27,3.16
"gtdb_r207_ureC",4.08,3.99,4.09,4,4.08,4.09,4.08,4.08,3.96,4.09,4.05,4.03,4.06,4.09,4.08,4.13,4.04,4.13,4.01,4.08,4.04,4.09,4.08,4,4.1,4.11,4.17,4.07,NA,4,4.1,4.09,4.11,3.96,3.96,4.11,4.01,4.05,3.96,4.14,3.94,4.17,3.87,3.98,4.01,4.08,3.99,4.08,4.16,4.06,4.06,3.99,3.91,4.08,4.01,4.03,3.99,4.02,4,3.83,3.93,3.91,3.98,3.92,3.8,3.92,3.99,4.07,3.86,3.98,3.88,3.71,3.91,3.86,4.04,3.88,3.89,3.77,3.97,3.92,3.84,3.96,3.98,3.69,3.77,3.92,3.4,3.55,3.45,4.01,3.79,3.46,3.74,3.5,3.24,3.68,3.47,3.88,3.93,3.83,3.66,3.57,3.39,3.19,3.47,3.15,3.12,3.54,3.32,3.47,4.04,3.75,3.87,3.48,3.63,3.29,3.58,3.25,3.52,3.28
"gtdb_r207_ureD",3.83,3.83,3.65,3.62,3.56,3.75,3.71,3.57,3.75,3.79,3.75,3.74,3.57,3.83,3.74,3.59,3.69,3.59,3.76,3.75,3.62,3.8,3.63,3.77,3.77,3.72,3.61,3.75,NA,3.77,3.77,3.79,3.66,3.69,3.59,3.82,3.68,3.58,3.75,3.75,3.79,3.74,3.75,3.74,3.67,3.7,3.64,3.74,3.63,3.55,3.67,3.59,3.61,3.51,3.53,3.62,3.72,3.79,3.6,3.6,3.34,3.63,3.53,3.74,3.68,3.62,3.57,3.72,2.92,3.69,3.5,3.37,3.52,3.31,3.52,3.31,3.6,3.4,3.83,3.58,3.57,3.35,3.48,3.62,3.49,3.5,NA,NA,NA,3.68,NA,3.11,NA,NA,3.41,3.28,NA,3.57,3.37,NA,NA,NA,NA,3.23,NA,NA,3.11,NA,NA,3.3,3.6,NA,NA,3.18,3.37,NA,NA,3.04,2.9,3
"gtdb_r207_ureE",3.46,3.71,3.36,NA,NA,3.29,3.5,3.39,3.61,3.37,3.42,3.39,NA,3.48,3.5,3.33,3.43,3.61,3.58,3.39,3.45,3.6,3.61,3.64,3.37,3.49,3.53,3.51,NA,3.56,3.53,3.52,3.49,3.52,3.59,3.48,3.5,3.51,3.65,3.27,3.36,3.6,3.59,3.61,3.58,3.63,3.54,3.54,3.42,2.74,3.41,3.24,3.53,2.97,3.17,3.27,3.45,3.39,3.38,3.31,NA,3.32,3.39,3.14,3.33,3.48,3.52,3.12,2.63,3.04,3.09,NA,2.71,2.6,3.06,NA,2.88,2.8,3.2,2.99,3.41,3.19,3.03,3.09,NA,2.62,NA,NA,NA,3.26,NA,2.79,NA,NA,2.27,NA,NA,3.28,NA,NA,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA
"gtdb_r207_ureF",3.51,3.74,3.4,3.37,3.33,3.74,3.62,3.5,3.63,3.67,3.61,3.65,3.41,3.52,3.62,3.5,3.74,3.6,3.47,3.45,3.5,3.46,3.58,3.74,3.68,3.63,3.64,3.48,NA,3.75,3.67,3.63,3.56,3.45,3.75,3.61,3.59,3.43,3.61,3.71,3.61,3.6,3.74,3.48,3.48,3.57,3.72,3.56,3.5,3.49,3.51,3.51,3.57,3.51,3.65,3.49,3.72,3.49,3.37,3.45,3.4,3.42,3.63,3.68,3.4,3.42,3.4,3.33,3.15,3.38,3.6,3.37,3.33,3.1,3.15,3.2,3.09,3.19,3.51,3.54,3.55,3.22,3.4,3.02,3.46,3.52,NA,NA,NA,3.43,NA,3.31,NA,NA,3.42,3.22,NA,3.27,3.47,NA,NA,NA,NA,3.04,NA,NA,3.09,NA,NA,NA,3.15,NA,NA,2.96,NA,NA,NA,NA,3.22,3.05
"gtdb_r207_ureG",4.06,4.04,4.1,4.03,3.82,3.92,4.16,4.09,4.01,3.99,4.11,3.98,3.93,4.17,4.06,4.11,3.97,4.13,4.09,4.1,4.08,4.17,4.04,4.21,4.03,4.2,4.03,4.16,NA,4.14,4.08,4.13,4.09,4.06,4.08,4.05,4.1,3.94,4.03,4.06,4.1,4.19,4.11,4.11,4.18,4.09,4.03,4.08,3.96,4.06,4.05,3.92,4.08,3.97,4.03,3.98,4.1,4.04,4.06,4.04,3.93,4.04,3.98,4.02,4.03,3.92,3.97,4.04,3.89,3.96,4.04,3.95,3.9,3.89,4.04,3.91,3.93,3.85,3.93,4.07,3.99,3.95,4.04,3.93,3.86,3.97,3.57,3.2,3.62,4.03,3.75,3.2,3.63,3.72,3.69,3.51,3.68,4.09,3.8,3.89,3.65,3.19,3.27,3.32,3.06,3.31,3.35,3.64,3.37,3.52,3.96,3.56,3.46,3.41,3.4,NA,2.89,3.21,3.26,3.5
"gtdb_r207_ureJ",3.74,3.96,3.85,NA,NA,3.86,3.82,3.72,3.85,3.68,3.71,3.75,NA,3.86,3.77,3.66,3.75,3.6,3.66,3.95,3.63,3.65,3.83,3.83,3.74,3.87,3.75,3.89,NA,3.84,3.9,3.85,3.68,3.7,3.88,3.9,3.9,3.91,3.73,3.68,3.93,3.86,3.86,3.96,3.66,3.74,3.96,3.89,3.83,3.73,3.47,3.18,3.74,3.59,3.65,3.61,3.77,3.56,3.6,3.59,NA,3.85,3.66,3.89,3.67,3.69,3.69,3.75,NA,3.67,3.58,NA,3.25,3.24,3.48,3.25,3.31,3.38,3.69,3.3,3.34,3.43,3.41,3.34,3.25,3.37,NA,NA,NA,NA,NA,3.27,NA,NA,3.23,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
