"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.49,3.48,3.34,3.63,3.49,3.28,3.66,3.76,3.6,3.95,3.47,3.49,3.65,3.44,3.33,3.53,3.61,3.31,3.7,3.48,3.16,3.32,3.37,3.68,3.48,3.26,3.53,3.62,NA,3.81,3.67,3.79,3.55,3.39,3.61,3.46,3.27,3.29,3.66,3.48,3.48,3.66,3.38,3.61,3.38,3.54,3.57,3.84,3.34,3.3,3.37,3.44,3.12,3.48,3.23,3.06,3.09,3.19,3.6,3.38,3.5,3.26,3.47,3.47,3.14,3.46,3.1,3.33,2.9,3.24,3.25,3.24,3.07,3.18,3.46,3.35,3.13,3.02,3.34,3.25,3.25,3.02,3.13,3.06,3.23,3.2,3.23,3.05,3.04,3.3,3.17,2.77,2.88,2.98,2.56,3,3.21,3.26,3.03,3.17,3.2,2.82,2.74,2.77,2.66,2.86,2.33,2.84,2.95,2.9,3.57,2.9,2.99,2.82,2.78,2.94,2.85,2.58,2.73,2.89
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.17,2.39,2.46,2.39,2.47,2.69,2.68,2.7,2.62,2.73,2.41,2.43,2.56,2.69,2.59,2.73,2.47,2.17,2.63,2.51,2.44,2.64,2.53,2.53,2.46,2.49,2.28,2.49,NA,2.54,2.54,2.52,2.25,2.73,2.46,2.61,2.64,2.74,2.46,2.65,2.7,2.33,2.61,2.7,2.56,2.32,2.44,2.33,2.48,2.36,2.78,2.45,2.48,2.62,2.19,2.68,2.93,2.48,2.44,2.37,2.63,2.62,2.26,2.4,2.3,2.39,2.85,2.58,2.49,2.42,2.39,2.19,2.44,2.04,2.21,2.34,2.07,2.06,2.74,2.43,2.58,2.47,2.07,2.11,2.39,2.55,NA,NA,NA,2.71,2.33,2.45,2.46,NA,2.37,1.87,NA,2.36,2.44,NA,NA,2.55,NA,2.35,NA,NA,2.05,NA,NA,2.41,2.57,NA,NA,2.52,NA,NA,NA,2.06,2.26,2.45
"gtdb_r207_ureB",2,2.32,1.72,2.21,2.01,2.13,2.23,2.01,2.35,2.22,2.27,2.27,2.14,2.11,1.88,2.35,1.91,2.16,2.25,2.08,2.49,2.04,2.6,2.39,2.02,2.31,2.64,2.33,NA,2.43,2.16,2.28,2.23,2.31,2.27,2.26,1.91,2.23,1.97,2.1,1.99,1.87,2.32,2.41,1.79,1.99,2.36,1.85,1.91,1.58,2.03,2.09,2.21,2.25,1.99,2.38,2.14,1.66,2.41,1.81,1.76,2.06,2.19,2,1.74,2.09,1.65,1.81,1.74,1.64,1.87,1.91,1.92,1.89,1.64,1.43,1.6,1.49,2.12,2,1.89,1.82,1.81,1.51,1.59,1.53,NA,NA,NA,1.86,NA,1.64,1.88,NA,1.63,2.17,1.55,1.79,1.53,NA,NA,1.51,1.7,1.82,NA,2.02,1.62,NA,NA,2.05,1.94,1.99,NA,1.68,1.74,NA,NA,1.6,2.02,2.07
"gtdb_r207_ureC",2.96,2.86,3.15,3.24,3.4,3.06,3.13,3.46,3.17,3.11,3.23,3.23,3.01,3.29,3.03,3.4,3.3,3.17,3.52,3,3.03,3.29,2.82,2.89,3.37,3.09,3.58,3.09,NA,3.14,3.34,3.33,3.06,3.19,3.12,3.08,2.87,2.92,3.25,3.3,3.25,3.33,2.9,2.94,3.1,3.02,3.15,3.3,3.33,2.88,2.74,3,3.1,3.21,2.73,3.18,2.86,2.86,3.1,3.18,3.27,3.1,2.82,2.91,3.11,2.95,3.04,2.94,2.97,2.92,2.83,2.74,2.54,2.86,3.06,2.64,3,3.19,2.99,3.05,3.13,2.95,2.84,2.45,3.29,3.11,2.98,2.81,2.79,3.04,3.14,2.75,2.71,2.88,2.25,2.79,2.97,3.18,2.85,3.08,3.31,2.98,2.92,2.54,2.84,2.95,2.96,2.99,3.08,2.91,3.36,3.46,3.12,2.93,2.42,2.9,3.01,2.63,2.67,2.96
"gtdb_r207_ureD",3.7,3.61,3.6,3.26,3.5,3.56,3.52,3.61,3.43,3.6,3.58,3.55,3.35,3.62,3.49,3.48,3.5,3.39,3.58,3.46,3.64,3.58,3.6,3.55,3.65,3.49,3.53,3.37,NA,3.45,3.6,3.62,3.6,3.39,3.66,3.56,3.39,3.38,3.57,3.31,3.39,3.61,3.72,3.52,3.28,3.61,3.56,3.68,3.66,3.45,3.37,3.28,3.53,3.46,3.22,3.37,3.19,3.19,3.18,3.34,3.16,3.31,3.25,3.67,3.18,3.48,3.39,3.43,2.56,3.35,3.06,3.22,3.22,3,3.48,2.96,3.4,3.09,3.45,3.25,3.37,3.08,3.04,3.03,3.05,2.89,NA,NA,NA,3.39,NA,3.24,NA,NA,3.03,3.15,NA,3.44,3.25,NA,NA,NA,NA,2.65,NA,NA,3.08,NA,NA,3.03,3.54,NA,NA,3.35,3.33,NA,NA,2.84,2.68,2.98
"gtdb_r207_ureE",2.94,3.03,2.5,NA,NA,2.76,2.72,2.76,2.78,2.57,2.84,2.57,NA,2.49,2.57,2.54,2.86,2.85,2.88,2.72,2.98,2.99,3.01,2.94,2.8,2.73,3.03,2.7,NA,2.9,3.08,2.77,2.71,2.78,3.07,2.96,2.79,2.76,2.96,2.77,2.79,2.89,2.98,2.85,2.84,2.77,2.9,2.91,2.95,2.49,2.96,2.44,2.64,2.59,2.49,2.62,2.48,2.29,2.74,2.54,NA,2.45,2.7,2.42,2.58,2.85,2.64,2.71,1.52,2.27,2.34,NA,2.52,2.09,2.26,NA,2.23,2.26,2.66,1.97,2.63,2.31,2.21,1.97,NA,2.07,NA,NA,NA,2.48,NA,2.46,NA,NA,1.78,NA,NA,2.66,NA,NA,NA,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,NA
"gtdb_r207_ureF",2.73,2.95,2.88,2.7,2.94,2.82,2.66,2.9,2.66,2.85,2.54,2.95,2.98,2.99,2.69,2.71,2.79,2.65,2.84,2.88,2.67,2.59,3.05,2.58,2.91,2.88,2.82,2.85,NA,2.8,2.73,2.72,3.03,3.01,2.64,2.65,2.64,2.81,2.71,2.75,3.19,2.99,2.93,2.75,2.77,2.87,2.81,2.88,2.98,2.58,2.86,2.26,2.62,2.95,2.88,2.36,2.96,2.27,2.54,2.89,2.51,2.77,2.6,2.87,2.86,2.63,2.9,2.72,2.12,2.72,2.85,2.74,2.09,2.22,2.41,2.37,2.22,2.38,2.85,2.61,2.58,2.57,2.81,2.35,2.73,2.25,NA,NA,NA,2.82,NA,2.63,NA,NA,2.67,2.44,NA,2.7,2.49,NA,NA,NA,NA,2.22,NA,NA,2.45,NA,NA,NA,2.74,NA,NA,2.57,NA,NA,NA,NA,2.64,2.52
"gtdb_r207_ureG",3.58,3.58,3.78,3.7,3.64,3.49,3.81,3.79,3.69,3.81,3.52,3.78,3.86,3.86,3.52,3.86,3.61,3.61,3.76,3.75,3.72,3.62,3.46,3.65,3.8,3.48,3.47,3.67,NA,3.41,3.64,3.74,3.51,3.64,3.48,3.67,3.48,3.17,3.41,3.82,3.62,3.73,3.64,3.58,3.56,3.77,3.23,3.72,3.65,3.74,3.66,3.37,3.72,3.86,3.53,3.66,3.82,3.75,3.73,3.7,3.8,3.81,3.68,3.62,3.61,3.54,3.43,3.66,3.56,3.78,3.35,3.64,3.53,3.63,3.9,3.29,3.54,3.54,3.8,3.55,3.72,3.56,3.68,3.51,3.72,3.53,3.32,3.02,3.23,3.81,3.19,3.07,3.52,3.39,3.29,3.16,3.53,3.9,3.51,3.5,3.53,3.02,2.72,3.04,2.86,2.68,2.79,3.4,3.35,3.12,3.64,3.1,3.03,3.21,3.44,NA,2.5,2.89,3.03,3.41
"gtdb_r207_ureJ",3.27,3.63,3.46,NA,NA,3.65,3.34,3.52,3.38,3.57,3.5,3.34,NA,3.4,3.15,3.49,3.46,3.4,3.32,3.54,3.25,3.39,3.37,3.54,3.47,3.15,3.44,3.25,NA,3.44,3.59,3.66,3.39,3.42,3.72,3.36,3.56,3.7,3.43,3.55,3.55,3.52,3.51,3.67,3.52,3.49,3.61,3.39,3.59,3.26,3.14,3.3,3.33,3.42,3.45,3.3,3.34,3.27,3.37,3.21,NA,3.53,3.17,3.78,3.35,3.42,3.45,3.54,NA,3.34,3.4,NA,2.86,2.97,3.2,3,3.29,3.02,3.62,3.12,3.07,2.67,2.96,3.02,2.79,2.9,NA,NA,NA,NA,NA,2.94,NA,NA,2.85,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
