"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.84,4.9,4.85,4.8,4.72,4.79,4.85,4.85,4.86,4.83,4.84,4.81,4.76,4.82,4.82,4.77,4.81,4.82,4.85,4.85,4.83,4.84,4.76,4.8,4.83,4.8,4.79,4.81,NA,4.84,4.83,4.81,4.83,4.83,4.83,4.83,4.79,4.76,4.84,4.79,4.75,4.84,4.74,4.78,4.75,4.83,4.82,4.8,4.83,4.61,4.7,4.7,4.76,4.78,4.78,4.69,4.72,4.83,4.73,4.71,4.57,4.74,4.8,4.74,4.42,4.81,4.7,4.67,4.63,4.61,4.65,4.54,4.68,4.69,4.59,4.58,4.54,4.6,4.69,4.66,4.64,4.63,4.7,4.5,4.54,4.66,4.46,4.24,4.52,4.65,4.53,4.31,4.46,4.36,4.3,4.3,4.25,4.68,4.39,4.4,4.56,4.3,4.21,4.22,4.14,4.17,4.04,4.39,4.1,4.22,4.71,4.21,4.46,4.1,4.17,4.15,4.11,4.06,4.06,4.23
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.75,3.75,3.68,3.66,3.46,3.56,3.66,3.65,3.77,3.6,3.72,3.75,3.71,3.8,3.72,3.57,3.65,3.63,3.75,3.71,3.49,3.71,3.77,3.72,3.83,3.75,3.75,3.75,NA,3.8,3.76,3.62,3.77,3.63,3.62,3.49,3.59,3.75,3.61,3.63,3.61,3.72,3.86,3.8,3.7,3.7,3.83,3.65,3.69,3.34,3.72,3.65,3.43,3.5,3.5,3.34,3.63,3.63,3.63,3.36,3.56,3.77,3.44,3.68,3.52,3.61,3.6,3.45,3.28,3.52,3.42,3.27,3.46,3.59,3.59,3.03,3.25,3.25,3.72,3.48,3.6,3.6,3.26,3.37,3.34,3.54,NA,NA,NA,3.65,3.32,3.38,3.25,NA,3.54,2.92,NA,3.43,3.53,NA,NA,3.39,NA,2.85,NA,NA,2.83,NA,NA,2.99,3.71,NA,NA,3.52,NA,NA,NA,2.96,3.28,3.05
"gtdb_r207_ureB",3.6,3.77,3.61,3.65,3.49,3.69,3.75,3.68,3.68,3.75,3.65,3.71,3.61,3.72,3.69,3.71,3.61,3.71,3.77,3.74,3.74,3.66,3.71,3.69,3.64,3.68,3.46,3.75,NA,3.8,3.66,3.68,3.69,3.69,3.8,3.76,3.45,3.6,3.74,3.72,3.61,3.76,3.86,3.65,3.72,3.77,3.83,3.74,3.57,3.53,3.62,3.48,3.64,3.61,3.74,3.55,3.52,3.45,3.74,3.48,3.49,3.53,3.48,3.77,3.35,3.65,3.21,3.41,3.24,3.19,3.43,3.34,3.41,2.6,3.55,3.19,3.3,3.06,3.46,3.47,3.53,3.31,3.15,2.98,3.09,3.06,NA,NA,NA,3.49,NA,3.3,3,NA,3.01,3.28,3.09,3.37,3.08,NA,NA,3.21,3.02,3.02,NA,3.09,2.99,NA,NA,3.08,3.56,3.34,NA,3.19,2.74,NA,NA,2.99,2.94,3.31
"gtdb_r207_ureC",4.21,4.19,4.09,4.17,4.15,4.11,4.17,4.17,4.23,4.17,4.17,4.15,4.14,4.14,4.21,4.09,4.08,4.09,4.18,4.06,4.14,4.17,4.15,4.12,4.08,4.1,4.13,4.1,NA,4.14,4.19,4.06,4.15,4.17,4.12,4.17,4.23,4.13,4.14,4.09,4.15,4.13,4.14,4.23,4.23,4.19,4.17,4.06,4.12,4.13,4.07,4.03,4.14,4.13,4.06,4.08,4.08,4.15,4.13,3.98,3.94,4.13,3.88,4.13,3.96,4.14,4.12,4.11,3.96,4.14,4.02,3.96,3.96,3.85,3.98,3.86,3.96,3.92,4.1,3.92,4.17,3.84,4.01,3.82,3.97,3.87,3.74,3.51,3.46,4.02,3.88,3.65,3.74,3.63,3.27,3.68,3.79,4.02,3.9,3.99,3.85,3.63,3.59,3.39,3.59,3.2,3.39,3.49,3.72,3.71,4.04,3.96,3.82,3.56,3.37,3.35,3.3,3.24,3.44,3.57
"gtdb_r207_ureD",3.77,3.83,3.77,3.65,3.57,3.74,3.68,3.69,3.57,3.83,3.76,3.74,3.59,3.75,3.4,3.66,3.77,3.83,3.71,3.72,3.74,3.8,3.75,3.72,3.79,3.69,3.67,3.75,NA,3.72,3.76,3.88,3.64,3.8,3.77,3.64,3.59,3.74,3.65,3.67,3.66,3.76,3.83,3.74,3.72,3.75,3.77,3.69,3.71,3.48,3.75,3.75,3.62,3.67,3.64,3.5,3.74,3.8,3.6,3.61,3.4,3.72,3.62,3.62,3.68,3.67,3.75,3.69,2.99,3.46,3.6,3.28,3.57,3.35,3.38,3.17,3.45,3.52,3.8,3.51,3.55,3.52,3.57,3.62,3.65,3.59,NA,NA,NA,3.83,NA,3.15,NA,NA,3.58,3.33,NA,3.71,3.38,NA,NA,NA,NA,3.08,NA,NA,3.1,NA,NA,3.39,3.69,NA,NA,3.24,3.4,NA,NA,3.01,2.88,3.09
"gtdb_r207_ureE",3.61,3.71,3.6,NA,NA,3.55,3.5,3.53,3.45,3.44,3.71,3.65,NA,3.49,3.74,3.49,3.57,3.69,3.66,3.57,3.59,3.59,3.46,3.61,3.61,3.46,3.6,3.49,NA,3.68,3.65,3.66,3.64,3.66,3.68,3.62,3.65,3.5,3.58,3.59,3.64,3.61,3.61,3.68,3.54,3.56,3.68,3.75,3.52,3.41,3.53,3.27,3.68,3.19,3.61,3.39,3.39,3.59,3.54,3.48,NA,3.61,3.52,3.6,3.46,3.51,3.58,3.46,2.98,3.17,3.26,NA,3.21,3.21,3.37,NA,3.25,2.96,3.54,3.39,3.59,3.31,3.3,3.09,NA,3.12,NA,NA,NA,3.33,NA,3.1,NA,NA,3.02,NA,NA,3.41,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,NA
"gtdb_r207_ureF",3.62,3.8,3.68,3.46,3.47,3.75,3.71,3.6,3.65,3.76,3.7,3.75,3.58,3.57,3.74,3.6,3.75,3.8,3.8,3.76,3.62,3.71,3.75,3.72,3.65,3.63,3.83,3.74,NA,3.64,3.74,3.69,3.77,3.65,3.75,3.72,3.74,3.72,3.75,3.57,3.67,3.74,3.75,3.64,3.86,3.8,3.76,3.68,3.8,3.5,3.77,3.75,3.48,3.77,3.56,3.54,3.69,3.62,3.56,3.67,3.46,3.67,3.54,3.71,3.51,3.4,3.8,3.49,3.22,3.71,3.58,3.49,3.41,3.25,3.46,3.3,3.4,3.24,3.72,3.5,3.61,3.57,3.57,3.14,3.45,3.49,NA,NA,NA,3.72,NA,3.39,NA,NA,3.27,3.4,NA,3.57,3.55,NA,NA,NA,NA,3.07,NA,NA,3.04,NA,NA,NA,3.49,NA,NA,3.22,NA,NA,NA,NA,3.23,3.25
"gtdb_r207_ureG",4.13,4.18,4.16,4.05,3.75,4.04,4.02,4.11,4.09,3.96,4.09,4.06,3.93,4.14,4.14,4.04,4.14,4.07,4.12,4.17,4.16,4.06,4.08,4.19,4.11,4.1,4.14,4.18,NA,3.99,4.03,4.16,4.11,4.04,3.98,4.2,4.14,4.13,4.06,4.09,4.06,4.19,4.19,4.11,4.11,4.14,4.17,4.18,4.09,4.18,3.94,4.04,4.08,4.16,3.99,3.85,4.13,4.22,4.17,4.09,4.07,4.06,4.11,4.04,4.11,4.06,4.17,4.14,3.67,3.9,3.92,3.95,3.92,4.01,4.02,4.08,4.06,3.85,4.09,4.04,4.13,4.1,3.99,3.74,3.83,3.97,3.56,3.28,3.64,4.01,3.61,3.59,3.8,3.58,3.9,3.74,3.87,4.01,3.78,3.93,3.65,3.33,3.28,3.54,3.1,3.15,3.23,3.66,3.64,3.34,3.83,3.57,3.54,3.53,3.49,NA,2.9,3.04,3.36,3.68
"gtdb_r207_ureJ",3.81,3.95,3.96,NA,NA,3.73,3.76,3.81,3.8,3.76,3.68,3.89,NA,3.89,3.85,3.7,3.78,3.84,3.73,3.92,3.55,3.78,3.8,3.81,3.73,3.82,3.72,3.89,NA,3.89,3.83,3.67,3.77,3.77,3.86,3.91,3.88,3.89,3.93,3.71,3.91,3.95,3.89,3.95,3.84,3.92,3.98,3.85,3.91,3.71,3.6,3.56,3.82,3.77,3.77,3.52,3.69,3.74,3.7,3.68,NA,3.85,3.69,3.9,3.67,3.79,3.73,3.71,NA,3.5,3.73,NA,3.34,3.2,3.59,3.39,3.38,3.45,3.73,3.59,3.47,3.29,3.64,3.39,3.22,3.26,NA,NA,NA,NA,NA,3.37,NA,NA,3.4,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
