"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.76,3.87,3.73,3.72,3.91,3.73,3.89,3.93,3.9,3.8,3.92,3.91,3.97,3.81,3.67,3.76,3.75,3.8,3.84,3.89,3.79,3.74,3.63,3.8,3.8,3.64,4.01,3.84,NA,3.65,3.91,3.85,3.81,3.77,3.68,3.53,3.78,3.56,3.74,4.13,3.81,3.54,3.55,4.14,3.69,3.78,3.8,3.99,3.61,3.67,3.7,3.43,3.79,3.79,3.45,3.41,3.6,3.59,3.84,3.71,3.79,3.47,3.31,3.64,3.29,3.57,3.45,3.55,3.45,3.52,3.35,3.49,3.5,3.34,3.29,3.48,3.52,3.28,3.63,3.42,3.58,3.37,3.44,3.34,3.49,3.41,3.51,3.45,3.3,3.75,3.24,3.21,3.3,3.51,3.27,3.26,3.45,3.57,3.41,3.31,3.65,3.25,2.89,3,3.01,2.7,2.91,3.31,3.11,2.98,3.74,3.2,3.52,3.1,3.11,3.17,2.9,2.85,3.08,3.17
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.38,2.85,2.53,2.52,2.79,2.79,2.74,2.79,2.81,2.63,2.4,2.96,2.65,2.47,2.36,2.65,2.63,2.84,2.8,2.91,2.65,2.59,2.57,3.02,2.46,2.7,2.99,2.83,NA,2.36,2.84,2.78,2.65,2.88,2.72,2.72,2.61,2.51,2.65,2.96,2.75,2.89,3.07,2.99,2.87,2.47,2.82,2.71,2.54,2.75,2.49,2.63,2.66,2.7,2.73,2.48,2.51,2.61,2.4,2.29,2.74,2.62,2.38,2.75,2.55,2.69,2.83,2.88,2.68,2.54,2.71,2.03,2.29,2.4,2.68,2.64,2.76,2.26,2.83,2.04,2.47,2.4,2.5,2.38,2.5,2.56,NA,NA,NA,2.79,2.66,2.57,2.42,NA,2.38,1.92,NA,2.61,2.81,NA,NA,3.02,NA,2.42,NA,NA,2.06,NA,NA,2.64,2.48,NA,NA,2.7,NA,NA,NA,2.2,2.24,2.52
"gtdb_r207_ureB",2.06,2.56,2.35,2.38,2.13,2.71,2.57,2.19,2.77,2.75,2.72,2.52,2.42,2.27,2.38,2.46,2.62,2.25,2.67,2.35,2.15,2.36,2.4,2.27,2.45,2.51,2.41,2.87,NA,2.4,2.63,2.43,2.48,2.75,2.62,1.88,2.55,2.79,2.64,2.64,2.65,2.36,2.4,2.28,2.65,2.57,2.57,2.26,2.22,1.77,2.04,2.03,2.34,2.73,2.32,2.45,2.32,2.44,2.43,2.16,1.9,2.07,2.01,2.29,1.93,1.81,2,1.91,1.69,1.75,1.96,2.2,1.75,2.1,2.18,1.53,2.03,1.75,2.33,1.87,2.23,1.95,2,1.97,1.9,2.15,NA,NA,NA,2.29,NA,2.17,2.05,NA,2.3,2.12,1.84,2.46,1.78,NA,NA,1.89,1.87,1.89,NA,2.18,1.67,NA,NA,2.15,2.18,2.2,NA,1.68,1.68,NA,NA,2.09,1.86,2.37
"gtdb_r207_ureC",3.44,3.35,3.6,3.54,3.33,3.34,3.42,3.45,3.37,3.55,3.5,3.61,3.19,3.05,3.36,3.42,3.58,3.48,3.74,3.25,3.61,3.45,3.2,3.34,3.42,3.3,3.76,3.3,NA,3.7,3.4,3.44,3.62,3.56,3.28,3.56,3.15,3.13,3.45,3.44,3.28,3.18,3.27,3.3,3.23,3.12,3.02,3.57,3.31,3.27,3.12,3.4,2.96,3.31,3.29,3.4,3.29,2.99,3.52,3.27,3.32,3.23,3.38,3.35,3.19,3.1,3.48,3.6,3.52,3.2,2.91,3.18,2.89,3.12,3.3,3.24,3.06,3.14,3.17,3.45,3.16,3.41,3.22,3.09,3.14,3.14,3.02,2.78,3.06,3.5,3.13,3.24,3,2.82,2.81,2.87,3.13,3.38,2.95,3.44,3.18,3.22,3.11,2.49,3.16,2.83,3.13,3.1,3.03,2.79,3.47,3.28,3.24,2.87,2.45,3.03,3.08,2.66,3.05,3.06
"gtdb_r207_ureD",3.68,3.8,3.64,3.59,3.52,3.58,3.63,3.49,3.43,3.69,3.67,3.43,3.34,3.71,3.45,3.67,3.59,3.46,3.6,3.63,3.57,3.59,3.6,3.45,3.6,3.65,3.45,3.38,NA,3.5,3.66,3.69,3.51,3.44,3.75,3.76,3.47,3.41,3.53,3.55,3.51,3.47,3.57,3.6,3.36,3.49,3.51,3.48,3.69,3.64,3.49,3.45,3.49,3.38,3.43,3.27,3.59,3.59,3.35,3.45,3.14,3.52,3.55,3.46,3.34,3.51,3.61,3.38,2.7,3.22,3.39,3.32,3.4,3.15,3.39,3.11,3.35,3.19,3.53,3.48,3.24,3.26,3.18,3.23,3.18,3.43,NA,NA,NA,3.72,NA,3.09,NA,NA,3.12,3.2,NA,3.38,3.24,NA,NA,NA,NA,3.24,NA,NA,3.16,NA,NA,3.2,3.52,NA,NA,3.3,3.32,NA,NA,3,2.94,3.01
"gtdb_r207_ureE",2.99,2.88,2.65,NA,NA,2.87,2.93,2.75,2.75,2.87,2.97,2.7,NA,2.73,3.01,2.77,3.11,3.03,3.03,3.16,2.79,2.89,3.03,2.91,3.04,2.9,3.14,2.97,NA,2.85,3.06,3.09,2.73,3.21,2.96,2.94,3.07,3.06,3,3.09,2.99,2.91,2.88,2.96,2.64,2.84,3.02,2.85,3.01,2.5,2.84,2.75,2.61,2.69,2.43,2.75,2.56,2.71,2.89,2.69,NA,2.8,2.6,2.42,2.59,2.86,2.84,2.9,1.7,2.2,2.31,NA,2.27,2.11,2.32,NA,2.17,2.31,2.67,2.18,3.06,2.45,2.33,2.08,NA,2.39,NA,NA,NA,2.73,NA,2.61,NA,NA,1.6,NA,NA,2.79,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA
"gtdb_r207_ureF",3.01,3.02,2.66,2.83,2.85,2.98,3.2,2.98,2.91,2.87,2.87,3.01,3.04,2.91,2.74,2.81,3.04,2.83,2.87,3.08,2.97,3.12,2.97,2.98,2.78,2.87,3.25,2.65,NA,2.92,3.25,2.75,2.81,2.66,2.73,3.01,2.6,2.98,2.95,2.63,2.92,3.05,3.14,2.8,2.93,2.94,3.11,2.83,3.17,2.65,2.67,2.55,3.07,2.85,2.9,2.62,2.97,2.63,2.73,3.04,2.73,2.71,2.75,2.92,2.6,2.93,2.81,3.06,2.31,2.45,2.71,2.86,2.48,2.52,2.6,2.63,2.57,2.39,2.85,2.87,3.06,3,2.78,2.43,3.09,2.55,NA,NA,NA,2.89,NA,2.65,NA,NA,2.44,2.52,NA,2.73,2.63,NA,NA,NA,NA,2.66,NA,NA,2.45,NA,NA,NA,2.67,NA,NA,2.51,NA,NA,NA,NA,2.64,2.56
"gtdb_r207_ureG",3.65,3.51,3.81,3.69,3.68,3.42,3.7,4,3.52,3.77,3.8,3.83,3.78,3.54,3.68,3.54,3.63,3.83,3.76,3.85,3.74,3.75,3.57,3.41,3.75,3.7,3.85,3.67,NA,3.83,3.65,3.95,3.6,3.71,3.41,3.55,3.66,3.52,3.79,3.73,3.71,3.66,3.7,3.71,3.43,3.71,3.57,3.67,3.7,3.86,3.77,3.65,3.68,3.76,3.7,3.64,3.94,3.84,3.7,3.74,3.59,3.68,3.69,3.81,3.69,3.7,3.58,3.76,3.47,3.65,3.6,3.65,3.56,3.47,3.93,3.83,3.57,3.59,3.77,3.65,3.86,3.67,3.62,3.36,3.61,3.62,3.33,3.03,3.47,3.74,3.4,3.14,3.58,3.37,3.42,3.23,3.58,3.79,3.38,3.48,3.55,3.12,2.94,3.21,3,2.75,3.03,3.4,3.2,3.19,3.8,3.29,3.04,3.1,3.2,NA,2.53,3.07,3.12,3.23
"gtdb_r207_ureJ",3.18,3.51,3.39,NA,NA,3.69,3.34,3.55,3.41,3.62,3.67,3.35,NA,3.4,3.43,3.54,3.36,3.39,3.5,3.77,3.52,3.46,3.42,3.43,3.38,3.44,3.43,3.39,NA,3.41,3.52,3.5,3.63,3.37,3.59,3.53,3.53,3.55,3.49,3.5,3.71,3.64,3.67,3.51,3.49,3.02,3.81,3.59,3.43,3.56,2.98,3.41,3.25,3.54,3.3,3.37,3.57,3.48,3.35,3.45,NA,3.49,3.45,3.66,3.38,3.62,3.42,3.49,NA,3.41,3.3,NA,3.08,3.03,3.38,3.03,3.2,2.89,3.61,3.26,3.26,2.69,3.25,3.03,2.74,3.05,NA,NA,NA,NA,NA,3.01,NA,NA,2.86,NA,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
