"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",2.29,2.18,1.98,2.17,2.17,1.91,2.27,2.14,2.18,2.26,2.4,2.09,2.49,1.94,2.1,2.18,2.21,2.03,2.23,2.1,2.15,2.12,2.13,2.18,2.13,1.91,2.47,2.25,NA,2.17,2.24,2.47,2.27,2.2,1.94,2.13,1.99,2.16,2.06,2.31,2.15,2,2.07,2.2,2.01,2.15,2.26,2.41,2.13,1.92,2.01,1.99,2.08,2.04,1.86,1.85,1.99,1.9,2.11,2.09,2.18,2.18,2.15,2.09,1.89,2.02,1.96,1.77,1.98,1.88,1.82,1.82,2.01,1.78,1.94,1.86,1.89,1.78,2.01,1.92,1.83,1.74,1.96,1.92,1.97,1.82,1.99,2.12,1.81,1.95,1.87,1.76,1.92,1.89,1.55,1.67,1.88,2.05,1.92,1.65,1.99,1.82,1.55,1.46,1.92,1.67,1.49,1.9,1.74,1.64,1.97,1.67,1.82,1.52,1.54,1.81,1.81,1.53,1.75,1.56
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.3,1.17,1.45,1.22,1.48,1.07,1.6,1.27,1.46,1.43,1.29,1.29,1.55,1.5,1.31,1.39,1.33,1.17,1.55,1.21,1.24,1.15,1.48,1.21,1.2,1.57,1.61,1.75,NA,1.41,1.55,1.46,1.52,1.62,1.56,1.26,1.22,1.39,1.41,1.42,1.17,1.5,1.31,1.35,1.15,1.19,1.14,1.64,1.33,1.05,1.22,1.1,1.03,1.45,1.24,1.48,1.38,1.23,1.37,1.28,1.48,1.38,1.14,1.39,1.03,1.44,1.35,1,0.93,1.29,1.55,1.48,0.94,0.75,1.38,1.15,1.27,0.97,1.4,0.98,1.09,1.3,1.37,1,1.07,1.11,NA,NA,NA,1.58,1.19,1.12,1.23,NA,1.05,0.84,NA,0.99,1.69,NA,NA,1.29,NA,1.03,NA,NA,0.97,NA,NA,1.38,1.14,NA,NA,1.35,NA,NA,NA,1.36,1.44,0.95
"gtdb_r207_ureB",0.97,1.01,0.81,0.61,1.07,1,0.95,0.58,1.09,0.6,0.78,0.7,1.1,0.58,0.58,0.94,0.61,0.79,1.12,0.83,0.88,0.78,0.8,0.89,0.65,1.18,0.92,0.9,NA,1.1,1.09,1.07,0.85,0.75,0.97,0.89,0.49,0.65,0.89,0.87,0.74,0.53,1.14,0.92,0.69,0.92,1,0.73,0.89,0.6,0.87,0.76,0.58,0.96,0.6,0.49,0.9,0.36,0.96,1.01,0.77,0.91,0.74,1.23,0.33,0.73,0.61,0.76,0.45,0.43,0.36,0.64,0.63,0.81,0.8,0.33,0.84,0.2,0.63,0.8,0.65,0.63,0.55,0.65,0.8,0.53,NA,NA,NA,0.75,NA,0.58,0.68,NA,0.65,0.9,0.71,0.79,0.53,NA,NA,0.61,0.81,0.77,NA,0.71,0.84,NA,NA,0.79,0.55,0.96,NA,0.8,0.77,NA,NA,0.73,0.81,1.2
"gtdb_r207_ureC",1.89,1.9,1.73,2.14,2.23,2.14,1.8,1.86,1.81,1.72,1.72,2.13,1.53,1.7,1.78,1.87,1.89,1.6,2.02,1.82,1.88,1.9,1.69,2.05,1.89,1.56,2.04,1.98,NA,1.95,1.7,1.93,1.93,2.05,1.98,2.05,2.17,1.93,1.96,2.02,2.05,2.04,1.61,1.72,1.62,1.71,1.81,2.15,2.36,2,1.85,1.99,1.91,1.74,2.03,1.76,2.17,1.69,2.05,2.11,1.96,1.89,1.86,1.81,1.8,2.1,1.88,1.91,1.9,1.99,1.81,2.06,1.77,1.37,2,1.97,1.98,1.76,1.91,1.66,2.21,1.63,1.81,1.86,1.57,1.71,1.58,1.86,1.6,1.95,1.87,1.81,1.86,1.78,1.73,1.74,1.71,1.84,2.12,1.79,2.24,1.89,1.7,1.58,2.01,1.72,1.64,2.13,1.84,1.75,2.05,1.81,2,1.8,1.83,2.18,1.82,1.75,1.61,1.64
"gtdb_r207_ureD",3.32,3.23,3.13,3.12,3.17,3.05,3.41,3.24,3.2,3.19,3.28,3.55,2.97,3.1,3.14,3.09,3.27,3.22,3.2,3.24,3.01,3.25,3.21,3.05,3.43,3.35,3.16,3.3,NA,3.44,3.07,3.26,3.28,3.17,3.3,3,3.26,3.03,3.14,3.19,3.09,3.31,3.12,3.39,2.82,3.09,3.11,3.14,3.16,2.88,3.18,2.75,2.96,2.96,3.05,3.05,3.24,3.01,2.93,3.1,2.65,3.05,2.95,2.98,2.99,2.73,3,3.09,1.88,2.84,2.81,2.91,2.7,2.92,3.17,2.96,2.69,2.55,2.97,2.93,2.91,2.79,2.81,2.77,2.96,2.83,NA,NA,NA,3.09,NA,2.58,NA,NA,2.44,2.38,NA,2.92,2.83,NA,NA,NA,NA,2.41,NA,NA,2.28,NA,NA,2.75,3.13,NA,NA,2.79,2.99,NA,NA,2.42,2.24,2.79
"gtdb_r207_ureE",2.16,1.98,2,NA,NA,2.18,1.92,1.91,1.73,1.44,2.23,1.97,NA,2.18,1.85,1.71,1.92,2.01,2.06,1.76,2.18,2,2.06,1.82,1.81,1.78,1.82,1.69,NA,2.04,1.91,1.93,2.13,2.09,1.88,1.96,1.87,2.05,2.12,2.3,2.26,1.85,2.06,1.77,2.13,1.78,2.06,1.86,1.82,1.72,1.8,1.48,1.83,2.11,1.79,1.69,1.65,2.04,2.15,1.96,NA,1.99,1.75,1.9,1.72,1.76,1.75,1.83,1.34,1.26,1.49,NA,1.46,1.19,1.31,NA,1.47,1.31,1.98,1.44,1.48,1.53,1.13,1.34,NA,1.27,NA,NA,NA,1.71,NA,1.7,NA,NA,1.51,NA,NA,1.99,NA,NA,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA
"gtdb_r207_ureF",1.3,1.55,1.91,1.68,1.84,1.56,1.66,1.56,1.63,1.69,1.51,1.84,1.86,1.51,1.37,1.64,1.35,1.49,1.59,1.6,1.35,1.73,1.77,1.57,1.69,1.35,1.88,1.59,NA,1.49,2.03,1.62,1.62,1.28,1.8,1.62,1.36,1.42,1.55,1.27,1.52,1.49,1.66,1.76,1.76,1.45,1.82,1.39,1.66,1.26,1.68,1.54,1.54,1.47,1.63,1.43,1.62,1.52,1.58,1.38,1.42,1.3,1.29,1.72,1.65,1.12,1.7,1.64,1.35,1.41,1.49,1.96,1.67,1.39,1.45,1.69,1.33,1.52,1.59,1.63,1.54,1.55,1.7,1.26,1.5,1.42,NA,NA,NA,1.73,NA,1.62,NA,NA,1.53,1.74,NA,1.51,1.19,NA,NA,NA,NA,1.55,NA,NA,1.69,NA,NA,NA,1.77,NA,NA,1.38,NA,NA,NA,NA,1.85,1.44
"gtdb_r207_ureG",2.75,2.78,2.81,2.72,2.82,2.54,2.67,2.74,2.89,2.73,2.96,2.75,3.23,2.3,2.44,2.73,2.56,2.35,2.3,2.52,2.43,2.7,2.09,2.68,2.58,2.47,2.29,2.62,NA,2.73,2.78,2.64,2.67,2.42,2.27,2.29,2.88,2.14,2.81,3.16,2.75,2.34,2.76,2.66,2.67,2.51,2.46,2.56,2.56,3,2.87,2.42,2.76,2.62,2.46,2.75,3.01,2.71,3.18,2.49,2.97,3.04,2.81,3.03,2.68,2.78,2.68,2.68,2.62,2.97,2.62,2.94,2.9,2.79,3.05,2.8,2.49,2.74,2.8,2.55,2.82,2.81,2.87,2.87,2.87,2.78,2.77,2.66,2.75,3.06,2.88,2.72,2.69,2.81,2.67,2.72,2.64,3.07,2.96,3.08,2.78,2.36,2.57,2.78,2.65,2.61,2.64,2.76,2.84,2.54,3.07,2.58,2.62,2.75,3.01,NA,2.4,2.49,2.89,2.71
"gtdb_r207_ureJ",3,2.89,2.94,NA,NA,2.96,2.77,2.69,2.75,2.84,2.77,2.81,NA,2.82,2.67,2.87,3,2.71,2.77,3.07,2.87,2.79,2.79,2.76,3.05,2.57,2.86,2.7,NA,3.09,3.2,2.93,2.92,3.05,2.76,2.72,2.95,3.2,2.82,3.11,2.96,3.26,2.86,2.96,2.85,2.62,2.67,2.66,3.01,2.49,2.68,2.72,2.76,2.86,2.7,2.59,2.56,2.81,2.95,3.15,NA,2.86,2.68,3.03,2.77,3.14,2.7,2.83,NA,2.87,2.65,NA,2.65,2.47,2.79,2.16,2.58,2.86,2.83,2.73,2.74,2.52,2.43,2.39,2.28,2.35,NA,NA,NA,NA,NA,2.32,NA,NA,2.46,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
