"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.91,4.13,4.26,4.31,4.2,4.02,4.02,4.15,4.2,4.38,4.32,4,4.22,4.06,4,4.26,4.36,3.95,4.26,4.24,4.32,4.08,4.12,4.03,4.06,4.02,4.27,4.33,NA,4.13,4.28,4.38,4.17,4.19,4.2,4.11,3.97,4.15,4.29,4.25,4.13,3.95,4.02,4.14,4.05,4.09,4.1,4.17,4.26,3.69,3.92,3.96,3.96,4.18,3.89,3.79,4.2,3.93,3.99,4.03,4.01,4.02,3.97,3.86,3.6,3.78,4.01,3.68,3.69,3.96,3.47,3.64,3.76,3.76,3.58,3.83,3.6,3.96,3.82,3.91,3.94,3.98,3.67,3.62,3.63,3.91,3.84,3.85,3.51,3.97,3.8,3.75,3.69,3.72,3.36,3.51,3.79,3.86,3.95,3.88,3.9,3.43,3.39,3.11,3.36,3.44,3.09,3.48,3.48,3.26,4.06,3.45,3.62,3.54,3.57,3.49,3.23,3.22,3.38,3.4
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.88,3.13,2.95,2.73,2.78,2.87,3.08,2.9,3.35,2.72,2.74,3.06,2.92,2.84,2.91,2.98,2.78,2.74,2.82,2.95,2.85,2.88,2.92,3.01,2.68,2.65,2.96,3.06,NA,2.92,3.24,2.88,2.94,2.85,2.64,3.09,2.68,2.85,2.78,2.91,3.2,3.1,3.09,2.8,2.82,2.92,2.75,3.01,3.17,2.37,2.76,2.72,2.76,2.98,2.76,2.98,2.62,3,2.72,2.57,2.81,2.72,2.63,2.81,2.76,2.64,2.87,2.92,2.76,2.68,2.58,2.38,2.63,2.28,2.9,2.61,2.74,2.48,2.78,2.55,3.05,2.95,2.08,2.67,2.39,2.93,NA,NA,NA,3.06,2.74,2.8,2.61,NA,2.78,1.89,NA,2.6,2.78,NA,NA,2.96,NA,2.68,NA,NA,2.47,NA,NA,2.66,3.02,NA,NA,3.11,NA,NA,NA,2.31,2.8,2.4
"gtdb_r207_ureB",2.92,2.73,2.58,2.54,2.31,2.58,2.88,2.82,2.77,3.2,2.93,2.88,2.93,2.9,2.81,2.82,2.82,2.85,3.01,2.79,2.94,2.95,2.9,2.86,2.66,2.68,2.66,2.7,NA,2.98,2.79,2.96,2.94,3.05,2.47,2.77,2.66,2.93,2.62,2.88,2.61,2.69,3.13,2.67,2.58,2.98,3.03,3,2.8,2.45,2.59,2.64,3.08,2.9,2.72,2.24,2.75,2.85,2.96,2.77,2.24,2.97,2.74,2.8,2.89,2.77,2.63,2.57,2.2,2.5,2.47,2.75,2.55,2.36,2.6,2.28,2.25,2.17,2.35,2.86,2.55,2.28,2.54,2.15,2.52,1.96,NA,NA,NA,2.5,NA,2.37,2.4,NA,2.42,2.58,2.33,2.9,2.01,NA,NA,2.24,2.11,2.41,NA,2.41,2.29,NA,NA,2.54,2.71,2.67,NA,2.08,2.05,NA,NA,2.17,2.39,2.65
"gtdb_r207_ureC",3.65,3.52,3.62,3.77,3.73,3.67,3.52,3.76,3.45,3.64,3.51,3.19,3.72,3.6,3.48,3.6,3.65,3.32,3.83,3.65,3.59,3.59,3.54,3.23,3.3,3.4,3.76,3.63,NA,3.61,3.49,3.72,3.3,3.61,3.69,3.37,3.25,3.63,3.62,3.67,3.49,3.51,3.46,3.43,3.35,3.4,3.42,3.59,3.52,3.48,3.34,3.35,3.44,3.44,3.39,3.55,3.48,3.59,3.59,3.53,3.56,3.54,3.26,3.24,3.68,3.27,3.56,3.42,3.67,3.42,3.23,3.53,3.08,3.4,3.37,3.28,3.51,3.35,3.79,3.36,3.55,3.32,3.33,3.33,3.54,3.4,3,3.19,2.89,3.45,3.55,3.16,3.21,3.03,2.86,2.85,3.17,3.63,3.21,3.46,3.51,3.28,2.91,2.74,3.35,3.07,2.84,3.18,3.33,3.29,3.71,3.37,3.66,3.32,2.74,3.11,3.18,2.76,2.86,2.89
"gtdb_r207_ureD",3.79,3.75,3.66,3.56,3.6,3.53,3.61,3.48,3.62,3.62,3.71,3.63,3.52,3.6,3.52,3.62,3.64,3.74,3.68,3.57,3.75,3.65,3.55,3.45,3.66,3.64,3.49,3.76,NA,3.67,3.74,3.6,3.55,3.61,3.71,3.77,3.6,3.35,3.49,3.54,3.69,3.74,3.75,3.63,3.7,3.68,3.4,3.62,3.68,3.37,3.53,3.39,3.45,3.57,3.21,3.38,3.56,3.45,3.35,3.37,3.29,3.58,3.44,3.65,3.43,3.75,3.55,3.61,2.53,3.28,3.25,3.25,3.35,3.25,3.39,3.41,3.32,3.23,3.55,3.34,3.63,3.22,3.37,3.46,3.36,3.57,NA,NA,NA,3.74,NA,3.01,NA,NA,3.16,3.32,NA,3.36,3.3,NA,NA,NA,NA,3.01,NA,NA,2.97,NA,NA,3.16,3.53,NA,NA,3.24,3.32,NA,NA,3.06,2.74,3.11
"gtdb_r207_ureE",3.06,3.06,2.92,NA,NA,3.25,2.93,3.14,3.13,2.96,3.12,2.94,NA,3.03,3.31,3.23,3.26,3.19,3.3,3.15,3.03,2.97,3.29,3.18,3.01,3.23,3.23,3.3,NA,2.98,3.24,3.1,3.01,3.09,3.11,3.28,3.03,3.15,3.28,3.05,3.2,3.34,3.25,2.9,3.15,3.09,3.5,3.13,3.42,2.55,2.98,2.74,3.13,2.88,2.66,2.8,2.74,2.78,3.03,2.9,NA,3.15,2.77,3.2,2.6,2.8,2.99,2.72,1.89,2.3,2.46,NA,2.33,2.3,2.58,NA,2.33,2.45,2.88,2.64,3.04,2.66,2.3,2.23,NA,2.17,NA,NA,NA,2.77,NA,2.48,NA,NA,1.85,NA,NA,2.96,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA
"gtdb_r207_ureF",2.98,3.33,3.2,3.22,3.08,3.15,3.17,3.4,3.06,3.01,3.31,3.37,3.18,2.93,3.18,3.13,3.35,3.08,3.41,2.98,3.3,3.23,2.86,3.39,3.19,3.07,3.23,3.3,NA,3.28,3.38,3.13,3.08,3.25,2.96,3.22,3.34,3.27,3.07,2.96,3.28,3.33,3.38,3.3,3.24,2.98,3.42,3.21,3,3.01,2.94,2.87,2.99,3.18,3.25,2.95,3.12,2.83,3.11,3.08,2.93,2.26,2.96,3.19,3.13,2.89,3.05,3.07,2.57,2.78,2.76,3.09,2.42,2.62,2.68,2.37,2.22,2.72,3.12,2.89,3.07,3.22,2.69,2.05,2.94,2.76,NA,NA,NA,3.04,NA,2.52,NA,NA,2.73,2.66,NA,2.73,2.96,NA,NA,NA,NA,2.85,NA,NA,2.67,NA,NA,NA,2.85,NA,NA,2.52,NA,NA,NA,NA,2.81,2.73
"gtdb_r207_ureG",3.62,3.88,3.98,3.86,3.77,3.78,3.84,3.9,3.82,3.9,3.9,3.92,3.93,3.8,3.82,3.81,3.7,3.81,3.8,3.99,3.96,3.9,3.76,3.75,3.88,3.68,3.76,3.72,NA,3.84,3.95,3.96,3.69,3.99,3.81,3.8,3.78,3.85,3.77,4.06,3.82,3.95,3.82,3.92,3.81,3.74,3.89,3.51,3.78,3.92,3.9,3.83,3.81,3.96,3.81,3.61,3.84,3.69,3.68,3.88,3.8,3.98,3.77,3.91,3.87,3.72,3.82,3.86,3.61,3.62,3.71,3.83,3.7,3.57,3.77,3.79,3.75,3.8,3.92,3.81,3.86,3.64,3.8,3.6,3.72,3.82,3.43,3,3.56,3.99,3.53,3.26,3.54,3.56,3.51,3.36,3.78,3.8,3.53,3.64,3.57,3.3,3.18,3.27,2.99,3.03,2.87,3.59,3.54,3.23,3.74,3.42,3.32,3.31,3.23,NA,2.91,3.06,3.42,3.11
"gtdb_r207_ureJ",3.46,3.85,3.61,NA,NA,3.69,3.58,3.79,3.25,3.53,3.55,3.39,NA,3.5,3.62,3.46,3.53,3.51,3.52,3.66,3.33,3.52,3.41,3.74,3.55,3.62,3.62,3.7,NA,3.68,3.82,3.63,3.57,3.32,3.7,3.25,3.52,3.84,3.54,3.49,3.75,3.75,3.88,3.81,3.42,3.59,3.6,3.65,3.73,3.45,3.16,3.28,3.65,3.56,3.52,3.4,3.6,3.36,3.4,3.46,NA,3.6,3.56,3.76,3.48,3.77,3.66,3.67,NA,3.34,3.46,NA,3.26,3.16,3.35,3.17,3.34,2.92,3.71,3.41,3.03,2.95,3.37,3.03,3.04,2.93,NA,NA,NA,NA,NA,3.07,NA,NA,2.93,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
