"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.85,3.87,3.95,3.96,3.83,3.54,3.93,3.83,4.02,3.82,3.82,3.83,3.95,3.72,3.68,3.81,3.69,3.65,3.9,3.58,3.82,3.74,3.52,3.9,3.98,3.48,3.92,3.69,NA,3.9,3.98,4.07,3.71,3.66,3.67,3.59,3.63,3.69,3.65,3.79,3.68,3.73,3.68,3.74,3.57,3.75,3.74,3.86,3.73,3.56,3.37,3.51,3.47,3.76,3.61,3.4,3.84,3.65,3.81,3.72,3.55,3.43,3.58,3.81,3.6,3.58,3.54,3.63,3.35,3.55,3.51,3.77,3.31,3.34,3.26,3.41,3.46,3.53,3.48,3.36,3.3,3.38,3.31,3.11,3.33,3.66,3.31,3.47,3.25,3.55,3.28,3.06,3.36,3.33,3.01,3.42,3.41,3.42,3.55,3.16,3.71,3.05,2.98,3.09,2.92,2.87,3.01,3.18,3.04,3.09,3.73,2.84,3.11,3.1,3.06,3.18,3.22,2.82,2.81,3.01
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.56,2.84,2.72,2.31,2.69,2.57,2.64,2.49,2.65,2.67,2.58,2.85,2.47,2.65,2.63,2.72,2.64,2.84,2.83,2.64,2.74,2.39,2.61,2.87,2.74,2.54,2.64,2.49,NA,2.65,2.75,2.65,2.54,2.85,2.79,2.76,2.14,2.91,2.98,2.8,2.76,2.92,3.01,2.91,2.85,2.94,2.54,2.67,2.81,2.23,2.57,2.55,2.54,2.48,2.51,2.95,2.51,2.6,2.47,2.22,2.74,2.76,2.55,2.54,2.48,2.77,2.71,2.67,2.47,2.57,2.47,2.08,2.38,2.29,2.73,2.5,2.56,2.37,2.78,2.5,2.88,2.52,2.13,2.3,2.05,2.52,NA,NA,NA,2.64,2.52,2.47,2.51,NA,2.88,1.8,NA,2.42,2.77,NA,NA,2.79,NA,2.65,NA,NA,2.11,NA,NA,2.67,2.7,NA,NA,2.92,NA,NA,NA,2.01,2.55,2.5
"gtdb_r207_ureB",2.57,2.37,2.34,2.45,2.08,2.55,2.26,2.16,2.57,2.69,2.4,2.52,2.34,2.36,2.36,2.49,2.79,2.53,2.2,2.41,2.08,2.34,2.46,2.5,2.68,2.54,2.7,2.52,NA,2.5,2.81,2.74,2.6,2.53,2.74,2.32,2.65,2.41,2.32,2.78,2.6,2.58,2.56,2.35,2.6,2.42,2.7,2.51,2.46,2.01,2.33,2.03,2.63,2.53,2.07,2.04,2.34,1.84,2.4,2.03,2.03,2.5,2.03,2.26,2.25,2.08,2.71,1.98,1.85,1.92,1.82,2.25,2.01,1.96,2.09,1.79,2.05,1.43,2.11,1.8,2,2.32,2.24,1.6,1.85,1.94,NA,NA,NA,2.28,NA,2.23,2.05,NA,1.94,2.21,1.84,2.44,1.63,NA,NA,1.79,1.87,2.05,NA,2.17,1.42,NA,NA,1.84,2.42,2.32,NA,2.11,1.78,NA,NA,1.77,2.23,2.47
"gtdb_r207_ureC",3.47,3.29,3.17,3.38,3.7,3.29,3.49,3.3,3.44,3.48,3.33,3.4,3.26,3.29,3.17,3.39,3.49,3.4,3.61,3.3,3.34,3.51,3.29,3.35,3.09,3.38,3.51,3.53,NA,3.29,3.45,3.39,3.6,3.17,3.2,3.28,2.88,3.38,3.52,3.27,3.27,3.3,3.1,3.26,3.26,3.28,3.3,3.53,3.51,3.06,3.16,3.38,3.35,3.45,3.32,3.06,3.47,3.29,3.57,3.3,3.25,3.35,3.45,3.08,2.92,3.14,3.53,3.45,3.55,3.24,3.12,3.14,2.87,3.2,3.42,3.32,3.38,3.34,3.29,3.31,3.15,3.13,3.31,3.19,3.31,2.99,2.93,3,2.95,3.33,3.07,2.94,3.06,2.83,2.67,2.65,3.13,3.56,3.38,3.31,3.25,3.18,2.89,2.72,3.18,2.98,3,3.07,2.92,3.16,3.46,3.33,3.37,3.35,2.8,3.01,2.98,2.6,3,2.77
"gtdb_r207_ureD",3.62,3.67,3.47,3.52,3.49,3.51,3.69,3.4,3.61,3.65,3.67,3.59,3.44,3.52,3.35,3.38,3.58,3.33,3.45,3.75,3.63,3.83,3.52,3.55,3.59,3.59,3.48,3.55,NA,3.5,3.68,3.65,3.6,3.53,3.61,3.59,3.4,3.43,3.66,3.68,3.54,3.66,3.68,3.61,3.62,3.74,3.51,3.59,3.56,3.6,3.47,3.14,3.33,3.53,3.34,3.24,3.55,3.32,3.4,3.45,3.19,3.44,3.42,3.71,3.43,3.29,3.56,3.38,2.71,3.4,3.08,3.19,3.24,3.19,3.26,3.18,3.45,3.03,3.51,3.27,3.33,2.94,3.37,3.16,3.18,3.11,NA,NA,NA,3.66,NA,2.91,NA,NA,3.11,3.21,NA,3.42,3.23,NA,NA,NA,NA,2.89,NA,NA,3.19,NA,NA,3.14,3.59,NA,NA,3.34,3.28,NA,NA,2.99,2.42,3.08
"gtdb_r207_ureE",3.14,3.05,2.6,NA,NA,3.16,2.9,2.78,2.95,2.59,3.18,2.89,NA,2.78,3.03,2.73,2.91,3.03,2.99,2.88,2.95,2.91,2.86,2.88,2.68,2.95,2.97,3,NA,3.02,2.95,3.1,2.53,3.08,2.9,2.96,2.77,2.7,2.95,2.98,3.05,2.94,2.88,3.04,3.03,3.06,3.11,3.22,2.74,2.4,2.92,2.72,2.72,2.64,2.73,2.52,2.38,2.47,2.89,2.81,NA,2.79,2.69,2.65,2.46,2.59,2.82,2.79,1.71,2.24,2.27,NA,2.47,2.08,2.34,NA,2.52,2.26,2.88,2.08,3.15,2.21,2.36,2.2,NA,2.26,NA,NA,NA,2.7,NA,2.54,NA,NA,1.88,NA,NA,2.71,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA
"gtdb_r207_ureF",2.6,3.15,2.87,2.93,2.91,2.63,2.92,3.14,2.67,3.14,3.1,3.14,3.01,2.96,2.85,3.02,3.13,2.79,2.73,3.02,2.62,2.9,2.54,2.95,2.92,2.87,3.11,2.99,NA,2.92,2.81,2.86,2.87,2.93,2.81,2.67,3.21,2.99,2.75,2.71,3.04,3.06,3.13,2.9,3.05,3.23,3.03,2.84,2.92,2.65,2.96,2.66,3.07,3.01,2.98,2.61,2.77,2.58,3.02,2.86,2.63,2.8,2.68,2.84,2.58,2.77,2.95,2.74,2.37,2.82,2.83,2.94,2.63,2.38,2.88,2.4,2.37,2.62,2.93,2.42,2.94,2.83,3.07,2.27,3,2.38,NA,NA,NA,3.06,NA,2.58,NA,NA,2.77,2.67,NA,2.88,2.58,NA,NA,NA,NA,2.27,NA,NA,2.47,NA,NA,NA,2.68,NA,NA,2.53,NA,NA,NA,NA,2.74,2.53
"gtdb_r207_ureG",3.7,3.78,3.77,3.85,3.79,3.6,3.79,3.89,3.74,3.78,3.73,3.67,3.78,3.49,3.64,3.72,3.54,3.38,3.74,4,3.65,3.67,3.66,3.66,3.59,3.59,3.48,3.77,NA,3.82,3.79,3.81,3.52,3.76,3.63,3.76,3.72,3.49,3.56,3.98,3.67,3.65,3.81,3.54,3.57,3.79,3.43,3.77,3.78,3.83,3.59,3.63,3.67,3.7,3.57,3.63,3.84,3.72,3.73,3.77,3.72,3.96,3.79,3.89,3.64,3.78,3.86,3.8,3.49,3.66,3.68,3.8,3.65,3.63,3.76,3.68,3.64,3.66,3.88,3.55,3.93,3.66,3.59,3.66,3.68,3.69,3.42,3.11,3.56,3.99,3.32,3.08,3.55,3.44,3.19,3.11,3.48,3.74,3.53,3.59,3.4,3.29,2.75,2.92,2.88,2.73,2.68,3.38,3.23,3.23,3.7,3.41,3.24,3.24,3.35,NA,2.64,2.99,3.08,3.19
"gtdb_r207_ureJ",3.28,3.7,3.26,NA,NA,3.71,3.44,3.55,3.38,3.59,3.63,3.11,NA,3.43,3.46,3.54,3.54,3.45,3.56,3.56,3.59,3.46,3.37,3.66,3.46,3.57,3.46,3.47,NA,3.54,3.7,3.47,3.48,3.37,3.58,3.34,3.55,3.6,3.33,3.57,3.78,3.72,3.77,3.52,3.68,3.74,3.77,3.82,3.42,3.33,3.14,3.3,3.56,3.39,3.5,3.29,3.5,3.52,3.35,3.45,NA,3.52,3.29,3.58,3.27,3.65,3.38,3.5,NA,3.23,3.16,NA,3.05,2.82,3.29,3.08,3.25,3.03,3.55,3.23,3.28,3.29,3,3.02,2.91,2.93,NA,NA,NA,NA,NA,2.94,NA,NA,2.73,NA,NA,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
