"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.29,3.11,3.14,3.31,3.16,3.03,3.17,3.22,3.16,3.21,3.25,3.24,3.25,3.3,3,3.21,2.98,3.17,3.43,3.1,3.12,3.24,3.05,3.14,3.17,2.97,3.26,3.29,NA,3.3,3.37,3.26,3.18,3.03,3.14,3.25,3.1,3.01,3.11,3.22,3.23,3.05,3.17,3.23,3.05,3.07,3.13,3.22,3.15,2.88,3.07,3,2.99,3.09,2.82,3.13,3.05,3.01,3.07,3.11,2.96,3.05,2.97,3.01,2.82,2.99,3.04,2.77,2.82,2.97,2.9,2.95,2.95,3.03,2.89,2.83,2.92,3.03,3.05,2.92,2.9,3,2.79,3.13,2.83,2.75,3.01,2.84,2.83,3.14,2.79,2.35,2.72,2.94,2.8,2.8,2.94,3.07,2.84,2.72,3.07,2.74,2.39,2.35,2.52,2.54,2.28,2.93,2.54,2.69,3.01,2.8,2.7,2.7,2.52,2.82,2.54,2.65,2.58,2.26
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.03,2.13,2.1,2.04,2.1,2.25,2.39,2.43,2.34,2.35,2.23,2.41,1.98,2.03,2.13,1.74,2.27,1.98,2.36,2.27,2.22,2.24,2.26,2.4,2.06,2.39,2.32,2.32,NA,2.08,2.04,2.33,2.19,2.19,2.15,2.17,2.4,1.84,2.38,2.12,1.93,2.2,2.43,1.9,2.12,2.08,2.32,2.27,1.83,2.24,2.16,2.14,1.91,2.04,1.83,2.34,1.92,1.75,2.2,2.2,2.21,2.23,2.18,2.35,2.19,2.21,2.21,2.11,1.77,1.8,1.93,1.98,1.96,1.55,2.08,2.01,2.12,2.05,2.14,2.08,1.98,2.01,1.83,1.67,2.01,1.89,NA,NA,NA,2.61,1.86,2.02,2.06,NA,1.65,1.24,NA,2.24,2.08,NA,NA,2.08,NA,1.78,NA,NA,1.56,NA,NA,2.15,1.9,NA,NA,2.14,NA,NA,NA,1.89,1.75,1.83
"gtdb_r207_ureB",1.49,1.49,1.58,1.6,1.63,1.69,1.48,1.18,1.77,1.71,1.92,1.45,1.44,1.42,1.45,1.69,1.54,1.83,1.84,1.31,1.27,1.41,1.66,1.72,1.69,1.46,1.74,1.61,NA,1.49,1.61,1.56,1.67,1.7,1.79,1.43,1.24,1.64,1.73,1.66,1.32,1.44,1.75,1.61,1.62,1.76,1.79,1.63,1.63,1.41,1.45,1.58,1.48,1.63,1.37,0.95,1.4,1.25,1.35,1.44,1.18,1.39,1.33,1.42,1.33,1.32,1.54,1.11,1.2,1.27,1.01,1.34,1.14,1.46,1.6,0.94,1.25,1.1,1.65,1.27,1.3,1.3,0.81,1.2,1.33,1.19,NA,NA,NA,1.79,NA,1.14,1.29,NA,1.16,1.34,1.36,1.3,1.27,NA,NA,1.06,1.12,1.13,NA,1.33,1.1,NA,NA,1.52,1.45,1.23,NA,1.1,1.22,NA,NA,0.92,1.49,1.69
"gtdb_r207_ureC",2.94,2.56,2.9,3.03,3.03,2.8,2.85,2.72,2.56,2.69,2.74,2.93,2.83,2.75,2.68,2.75,2.84,2.9,3.04,2.8,2.64,2.86,2.45,2.66,2.75,2.45,2.71,2.83,NA,2.92,2.57,2.77,2.66,2.63,2.66,2.89,2.46,2.68,2.57,2.75,2.78,2.73,2.77,2.35,2.36,2.78,2.43,2.81,2.61,2.63,2.36,2.55,2.79,2.84,2.35,2.69,2.81,2.33,2.57,2.71,2.77,2.75,2.65,2.68,2.79,2.46,2.64,2.57,2.73,2.6,2.42,2.66,2.39,2.35,2.62,2.48,2.41,2.48,2.33,2.61,2.51,2.66,2.33,2.51,2.45,2.69,2.41,2.48,2.13,2.69,2.58,2.07,2.83,2.42,2.03,2.14,2.18,2.58,2.47,2.94,2.87,2.37,2.11,2.11,2.58,2.34,2.38,2.77,2.55,1.99,2.82,2.51,2.63,2.29,1.88,2.69,2.75,2.17,2.43,2.22
"gtdb_r207_ureD",3.55,3.44,3.41,3.4,3.45,3.38,3.43,3.21,3.37,3.44,3.62,3.54,3.18,3.33,3.29,3.37,3.53,3.35,3.29,3.54,3.48,3.26,3.52,3.16,3.52,3.34,3.55,3.37,NA,3.6,3.51,3.32,3.4,3.35,3.5,3.57,3.46,3.38,3.38,3.4,3.35,3.45,3.57,3.49,3.28,3.4,3.27,3.42,3.4,3.38,3.28,3.08,3.08,3.14,3.34,3.13,3.37,3.33,2.83,3.23,2.81,2.92,3.18,3.24,2.94,3.29,3.35,3.29,2.3,3.07,2.79,2.95,3.13,2.94,3.17,2.98,2.99,2.83,3.03,3.15,3.39,2.55,2.56,2.68,2.77,2.88,NA,NA,NA,3.5,NA,2.94,NA,NA,2.8,2.75,NA,3.08,3.03,NA,NA,NA,NA,2.61,NA,NA,2.62,NA,NA,2.9,3.6,NA,NA,3.13,3.09,NA,NA,2.68,2.57,2.82
"gtdb_r207_ureE",2.13,2.31,2.3,NA,NA,2.57,2.55,2.19,2.35,2.24,2.19,2.09,NA,2.23,2,2.41,2.45,2,2.4,2.36,2.31,2.42,2.29,2.64,2.05,2.24,2.16,2.51,NA,2.41,2.17,2.28,2.17,2.39,2.29,2.13,2.29,2.39,2.44,2.5,2.43,2.22,2.08,2.34,2.37,2.07,2.52,2.31,2.67,1.89,2.35,2.19,2.06,2.03,1.99,2,2.08,2.08,2.44,1.9,NA,2.09,1.91,2.28,1.8,2.14,1.76,2.49,1.41,1.87,1.98,NA,2.01,2.01,1.55,NA,1.73,1.9,2.15,1.7,2.16,2,2.07,1.93,NA,1.7,NA,NA,NA,2.42,NA,2.22,NA,NA,1.33,NA,NA,2.14,NA,NA,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA
"gtdb_r207_ureF",2.09,2.51,2.38,2.5,2.45,2.31,2.47,2.35,2.27,2.39,2.37,2.52,2.56,2.25,2.11,2.43,2.62,2.28,2.3,2.41,2.2,2.7,2.37,2.31,2.41,2.27,2.36,2.77,NA,2.3,2.55,2.53,2.33,2.37,2.5,2.39,2.45,2.59,2.41,2.29,2.46,2.51,2.65,2.55,2.73,2.42,2.42,2.49,2.45,2.1,2.29,2.47,2.31,2.4,2.56,2.2,2.74,2.25,2.29,2.42,2.55,2.08,2.41,2.28,2.29,2.16,2.32,2.58,1.71,2.18,2.19,2.54,2.24,1.91,2.06,2.19,1.82,2.21,2.47,2.03,2.48,2.52,2.24,1.58,2.54,1.99,NA,NA,NA,2.66,NA,2.27,NA,NA,2.26,2.23,NA,2.21,2.34,NA,NA,NA,NA,2.24,NA,NA,2.48,NA,NA,NA,2.16,NA,NA,2.15,NA,NA,NA,NA,2.25,2.35
"gtdb_r207_ureG",3.44,3.35,3.59,3.19,3.44,3.15,3.18,3.55,3.36,3.25,3.1,3.36,3.3,3.01,3.41,3.25,3.48,2.76,2.88,3.3,3.22,3.29,2.98,3.21,3.22,3.4,3.3,3.24,NA,3.23,3.1,3.5,3.45,3.14,2.93,3.28,3.39,2.89,2.8,3.21,3.36,3.3,3.31,2.71,3.07,3.36,3.07,3.23,3.1,3.47,3.42,3.08,3.21,3.34,3.01,3.29,3.35,3.37,3.37,3.35,3.61,3.45,3.36,3.2,3.23,3.08,3.28,3.41,3.38,3.66,2.93,3.41,3.24,3.38,3.61,3.44,3.45,3.43,3.37,3.4,3.46,3.09,3.44,3.32,3.24,3.21,3.25,2.84,3.14,3.63,3.46,3.01,3.17,3.07,2.95,3.29,3.24,3.53,3.25,3.35,3.14,2.86,2.68,3.18,2.86,2.76,2.8,3.2,3.32,2.78,3.52,2.78,3.08,3.07,3.07,NA,2.6,2.84,2.91,2.92
"gtdb_r207_ureJ",3.04,3.33,3.01,NA,NA,3.51,3.11,3.01,3.16,3.38,3.26,3.33,NA,3.07,2.94,3.18,3.45,3.08,3.2,3.42,3.23,3.39,3.27,3.35,3.3,2.75,3.17,3.41,NA,3.35,3.45,3.25,3.31,3.18,3.44,3.02,3.23,3.18,3.07,3.27,3.3,3.35,3.36,3.37,3.28,3.35,3.58,3.25,3.53,3.17,3.12,3.17,3.2,3.08,3.12,3,3.42,3.06,3.26,3.12,NA,3.29,3.06,3.48,3.25,3.22,3.14,3.34,NA,3.18,3.25,NA,2.9,2.75,3.18,2.63,2.86,3.15,3.4,3.1,2.96,2.97,3.12,2.66,2.6,2.99,NA,NA,NA,NA,NA,2.72,NA,NA,2.54,NA,NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
