"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",3.93,4.09,3.86,4.15,3.93,3.89,3.91,4.02,3.79,4.12,4.04,3.99,4.23,3.59,3.84,3.93,4.02,3.93,3.97,3.87,4.03,3.85,3.89,4.03,3.88,3.72,4.05,4.07,NA,3.98,4.07,4.31,3.94,3.85,3.82,3.9,3.59,4,3.92,4.08,3.84,3.81,3.92,3.93,3.7,3.99,3.94,4.02,3.83,3.8,3.87,3.61,3.72,3.94,3.67,3.83,3.83,3.84,3.63,3.89,3.69,3.77,3.75,3.49,3.69,3.66,3.74,3.73,3.57,3.67,3.63,3.9,3.49,3.55,3.68,3.58,3.62,3.52,3.44,3.93,3.49,3.63,3.53,3.7,3.61,3.58,3.68,3.45,3.46,4.06,3.55,3.29,3.53,3.41,3.25,3.64,3.76,3.56,3.77,3.61,3.7,3.08,3.12,3.33,3.4,3.18,2.84,3.51,3.12,3.14,3.88,3.27,3.62,3.21,3.39,3.34,3.46,3.36,3.17,3.25
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",2.24,2.96,2.87,2.18,2.51,2.96,2.78,2.46,3.07,2.7,2.7,3.01,2.85,2.77,2.87,2.81,2.67,2.69,3.08,2.85,2.47,2.96,2.68,2.69,2.81,2.92,2.84,2.69,NA,2.51,2.93,2.59,2.73,3.01,2.83,2.72,2.62,2.55,2.87,3.09,2.83,2.9,3.26,3.22,2.83,3.07,2.71,2.84,2.78,2.49,2.7,2.5,2.71,2.84,2.97,2.69,3.21,2.93,2.5,2.61,2.71,2.85,2.14,2.62,2.77,2.84,2.96,2.86,2.7,3.08,2.67,2.49,2.69,2.34,2.65,2.56,2.6,1.93,2.55,2.53,2.8,2.59,2.49,2.41,2.58,2.45,NA,NA,NA,2.85,2.66,2.53,2.35,NA,2.7,1.77,NA,2.72,2.66,NA,NA,2.67,NA,2.68,NA,NA,2.08,NA,NA,2.65,2.8,NA,NA,2.77,NA,NA,NA,2.09,2.51,2.54
"gtdb_r207_ureB",2.54,2.93,2.69,2.57,2.36,2.74,2.75,2.55,2.61,2.52,2.74,2.88,2.62,2.38,2.71,2.78,2.73,2.59,2.77,2.61,2.76,2.82,2.67,2.94,2.64,2.53,2.95,2.86,NA,3.04,2.84,2.57,2.85,2.66,2.59,2.68,2.6,2.55,2.61,2.73,2.84,2.85,2.76,2.85,2.55,2.69,3.08,2.61,2.83,2.41,2.36,2.53,2.85,2.79,2.56,2.44,2.21,2.63,2.62,2.66,2.41,2.52,2.49,2.71,2.47,2.63,2.7,2.5,2.1,2.39,2.32,2.37,1.98,2.35,2.7,2.07,2.15,1.9,2.14,2.46,2.24,2.25,2.34,1.78,2.41,2.08,NA,NA,NA,2.79,NA,2.26,2.28,NA,2.04,2.44,2.38,2.78,1.92,NA,NA,2.2,2.05,2.33,NA,2.53,1.98,NA,NA,2.59,2.82,2.7,NA,2.18,2.2,NA,NA,2.37,2.52,2.62
"gtdb_r207_ureC",3.63,3.25,3.45,3.76,3.88,3.57,3.57,3.51,3.45,3.34,3.37,3.44,3.63,3.42,3.53,3.62,3.45,3.26,3.47,3.45,3.34,3.53,3.03,3.44,3.37,3.09,3.42,3.31,NA,3.4,3.35,3.39,3.16,3.08,3.21,3.41,3.24,3.23,3.3,3.47,3.12,3.38,3.36,3.29,3.28,3.23,2.96,3.04,3.49,3.07,3.06,3.2,3.49,3.56,3.33,3.22,3.32,3.32,3.57,3.4,3.52,3.48,3.22,3.35,3.51,3.39,3.61,3.16,3.44,3.47,3.31,3.15,3.18,3.27,3.29,3.4,3.29,3.14,3.54,3.32,3.26,3.39,3.34,3.45,3.52,3.26,2.9,2.84,3.02,3.45,3.38,2.84,3.12,3.07,2.68,3.09,3.28,3.26,3.24,3.14,3.51,3.09,3.01,2.87,3.22,2.85,2.98,3.28,3.35,3,3.52,3.17,3.47,3.31,3.01,3.11,3.14,2.96,3.06,2.93
"gtdb_r207_ureD",3.62,3.65,3.63,3.52,3.52,3.56,3.59,3.52,3.64,3.6,3.64,3.66,3.49,3.48,3.47,3.56,3.71,3.57,3.5,3.71,3.68,3.45,3.75,3.44,3.62,3.57,3.54,3.61,NA,3.57,3.71,3.61,3.57,3.44,3.55,3.64,3.39,3.67,3.68,3.64,3.53,3.79,3.59,3.58,3.44,3.48,3.53,3.58,3.74,3.62,3.6,3.55,3.45,3.35,3.14,3.14,3.58,3.59,3.27,3.38,3.35,3.6,3.48,3.56,3.41,3.58,3.49,3.37,2.6,3.32,3.38,3.17,3.26,3.32,3.33,3.22,3.24,3.18,3.48,3.68,3.36,3.41,3.35,3.2,3.22,3.33,NA,NA,NA,3.64,NA,3.13,NA,NA,3.05,3.23,NA,3.42,3.27,NA,NA,NA,NA,2.9,NA,NA,3.07,NA,NA,3.08,3.57,NA,NA,3.24,3.3,NA,NA,2.92,2.72,3.11
"gtdb_r207_ureE",3.12,2.9,2.89,NA,NA,3,3.13,2.86,3.14,2.82,3.09,3.01,NA,3.05,2.98,3.15,3.3,2.91,2.87,2.87,3.06,3.09,3.03,2.93,2.92,3.06,3.15,3.02,NA,3.07,3,2.88,2.97,2.87,3.19,2.94,2.89,2.97,3.28,2.89,3.04,2.97,2.98,3.05,3.1,2.65,3.04,2.99,3.09,2.48,3.11,2.6,2.46,2.96,2.68,2.63,2.68,2.67,2.9,2.63,NA,2.66,2.73,3.02,2.5,3.07,2.92,2.73,1.92,2.27,2.21,NA,2.37,2.2,2.49,NA,2.35,2.29,2.39,2.15,3.08,2.48,2.49,1.99,NA,2.47,NA,NA,NA,2.55,NA,2.46,NA,NA,1.9,NA,NA,2.7,NA,NA,NA,NA,NA,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA
"gtdb_r207_ureF",3.2,3.18,2.89,2.96,3.07,3.14,3.01,3.07,2.9,3.15,3.22,3.17,3.07,3.01,3.03,3.13,2.99,2.78,2.85,3.14,2.94,3.03,3.1,3.12,2.9,3.04,2.93,2.96,NA,3.04,3.13,3.15,3.05,3.14,2.71,2.9,2.98,3.11,3.07,3.09,3.18,3.22,3.27,3.11,3.15,2.92,3.41,3.11,2.87,3,3,2.82,3,2.98,3.01,2.55,3.07,2.99,3,2.77,2.89,2.82,2.73,3.1,2.99,2.86,2.99,3.11,2.48,2.75,2.9,3.06,2.17,2.32,2.96,2.51,2.43,2.63,3.18,2.6,3.1,2.84,2.9,2.15,2.92,2.75,NA,NA,NA,3.14,NA,2.66,NA,NA,2.5,2.59,NA,2.92,2.76,NA,NA,NA,NA,2.53,NA,NA,2.62,NA,NA,NA,2.84,NA,NA,2.71,NA,NA,NA,NA,2.68,2.5
"gtdb_r207_ureG",3.86,3.76,3.88,3.77,3.81,3.54,3.83,3.94,3.53,3.85,3.78,3.98,3.86,3.53,3.72,3.73,3.65,3.64,3.73,3.73,3.78,3.8,3.58,3.69,3.66,3.59,3.54,3.75,NA,3.67,3.59,3.84,3.82,3.89,3.75,3.87,3.83,3.66,3.91,3.98,3.58,3.85,3.53,3.98,3.49,3.71,3.81,3.75,3.79,3.78,3.81,3.72,3.83,3.75,3.68,3.62,3.91,3.84,3.72,3.86,3.82,3.95,3.57,3.75,3.85,3.8,3.78,3.53,3.67,3.84,3.65,3.73,3.68,3.7,3.83,3.64,3.75,3.58,3.6,3.83,3.82,3.71,3.73,3.54,3.54,3.75,3.18,3.06,3.27,3.91,3.38,3,3.41,3.44,3.55,3.18,3.49,3.87,3.46,3.6,3.5,3.2,2.88,3,2.95,2.87,2.71,3.35,3.3,3.03,3.86,3.32,3.25,3.15,3.11,NA,2.71,2.96,3.07,3.31
"gtdb_r207_ureJ",3.35,3.58,3.75,NA,NA,3.6,3.43,3.55,3.29,3.63,3.53,3.4,NA,3.42,3.44,3.6,3.54,3.52,3.66,3.61,3.46,3.46,3.57,3.69,3.38,3.51,3.66,3.52,NA,3.7,3.72,3.59,3.56,3.62,3.39,3.27,3.58,3.51,3.34,3.57,3.5,3.82,3.82,3.57,3.55,3.44,3.68,3.54,3.81,3.5,3.29,3.2,3.45,3.54,3.35,3.48,3.44,3.62,3.41,3.43,NA,3.54,3.28,3.6,3.54,3.68,3.34,3.53,NA,3.23,3.55,NA,2.93,2.79,3.24,3.04,3.29,2.89,3.56,3.47,3.29,3.06,3.35,3.23,2.93,2.84,NA,NA,NA,NA,NA,3.04,NA,NA,2.77,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
