"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.53,4.52,4.29,4.52,4.45,4.22,4.33,4.57,4.52,4.55,4.49,4.54,4.41,4.4,4.34,4.43,4.38,4.38,4.42,4.48,4.48,4.33,4.44,4.37,4.43,4.28,4.56,4.42,NA,4.45,4.57,4.52,4.37,4.44,4.43,4.36,4.34,4.37,4.5,4.37,4.4,4.31,4.51,4.45,4.43,4.59,4.4,4.37,4.47,4.33,4.37,4.26,4.24,4.32,4.33,4.15,4.34,4.21,4.25,4.3,4.28,4.28,4.33,4.47,4.21,4.13,4.29,4.11,3.96,4.16,4.03,4.25,4.05,4.16,4.26,4.15,4.17,4.25,4.19,4.19,4.13,4.25,4.09,4.12,4.11,4.2,4.07,4.01,4.03,4.23,4.13,3.74,4.14,3.89,3.86,4.03,3.9,4.15,4.05,4.04,4,3.6,3.66,3.72,3.59,3.71,3.23,3.92,3.72,3.63,4.44,3.68,3.83,3.93,3.65,3.76,3.64,3.52,3.7,3.65
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.16,3.53,3.17,3.04,3.14,3.33,3.14,3.41,3.28,3.19,3.22,3.19,3.14,3.02,2.9,3.28,3.03,3.14,3.06,3.19,3.36,3.26,3.37,3.09,2.85,3.01,3.15,3.35,NA,3.08,3.38,3.07,3.3,3.26,3.04,3.24,3.36,3.14,3,3.23,3.34,3.39,3.49,3.31,3.4,3.2,3.12,2.77,3.17,3.07,2.91,3.07,2.87,3.19,2.83,2.7,3.35,3.12,3.13,3.09,3.04,3.19,2.99,3.17,2.93,3.03,3.17,2.84,2.65,2.8,3.17,2.23,2.97,2.73,3.22,2.75,2.7,2.84,3.32,2.92,3.29,2.58,2.37,2.42,2.76,2.81,NA,NA,NA,3.34,2.83,3.05,2.68,NA,2.95,2.14,NA,3.18,3.06,NA,NA,3.04,NA,2.99,NA,NA,2.52,NA,NA,2.93,3.01,NA,NA,3.11,NA,NA,NA,2.32,2.68,2.78
"gtdb_r207_ureB",3.32,2.99,3.08,2.94,2.41,3.25,3.21,3.42,2.94,3.2,2.98,3.1,3.36,2.71,2.97,2.9,3.33,3.13,2.77,2.84,2.94,2.93,2.99,2.85,3.11,2.89,2.95,3.27,NA,3.14,2.94,3.17,3.17,2.94,3.09,3.31,3.3,2.86,2.95,3.01,3.05,3.13,3.02,2.94,3.07,3.06,3.21,2.86,2.96,2.61,3.25,2.95,3.25,3.1,2.91,2.75,2.85,2.83,2.94,2.82,2.68,3.02,3.12,2.95,2.87,3.16,2.59,2.95,2.34,2.79,2.73,2.86,3.03,2.44,3,2.23,2.59,2.48,2.95,2.93,3.17,2.7,2.8,2.57,2.59,2.51,NA,NA,NA,3.17,NA,2.56,2.65,NA,2.73,2.72,2.59,3.04,2.47,NA,NA,2.48,2.48,2.84,NA,2.56,2.57,NA,NA,2.39,3.01,2.74,NA,2.22,2.23,NA,NA,2.43,2.77,3
"gtdb_r207_ureC",3.9,3.38,3.83,3.85,3.87,3.64,3.67,3.68,3.72,3.44,3.51,3.52,3.49,3.61,3.66,3.82,3.28,3.48,3.85,3.25,3.7,3.62,3.55,3.62,3.6,3.41,3.76,3.36,NA,3.72,3.65,3.78,3.82,3.43,3.7,3.65,3.54,3.35,3.57,3.85,3.54,3.41,3.37,3.61,3.59,3.7,3.68,3.74,3.64,3.6,3.55,3.63,3.3,3.75,3.24,3.6,3.6,3.54,3.5,3.54,3.4,3.47,3.37,3.59,3.71,3.62,3.62,3.49,3.66,3.59,3.25,3.52,3.45,3.4,3.76,3.72,3.48,3.44,3.54,3.71,3.5,3.56,3.47,3.42,3.71,3.41,3.04,3.19,3.2,3.71,3.46,3.3,3.67,3.22,3.03,3.19,3.5,3.72,3.44,3.43,3.64,3.41,3.32,2.99,3.55,3.01,3.38,3.31,3.57,3.43,3.67,3.6,3.89,3.33,3.16,3.14,3.38,2.95,2.97,3.12
"gtdb_r207_ureD",3.74,3.7,3.53,3.53,3.53,3.61,3.56,3.63,3.69,3.6,3.65,3.59,3.5,3.75,3.67,3.53,3.8,3.51,3.53,3.74,3.72,3.59,3.69,3.58,3.61,3.71,3.54,3.71,NA,3.61,3.7,3.67,3.49,3.56,3.75,3.7,3.62,3.57,3.62,3.47,3.65,3.8,3.83,3.62,3.44,3.75,3.79,3.66,3.57,3.59,3.41,3.2,3.66,3.52,3.41,3.56,3.3,3.58,3.48,3.38,3.38,3.61,3.54,3.75,3.61,3.62,3.6,3.6,2.73,3.55,3.41,3.37,3.45,3.26,3.48,3.33,3.46,3.43,3.62,3.57,3.44,3.38,3.44,3.39,3.24,3.45,NA,NA,NA,3.69,NA,3.1,NA,NA,3.27,3.24,NA,3.54,3.3,NA,NA,NA,NA,3.11,NA,NA,3.09,NA,NA,3.19,3.66,NA,NA,3.24,3.33,NA,NA,3.02,2.97,3.1
"gtdb_r207_ureE",3.29,3.4,3.23,NA,NA,3.32,3.17,3.21,3.26,3.16,3.3,3.18,NA,3.37,3.25,3.3,3.34,3.27,3.17,3.17,3.22,3.17,3.24,3.08,3.21,3.04,3.4,3.43,NA,3.47,3.19,3.26,3.26,3.15,3.33,3.21,2.98,3.28,3.14,3.34,3.21,3.37,3.34,3.49,3.24,3.15,3.32,3.44,3.53,2.6,3.21,2.89,2.88,2.61,2.76,3.06,3.17,2.78,3.13,2.96,NA,2.83,2.92,2.84,3.03,2.61,3.04,3.01,2.02,2.5,2.47,NA,2.2,2.43,2.47,NA,2.23,2.28,2.64,2.42,3.12,2.53,2.89,2.36,NA,2.03,NA,NA,NA,2.86,NA,2.56,NA,NA,1.83,NA,NA,2.99,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,NA
"gtdb_r207_ureF",3.49,3.56,3.28,3.12,3.12,3.56,3.25,3.45,3.2,3.28,3.5,3.5,3.38,3.34,3.26,3.27,3.5,3.24,3.24,3.53,3.27,3.41,3.22,3.52,3.32,3.24,3.35,3.38,NA,3.43,3.44,3.35,3.39,3.36,3.39,3.44,3.24,3.45,3.46,3.3,3.67,3.47,3.64,3.45,3.32,3.16,3.44,3.33,3.32,2.88,3.26,3.26,2.96,3.3,3.1,3.31,3.31,2.77,3.15,3.25,3.23,3.14,3.48,3.54,3.27,3.45,3.32,2.99,2.65,2.77,3.1,3.14,2.7,2.59,3.07,2.59,2.79,2.5,3.15,3.1,3.21,2.76,2.86,2.51,3.01,2.58,NA,NA,NA,3.09,NA,2.72,NA,NA,3.04,2.86,NA,2.92,3.02,NA,NA,NA,NA,2.73,NA,NA,2.69,NA,NA,NA,3,NA,NA,2.83,NA,NA,NA,NA,2.99,2.74
"gtdb_r207_ureG",3.86,3.97,4,3.89,3.72,3.88,3.88,3.98,3.98,4.01,3.99,3.97,3.82,3.81,3.93,3.77,3.97,3.91,3.85,4.03,3.75,3.93,3.75,3.93,3.7,3.92,3.95,4.02,NA,3.91,3.92,4,4.03,4.01,3.79,3.95,3.92,3.77,3.76,4.02,3.88,3.96,3.98,3.89,3.87,3.96,3.75,3.85,4,3.94,3.74,3.69,3.94,3.8,3.77,3.56,3.88,3.73,3.9,3.89,3.85,3.8,3.85,3.89,3.96,3.93,3.92,3.85,3.77,3.68,3.82,3.87,3.61,3.82,3.88,3.69,3.61,3.63,3.86,3.78,4.09,3.75,3.92,3.67,3.66,3.89,3.38,2.98,3.61,3.98,3.62,3.19,3.62,3.53,3.55,3.27,3.72,3.96,3.47,3.75,3.6,3.33,3.04,3.24,3.06,3.02,3.04,3.53,3.59,3.2,3.99,3.51,3.3,3.42,3.12,NA,3,3.25,3.59,3.48
"gtdb_r207_ureJ",3.6,3.82,3.78,NA,NA,3.81,3.62,3.81,3.51,3.87,3.78,3.47,NA,3.82,3.54,3.47,3.56,3.63,3.68,3.66,3.45,3.49,3.56,3.74,3.69,3.76,3.71,3.74,NA,3.69,3.72,3.58,3.57,3.59,3.82,3.23,3.72,3.82,3.76,3.55,3.56,3.7,3.74,3.74,3.46,3.68,3.74,3.63,3.92,3.58,3.28,3.23,3.58,3.62,3.63,3.51,3.71,3.65,3.44,3.48,NA,3.69,3.65,3.81,3.54,3.75,3.39,3.6,NA,3.35,3.44,NA,3.42,3.15,3.42,3.15,3.51,3.16,3.72,3.32,3.47,3.3,3.09,2.87,3.19,3.04,NA,NA,NA,NA,NA,3.23,NA,NA,3.16,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
