"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",1.93,1.93,1.58,1.81,1.89,1.72,1.92,2.07,1.97,1.91,2.05,2.01,1.93,1.78,1.66,1.74,2.19,1.71,1.89,1.77,1.8,1.88,1.84,1.83,1.83,1.76,1.97,1.63,NA,1.68,1.97,2.05,1.91,1.82,1.85,1.92,1.52,1.86,1.88,1.86,1.82,1.82,1.83,1.9,1.77,1.83,1.98,2.13,1.84,1.8,1.82,1.55,1.73,1.8,1.66,1.62,1.63,1.79,2.15,1.78,1.88,1.68,1.77,1.68,1.68,1.71,1.54,1.56,1.53,1.64,1.49,1.76,1.52,1.64,1.52,1.66,1.46,1.63,1.67,1.55,1.59,1.79,1.69,1.57,1.57,1.7,1.68,1.57,1.51,1.6,1.56,1.41,1.6,1.63,1.35,1.42,1.79,1.66,1.62,1.61,1.78,1.36,1.32,1.32,1.54,1.47,1.2,1.54,1.39,1.45,1.87,1.48,1.55,1.3,1.46,1.64,1.28,1.33,1.45,1.42
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.1,1.19,1.43,1.06,1.26,0.98,0.88,1.12,1.24,0.99,1.08,1.17,1.12,0.99,1.14,1.18,1.25,1.32,1.43,1.35,0.91,1,1.16,1.38,0.99,1.06,1.26,1.24,NA,1.09,1.35,1.22,1.11,1.19,0.89,0.92,1.16,1.08,1.31,1.32,0.86,1.24,1.36,0.98,1.25,1.23,1.03,1.26,1.26,1.27,1.15,1.09,0.96,1.32,0.88,0.85,1.26,1.38,1.05,0.82,0.93,1.1,1.08,1.33,1.25,1.23,0.98,1.17,0.78,0.9,1.12,1.27,1.12,0.98,1.3,1.04,1.08,1.12,1.11,0.96,1.1,1.24,0.88,0.84,0.78,1.01,NA,NA,NA,1.19,1.01,0.87,1.11,NA,0.84,0.66,NA,1.11,1.58,NA,NA,1.29,NA,1.06,NA,NA,0.94,NA,NA,1.15,0.84,NA,NA,1.11,NA,NA,NA,1.02,1.06,0.93
"gtdb_r207_ureB",0.96,0.6,0.76,0.49,0.94,0.58,1.03,0.6,0.98,0.78,0.69,0.71,0.94,0.65,0.82,0.71,0.81,0.73,0.87,0.83,0.61,0.64,0.9,0.93,1.02,1.03,0.97,0.8,NA,1.09,0.8,1.02,0.92,0.84,0.73,0.73,0.39,0.7,0.64,1.09,0.8,0.73,0.87,0.68,0.52,0.68,0.99,0.94,0.9,0.62,0.87,0.73,0.88,0.97,0.6,0.99,0.75,0.82,0.84,0.49,0.67,1.07,0.75,1.12,0.65,0.85,0.75,0.84,0.38,0.62,0.62,0.81,0.76,0.71,0.75,0.33,0.65,0.43,0.62,0.5,0.63,0.2,0.54,0.46,0.76,0.49,NA,NA,NA,0.83,NA,0.62,0.81,NA,0.66,0.84,0.55,0.89,0.43,NA,NA,0.81,0.8,0.49,NA,0.8,1.04,NA,NA,0.6,0.64,0.75,NA,0.86,0.54,NA,NA,0.47,0.85,0.68
"gtdb_r207_ureC",1.78,1.84,1.6,2.01,1.57,1.69,1.97,1.74,1.7,1.88,1.71,1.78,1.95,1.29,1.57,1.52,2.01,1.79,1.82,1.74,1.83,1.75,1.64,1.88,1.81,1.54,1.8,1.89,NA,1.76,1.57,1.94,1.62,1.7,1.81,1.73,1.94,1.62,1.78,1.8,1.83,1.78,1.3,1.38,1.66,1.85,1.6,1.85,1.92,1.7,1.64,2.01,1.8,1.87,1.44,1.71,2.11,1.61,1.93,1.89,1.7,1.87,1.74,1.71,1.66,1.86,1.8,1.72,1.57,1.63,1.84,1.84,1.68,1.5,1.67,1.63,1.93,1.9,1.9,1.65,1.78,1.75,1.57,1.75,1.65,1.92,1.77,1.63,1.6,1.7,1.62,1.74,1.82,1.8,1.44,1.73,1.55,1.82,1.92,1.88,1.9,1.59,1.73,1.79,1.92,1.64,1.63,1.97,1.65,1.54,1.93,1.68,1.79,1.63,1.81,2.05,1.68,1.72,1.71,1.25
"gtdb_r207_ureD",3,3.26,2.88,3.14,3.25,2.98,3.13,3.09,3.05,2.99,3.25,3.15,3.03,3.1,3.13,3.11,3.22,3.13,2.92,3.05,3.02,3.18,3.21,3.01,3.2,3.12,3.2,3.11,NA,3.16,2.93,3.15,2.89,3.18,3.29,2.9,3.28,3.26,3.1,3.08,2.97,3.22,3.31,2.95,2.84,3.08,3.07,3.2,3.01,3.03,2.98,2.67,3.13,2.74,2.7,2.71,2.94,3.03,2.79,2.98,2.62,2.74,3,2.86,2.86,2.73,3.22,2.82,1.9,2.75,2.62,2.79,2.77,2.53,2.99,2.64,2.45,2.64,2.87,2.72,2.78,2.25,2.85,2.89,2.7,2.42,NA,NA,NA,3.27,NA,2.77,NA,NA,2.37,2.32,NA,2.75,2.77,NA,NA,NA,NA,2.2,NA,NA,2.37,NA,NA,2.56,3.1,NA,NA,2.9,2.88,NA,NA,2.36,2.03,2.52
"gtdb_r207_ureE",1.73,1.69,1.72,NA,NA,1.8,1.62,1.73,1.66,1.21,1.8,1.6,NA,1.56,1.83,1.54,1.77,1.21,1.7,1.58,1.92,1.67,1.86,1.84,1.67,1.81,1.45,1.76,NA,1.71,1.75,1.61,1.89,1.6,1.82,1.73,1.7,1.79,1.81,1.81,1.81,1.72,1.71,1.75,1.55,1.86,1.78,1.69,1.76,1.6,1.82,1.49,1.7,1.68,1.56,1.68,1.39,1.4,1.69,1.65,NA,1.75,1.59,1.63,1.39,1.41,1.33,1.6,1.3,1.38,1.05,NA,1.15,1.22,1.06,NA,1.32,1.2,1.44,1.71,1.44,1.46,1.23,1.12,NA,1.26,NA,NA,NA,1.54,NA,1.42,NA,NA,0.66,NA,NA,1.73,NA,NA,NA,NA,NA,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA
"gtdb_r207_ureF",1.23,1.43,1.48,1.56,1.31,1.34,1.53,1.3,1.17,1.18,1.22,1.83,1.46,1.19,1.22,1.21,1.64,1.34,1.41,1.43,1.17,1.61,1.81,1.49,1.42,1.6,1.54,1.49,NA,1.46,1.36,1.14,1.3,1.47,1.13,1.38,1.28,1.43,1.59,1.25,1.47,1.41,1.63,1.65,1.71,1.22,1.56,1.52,1.59,1.24,1.45,1.27,1.32,1.44,1.64,1.5,1.43,1.47,1.35,1.76,1.42,1.34,1.33,1.6,1.3,1.53,1.49,1.85,1.26,1.57,1.53,1.78,1.08,1.36,1.71,1.43,1.45,1.53,1.62,1.5,1.67,1.59,1.37,1.36,1.5,1.34,NA,NA,NA,1.68,NA,1.45,NA,NA,1.48,1.74,NA,1.32,1.11,NA,NA,NA,NA,1.37,NA,NA,1.64,NA,NA,NA,1.56,NA,NA,1.13,NA,NA,NA,NA,1.57,1.65
"gtdb_r207_ureG",2.5,1.98,2.61,2.37,2.58,2.41,2.41,2.32,2.77,2.35,2.3,2.71,2.83,2.55,2.22,2.52,2.21,2.18,1.71,2.65,2.43,2.54,2,2.38,2.21,2.13,2.69,2.3,NA,2.29,2.81,2.64,2.53,2.43,2.19,2.29,2.17,1.92,2.29,3,2.79,2.49,2.35,2.27,2.33,2.3,2.26,2.54,2.3,2.6,2.48,2.74,2.58,2.29,2.68,2.35,2.63,2.24,2.84,2.48,2.98,2.49,2.1,2.65,2.64,2.19,2.35,2.61,2.34,2.59,2.57,2.92,2.49,2.78,2.75,2.81,2.45,2.85,2.6,2.46,2.63,2.55,2.56,2.65,2.7,2.43,2.75,2.38,2.59,2.84,2.8,2.26,2.58,2.63,2.64,2.47,2.77,2.68,2.73,2.76,2.73,2.41,2.63,2.55,2.59,2.49,2.25,2.56,2.9,2.48,3.01,2.52,2.51,2.69,2.82,NA,2.4,2.49,2.51,2.71
"gtdb_r207_ureJ",2.71,2.55,2.39,NA,NA,2.94,2.74,2.32,2.56,2.57,2.41,2.85,NA,2.32,2.36,2.31,2.75,2.06,2.48,2.72,2.67,2.79,2.5,2.8,2.59,2.45,2.64,2.51,NA,2.78,3.21,2.8,2.52,2.28,2.84,2.14,2.64,2.89,2.23,2.73,2.75,2.91,2.69,2.67,2.74,2.48,2.88,2.44,2.94,2.48,2.64,2.65,2.71,2.78,2.35,2.37,2.68,2.39,2.76,2.81,NA,2.83,2.46,3.09,2.44,2.58,2.73,2.63,NA,2.52,2.41,NA,2.12,2.4,2.6,2.14,2.63,2.53,2.81,2.34,2.56,2.39,2.32,2.3,2,2.27,NA,NA,NA,NA,NA,2.16,NA,NA,2.17,NA,NA,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
