"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.88,4.88,4.86,4.82,4.74,4.85,4.86,4.82,4.89,4.84,4.85,4.81,4.77,4.86,4.82,4.83,4.82,4.88,4.86,4.86,4.85,4.83,4.86,4.86,4.85,4.87,4.84,4.87,NA,4.88,4.89,4.84,4.83,4.86,4.92,4.85,4.87,4.86,4.91,4.83,4.88,4.86,4.84,4.9,4.85,4.89,4.93,4.84,4.89,4.74,4.84,4.71,4.78,4.77,4.86,4.85,4.84,4.84,4.82,4.82,4.75,4.83,4.83,4.79,4.75,4.87,4.72,4.78,4.76,4.78,4.77,4.64,4.7,4.67,4.74,4.57,4.71,4.7,4.86,4.83,4.83,4.74,4.7,4.62,4.69,4.77,4.57,4.36,4.53,4.72,4.61,4.36,4.49,4.43,4.37,4.49,4.5,4.78,4.61,4.58,4.62,4.22,4.35,4.33,4.22,4.26,4.07,4.47,4.34,4.19,4.58,4.3,4.48,4.33,4.41,4.27,4.19,4.26,4.37,4.34
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.72,3.83,3.74,3.54,3.59,3.83,3.72,3.8,3.71,3.72,3.83,3.83,3.77,3.83,3.75,3.75,3.77,3.67,3.74,3.86,3.61,3.79,3.83,3.76,3.67,3.76,3.83,3.86,NA,3.8,3.77,3.71,3.88,3.82,3.8,3.86,3.72,3.83,3.8,3.83,3.66,3.77,3.79,3.79,3.77,3.82,3.83,3.77,3.83,3.59,3.71,3.72,3.71,3.8,3.54,3.52,3.86,3.79,3.58,3.83,3.66,3.79,3.53,3.74,3.72,3.8,3.74,3.68,3.41,3.74,3.7,3.41,3.59,3.47,3.6,3.51,3.41,3.5,3.69,3.76,3.6,3.62,3.52,3.25,3.39,3.6,NA,NA,NA,3.77,3.38,3.53,3.37,NA,3.48,3.44,NA,3.62,3.64,NA,NA,3.5,NA,3.28,NA,NA,3.02,NA,NA,3.38,3.72,NA,NA,3.52,NA,NA,NA,3.1,3.34,3.19
"gtdb_r207_ureB",3.8,3.86,3.8,3.66,3.53,3.75,3.88,3.74,3.76,3.77,3.83,3.88,3.77,3.63,3.86,3.76,3.77,3.77,3.77,3.8,3.67,3.88,3.88,3.72,3.83,3.83,3.66,3.83,NA,3.8,3.83,3.74,3.79,3.77,3.72,3.76,3.72,3.83,3.75,3.58,3.86,3.8,3.83,3.83,3.83,3.77,3.83,3.61,3.8,3.69,3.77,3.65,3.75,3.74,3.61,3.61,3.67,3.72,3.76,3.68,3.58,3.83,3.74,3.83,3.72,3.59,3.66,3.75,3.38,3.28,3.53,3.67,3.58,3.41,3.69,3.46,3.46,3.59,3.76,3.74,3.59,3.79,3.61,3.28,3.58,3.35,NA,NA,NA,3.71,NA,3.53,3.3,NA,3.1,3.29,3.35,3.8,3.51,NA,NA,3.37,3.09,3.57,NA,3.24,3.16,NA,NA,3.35,3.55,3.4,NA,3.29,3.03,NA,NA,3.23,3,3.4
"gtdb_r207_ureC",4.16,4.18,4.21,4.04,4.09,4.13,4.21,4.14,4.15,4.19,4.19,4.19,4.13,4.17,4.13,4.13,4.21,4.19,4.17,4.17,4.11,4.19,4.19,4.1,4.16,4.21,4.17,4.16,NA,4.23,4.23,4.08,4.23,4.23,4.06,4.21,4.21,4.23,4.23,4.17,4.21,4.17,4.19,4.19,4.19,4.14,4.15,4.17,4.21,4.19,4.04,4.1,4.19,4.11,4.12,4.13,4.15,4.08,4.09,4.07,4.14,4.16,4.17,4.21,4.07,4.13,4.02,4.11,4,4.13,3.98,3.92,3.86,3.84,4.1,3.97,4.06,3.97,4.15,4,4.02,4.02,4.04,3.93,4.08,4.07,3.65,3.81,3.83,4.14,4.08,3.81,3.9,3.64,3.52,3.76,3.84,4.16,4,3.98,3.86,3.62,3.82,3.43,3.88,3.63,3.26,3.79,3.68,3.86,4.16,3.75,3.97,3.79,3.7,3.51,3.58,3.48,3.63,3.78
"gtdb_r207_ureD",3.76,3.86,3.68,3.66,3.56,3.57,3.75,3.75,3.75,3.83,3.8,3.77,3.48,3.75,3.62,3.63,3.74,3.76,3.72,3.77,3.71,3.79,3.86,3.76,3.74,3.7,3.65,3.8,NA,3.67,3.8,3.76,3.76,3.7,3.88,3.74,3.74,3.68,3.75,3.74,3.68,3.82,3.77,3.8,3.79,3.83,3.91,3.61,3.88,3.62,3.8,3.71,3.82,3.67,3.51,3.6,3.75,3.68,3.61,3.52,3.49,3.8,3.74,3.74,3.5,3.83,3.65,3.76,3.02,3.5,3.6,3.33,3.56,3.56,3.56,3.54,3.6,3.58,3.77,3.7,3.61,3.66,3.61,3.63,3.75,3.68,NA,NA,NA,3.88,NA,3.49,NA,NA,3.61,3.6,NA,3.62,3.41,NA,NA,NA,NA,3.25,NA,NA,3.11,NA,NA,3.34,3.66,NA,NA,3.39,3.43,NA,NA,3.09,2.96,3.16
"gtdb_r207_ureE",3.66,3.8,3.72,NA,NA,3.72,3.66,3.58,3.59,3.54,3.72,3.58,NA,3.59,3.77,3.5,3.59,3.79,3.76,3.76,3.61,3.74,3.6,3.77,3.62,3.56,3.59,3.77,NA,3.74,3.69,3.66,3.76,3.59,3.77,3.8,3.77,3.72,3.64,3.67,3.8,3.63,3.79,3.68,3.67,3.76,3.8,3.76,3.75,3.4,3.7,3.6,3.83,3.41,3.66,3.51,3.63,3.79,3.53,3.48,NA,3.68,3.57,3.69,3.56,3.62,3.56,3.61,2.99,3.38,3.74,NA,3.41,3.19,3.38,NA,3.4,3.2,3.44,3.62,3.71,3.41,3.44,3.11,NA,3.41,NA,NA,NA,3.41,NA,3.32,NA,NA,2.99,NA,NA,3.43,NA,NA,NA,NA,NA,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,NA
"gtdb_r207_ureF",3.72,3.8,3.76,3.41,3.5,3.75,3.69,3.72,3.64,3.8,3.72,3.82,3.7,3.77,3.8,3.77,3.82,3.75,3.83,3.75,3.65,3.8,3.83,3.8,3.68,3.8,3.8,3.8,NA,3.76,3.88,3.66,3.75,3.68,3.88,3.75,3.77,3.77,3.75,3.75,3.56,3.77,3.8,3.74,3.68,3.77,3.88,3.58,3.88,3.6,3.82,3.72,3.8,3.88,3.59,3.58,3.74,3.71,3.65,3.61,3.57,3.72,3.62,3.74,3.68,3.83,3.83,3.72,3.34,3.66,3.57,3.53,3.44,3.37,3.58,3.48,3.5,3.26,3.77,3.43,3.7,3.44,3.72,3.21,3.6,3.52,NA,NA,NA,3.57,NA,3.34,NA,NA,3.39,3.52,NA,3.48,3.55,NA,NA,NA,NA,3.29,NA,NA,3.2,NA,NA,NA,3.45,NA,NA,3.21,NA,NA,NA,NA,3.23,3.22
"gtdb_r207_ureG",4.11,4.23,4.24,4.14,3.97,4.15,4.21,4.19,4.16,4.05,4.16,4.24,3.83,4.17,4.23,4.19,4.13,4.22,4.11,4.19,4.18,4.11,4.1,4.16,4.01,4.24,4.14,4.23,NA,4.09,4.21,4.15,4.24,4.21,4.24,4.13,4.23,4.17,4.03,4.16,4.15,4.18,4.19,4.09,4.24,4.21,4.26,4.04,4.19,4.21,4.23,4.28,4.17,4.18,4.21,3.96,4.17,4.21,4.16,4.15,4.11,4.23,4.1,4.22,4.09,4.14,4.09,4.11,3.92,4.13,4.17,4.09,3.98,4.06,3.97,4.03,4.12,4.03,4.12,4.14,4.11,4.1,4.14,4.11,4.11,3.93,3.72,3.31,3.71,4.17,3.86,3.38,3.91,3.69,3.79,3.91,3.83,4.06,3.88,3.9,3.72,3.36,3.41,3.54,3.28,3.2,3.48,3.7,3.57,3.35,4.06,3.5,3.6,3.66,3.6,NA,3.04,3.33,3.53,3.51
"gtdb_r207_ureJ",3.82,3.97,3.91,NA,NA,3.88,3.83,3.89,3.85,3.8,3.8,3.85,NA,3.81,3.83,3.82,3.83,3.71,3.71,3.9,3.63,3.81,3.86,3.89,3.7,3.78,3.77,3.89,NA,3.86,3.98,3.87,3.78,3.8,3.92,3.9,3.89,3.93,3.93,3.8,3.82,3.89,3.7,3.98,3.99,3.92,3.97,3.93,3.89,3.71,3.6,3.51,3.86,3.77,3.91,3.79,3.85,3.9,3.55,3.62,NA,3.96,3.66,4.03,3.73,3.78,3.56,3.71,NA,3.57,3.56,NA,3.49,3.35,3.4,3.21,3.65,3.38,3.8,3.42,3.6,3.28,3.77,3.32,3.28,3.24,NA,NA,NA,NA,NA,3.43,NA,NA,3.42,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
