"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfH",1.88,1.51,1.49,1.86,1.7,1.67,1.58,1.7,1.58,1.86,1.69,1.6,1.84,1.61,1.48,1.58,1.76,1.52,1.78,1.59,1.62,1.49,1.63,1.67,1.67,1.32,1.94,1.68,NA,1.83,1.6,1.8,1.64,1.47,1.55,1.55,1.46,1.56,1.67,1.88,1.56,1.56,1.59,1.47,1.5,1.52,1.64,1.67,1.8,1.5,1.58,1.38,1.53,1.66,1.35,1.48,1.23,1.34,1.85,1.45,1.44,1.59,1.67,1.51,1.31,1.56,1.34,1.47,1.41,1.56,1.23,1.45,1.28,1.35,1.4,1.32,1.31,1.39,1.32,1.34,1.53,1.27,1.32,1.34,1.24,1.29,1.56,1.6,1.26,1.38,1.22,1.32,1.38,1.46,1.2,1.23,1.3,1.49,1.32,1.28,1.33,1.11,1.16,0.98,1.1,1.15,0.99,1.45,1.22,1.04,1.6,1.17,1.44,1.17,1.3,1.44,1.14,1.16,1.22,1.26
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.08,1,1.01,0.79,1.1,1.23,0.92,1.02,1.14,0.76,0.92,1.21,1.32,0.95,1.02,1.03,1.2,0.96,1.14,1.19,0.99,0.78,0.66,0.84,0.8,1.27,1.32,0.91,NA,1.13,1.01,0.94,1.22,1.12,1.21,1.12,1.04,0.81,1.14,1.08,0.97,1.22,1.4,1.31,0.88,0.94,0.98,0.94,0.99,1.07,0.94,0.9,0.98,1.26,1,1.07,0.96,0.94,0.85,0.69,1.09,0.87,1.21,0.88,0.94,0.71,1,1.07,0.75,0.84,0.99,0.97,0.95,0.95,0.79,0.4,0.89,0.91,1.01,1,1.14,1.03,0.64,0.88,0.84,0.96,NA,NA,NA,0.92,0.73,1.05,0.93,NA,0.68,0.79,NA,1.07,1.38,NA,NA,0.85,NA,0.81,NA,NA,0.53,NA,NA,0.74,0.79,NA,NA,1.14,NA,NA,NA,0.79,0.91,0.93
"gtdb_r207_ureB",0.36,0.66,0.33,0.42,0.63,0.33,0.28,0.28,0.73,0.64,0.52,0.33,0.72,0.53,0.69,0.37,0.33,0.44,0.32,0.32,0.5,0.53,0.28,0.4,0.46,0.66,0.46,0.37,NA,0.42,0.71,0.46,0.44,0.4,0.69,0.28,0.47,0.37,0.37,0.67,0.36,0.69,0.4,0.5,0.33,0.37,0.5,0.56,0.27,0.17,0.42,0.37,0.33,0.57,0.23,0.46,0.63,0.1,0.71,0.44,0.32,0.4,0.17,0.37,0.1,0.23,0.36,0.28,0.32,0.37,0.28,0.46,0.23,0.28,0.49,0.33,0.4,0.23,0.28,0.38,0.32,0.36,0.27,0.28,0.42,0.17,NA,NA,NA,0.46,NA,0.33,0.4,NA,0.37,0.44,0.33,0.5,0.33,NA,NA,0.32,0.33,0.38,NA,0.59,0.55,NA,NA,0.17,0.27,0.53,NA,0.66,0.33,NA,NA,0.23,0.53,0.71
"gtdb_r207_ureC",1.66,1.3,1.62,1.55,1.6,1.5,1.56,1.34,0.97,1.23,1.57,1.6,1.43,1.28,1.57,1.03,1.34,1.64,1.49,1.34,1.54,1.52,1.49,1.25,1.39,1.32,1.77,1.79,NA,1.47,1.2,1.57,1.23,1.24,1.35,1.7,1.34,1.59,1.49,1.17,1.44,1.35,1.36,1.11,1.61,1.5,1.49,1.42,1.37,1.29,1.34,1.45,1.55,1.57,1.6,1.64,1.38,1.36,1.28,1.41,1.27,1.38,1.51,1.23,1.5,1.45,1.43,1.8,1.65,1.5,1.47,1.4,1.04,1.39,1.51,1.35,1.67,1.44,1.42,1.36,1.31,1.54,1.39,1.61,1.49,1.77,1.34,1.3,1.23,1.53,1.37,1.45,1.73,1.5,0.99,1.41,1.4,1.41,1.45,1.45,1.83,1.52,1.42,1.34,1.63,1.36,1.27,1.36,1.3,1.33,1.67,1.48,1.4,1.32,1.31,1.67,1.44,1.29,1.22,1.09
"gtdb_r207_ureD",3.3,3.13,3.08,2.85,2.95,3.04,3.31,3.02,3.2,3.01,3.08,3.02,2.88,2.89,3.01,2.73,3.03,3.08,2.91,3.18,2.64,3.13,3,2.8,3.05,2.91,3.15,3.05,NA,3.1,3.07,3.1,2.95,3,2.94,3.21,3.03,3.22,3.05,2.78,3.16,2.89,2.94,2.89,2.8,2.74,3.13,2.92,3.03,2.74,2.7,2.57,2.74,3,2.45,2.73,3.03,2.65,2.72,2.56,2.55,2.83,2.87,2.91,2.93,2.59,3.02,2.59,2.19,2.82,2.69,2.8,2.34,2.56,2.89,2.8,2.51,2.38,2.76,2.69,2.91,2.69,2.49,2.35,2.59,2.82,NA,NA,NA,2.99,NA,2.37,NA,NA,2.26,2.37,NA,2.75,2.76,NA,NA,NA,NA,2.25,NA,NA,2.41,NA,NA,2.6,2.95,NA,NA,2.79,2.88,NA,NA,2.37,2.05,2.52
"gtdb_r207_ureE",1.63,1.51,1.7,NA,NA,1.72,1.73,1.67,1.72,1.45,1.57,1.57,NA,1.53,1.66,1.53,1.78,1.8,1.72,1.49,1.45,1.75,1.52,1.72,1.77,1.61,1.79,1.69,NA,1.89,1.93,1.66,1.89,1.64,1.82,1.78,1.39,1.77,1.46,1.91,1.7,1.63,1.87,2.03,1.69,1.65,1.8,1.85,1.64,1.41,1.49,1.35,1.61,1.43,1.44,1.44,1.45,1.52,1.53,1.44,NA,1.43,1.52,1.46,1.08,1.35,1.45,1.12,1,1.34,1.25,NA,1.01,0.9,0.96,NA,1.28,1.19,1.19,1.42,1.36,1.27,1.1,1,NA,0.93,NA,NA,NA,1.59,NA,1.2,NA,NA,0.76,NA,NA,1.45,NA,NA,NA,NA,NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"gtdb_r207_ureF",1.44,1.33,1.41,1.39,1.5,1.29,1.19,1.46,1.49,1.56,1.42,1.7,1.43,1.4,1.27,1.15,1.2,1.17,1.25,1.39,1.12,1.44,1.29,1.69,1.3,1.34,1.15,1.3,NA,1.28,1.56,1.28,1.21,1.01,1.34,1.45,1.24,1.23,1.31,1.09,1.41,1.34,1.55,1.44,1.33,1.18,1.34,1.31,1.42,1.45,1.44,1.2,1.31,1.49,1.4,1.36,1.73,1.32,1.55,1.46,1.48,1.14,1.13,1.31,1.27,1.66,1.4,1.48,1.32,1.39,1.48,1.61,1.36,1.55,1.49,1.38,1.3,1.4,1.34,1.51,1.48,1.46,1.53,1.29,1.38,1.14,NA,NA,NA,1.7,NA,1.25,NA,NA,1.52,1.38,NA,1.38,1.5,NA,NA,NA,NA,1.17,NA,NA,1.35,NA,NA,NA,1.34,NA,NA,1.39,NA,NA,NA,NA,1.02,1.05
"gtdb_r207_ureG",1.63,2.22,2.41,2.26,2.2,2.33,2.52,2.39,2.38,2.57,2.28,2.5,2.58,2.06,2.12,2.42,2.42,1.89,1.93,2.26,2.27,2.7,1.89,2.11,2.04,2.1,2.33,2.46,NA,2.09,2.15,2.51,2.36,2.37,2.31,1.97,2.19,2.1,2.25,2.67,2.41,2.27,2.37,2.3,2.04,2.24,2.24,2.53,2.25,2.53,2.37,2.61,2.16,2.4,2.24,2.47,2.51,2.49,2.45,2.4,2.79,2.26,2.23,2.4,2.49,2.06,1.93,2.78,2.47,2.61,2.35,2.83,2.5,2.42,2.52,2.56,2.14,2.39,2.73,2.38,2.43,2.43,2.51,2.47,2.65,2.38,2.55,2.19,2.48,2.43,2.56,2.29,2.61,2.27,2.34,2.52,2.55,2.64,2.58,2.59,2.33,2.34,2.2,2.23,2.52,2.55,2.06,2.49,2.79,2.18,2.8,2.22,2.22,2.66,2.51,NA,2.23,2.34,2.43,2.35
"gtdb_r207_ureJ",2.49,2.88,2.72,NA,NA,2.61,2.51,2.53,2.44,2.75,2.6,2.52,NA,2.51,2.13,2.66,2.84,2.53,2.5,2.51,2.57,2.54,2.49,2.75,2.75,2.52,2.45,2.45,NA,2.71,2.88,2.57,2.42,2.36,2.8,2.65,2.7,2.59,2.12,2.59,2.98,2.79,2.79,2.44,2.22,2.4,2.69,2.77,2.73,2.41,2.55,2.42,2.56,2.66,2.34,2.45,2.34,2.57,2.54,2.63,NA,2.66,2.51,2.91,2.48,2.27,2.62,2.59,NA,2.66,2.52,NA,2.23,1.98,2.45,2,2.34,2.16,2.56,2.49,2.17,2.37,2.47,2.23,2.33,2.14,NA,NA,NA,NA,NA,2.08,NA,NA,2.19,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
