"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",1.88,1.9,1.85,1.84,1.92,1.94,1.96,2.02,2.04,1.99,1.87,1.9,2,1.78,1.78,1.84,2.07,1.91,1.86,1.95,1.9,1.85,1.72,1.84,1.87,1.83,2.01,1.9,NA,1.99,1.89,2.05,1.89,1.98,1.72,1.85,1.81,1.7,1.67,1.95,1.96,1.69,1.83,1.85,1.76,1.84,1.75,1.81,1.77,1.67,1.68,1.55,1.58,1.72,1.58,1.53,1.66,1.54,1.9,1.87,1.82,1.79,2.01,1.58,1.52,1.71,1.66,1.48,1.66,1.64,1.42,1.72,1.5,1.71,1.65,1.68,1.57,1.74,1.68,1.63,1.66,1.52,1.6,1.63,1.73,1.56,1.81,1.63,1.65,1.78,1.51,1.31,1.36,1.67,1.41,1.67,1.69,1.77,1.59,1.54,1.76,1.44,1.67,1.23,1.6,1.43,1.26,1.65,1.51,1.29,1.82,1.45,1.55,1.35,1.48,1.67,1.32,1.43,1.4,1.41
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",1.03,1.14,0.91,1.16,1.57,1.02,0.69,0.91,1.09,1.26,1.1,1.31,1.27,1.43,1.2,1.11,1.11,1.14,1.3,1.21,0.9,0.81,1.2,1.49,0.99,1.24,1.31,1.69,NA,1.33,1.36,1.39,1.19,1.06,0.96,1.28,1.44,1.48,0.99,1.32,1.18,1.35,1.17,1.45,1.41,1.34,1.18,1.19,1.11,1.17,1.27,0.89,1.09,1.15,1.15,1.21,1.1,1.07,1.08,0.99,0.93,0.78,1.12,0.94,1,1.23,0.95,1.15,0.73,0.94,0.9,1.11,0.97,0.97,1.45,1.14,1.23,1.09,1.04,1.01,1.22,0.93,1.01,0.88,0.8,1.35,NA,NA,NA,1.46,1.03,1.17,1.05,NA,0.87,0.72,NA,0.85,1.52,NA,NA,1.17,NA,1.13,NA,NA,0.94,NA,NA,1.02,0.96,NA,NA,1.29,NA,NA,NA,0.97,0.99,0.91
"gtdb_r207_ureB",0.78,0.97,0.94,0.57,0.88,0.68,0.85,0.58,0.97,0.85,1.02,0.49,1.02,0.97,0.45,0.73,0.7,0.9,0.9,0.8,0.8,0.65,0.78,0.76,1.06,1.05,0.85,0.89,NA,0.65,1.02,1.02,0.84,0.88,0.71,0.97,0.69,0.93,0.68,1.18,0.91,0.7,1,0.73,0.69,1.17,1.08,0.87,0.74,1.03,0.53,0.75,0.6,0.78,0.69,0.49,0.58,0.42,0.86,0.77,0.65,1.11,0.5,0.78,0.93,0.52,0.62,0.66,0.32,0.75,0.38,0.76,0.86,0.71,0.75,0.6,0.66,0.71,0.53,0.95,0.61,0.39,0.55,0.47,0.8,0.69,NA,NA,NA,1.01,NA,0.89,0.81,NA,0.59,0.75,0.5,0.9,0.43,NA,NA,0.79,0.8,0.62,NA,0.8,0.96,NA,NA,0.72,0.6,0.75,NA,0.89,0.6,NA,NA,0.6,0.84,1.09
"gtdb_r207_ureC",2.05,1.68,1.87,1.72,2.04,1.87,1.69,1.55,1.7,1.8,1.67,1.83,1.71,1.71,1.59,1.72,1.71,1.81,1.42,1.72,1.6,1.61,1.85,1.78,1.67,1.83,2.07,1.79,NA,1.72,1.84,1.78,1.8,1.86,1.57,1.88,1.8,1.76,1.85,1.92,1.84,1.74,1.66,1.46,1.58,1.83,1.5,1.73,2,1.74,1.86,1.86,1.72,1.75,1.88,1.79,1.66,2.1,1.81,1.83,1.49,1.59,1.73,2.15,1.7,1.95,1.68,1.91,2.04,1.71,1.57,1.79,1.32,1.76,1.63,1.76,1.87,1.8,1.8,1.53,1.38,1.82,1.82,1.61,1.95,2.06,1.61,1.53,1.48,1.37,1.6,1.82,1.81,1.58,1.05,1.7,1.59,1.55,1.44,1.6,1.95,1.7,1.83,1.79,1.86,1.72,1.68,1.85,1.83,1.74,1.83,1.58,2.02,1.81,1.28,2.03,1.53,1.63,1.57,1.32
"gtdb_r207_ureD",3.29,3.32,3.17,3.16,3.2,2.99,3.07,3.15,3.15,3.17,3.14,3.28,2.99,3.12,2.99,2.87,3.38,3.04,3.05,3.31,2.89,3.07,3.23,2.87,3.18,2.82,3.1,3.13,NA,2.98,3.34,3.2,3.07,2.98,3.11,2.86,3.15,3.35,2.98,3.02,3.16,3.15,3.27,3.29,2.84,2.73,3.01,2.93,3.21,3.12,2.93,2.67,2.77,2.91,2.95,2.71,3.05,2.91,2.89,3.12,2.69,3.08,2.98,2.79,3.11,2.68,3.08,2.86,2.07,2.39,2.96,2.75,2.72,2.72,2.89,2.74,2.88,2.64,2.68,2.86,2.91,2.51,2.64,2.81,2.63,2.48,NA,NA,NA,3.35,NA,2.46,NA,NA,2.28,2.38,NA,2.83,2.77,NA,NA,NA,NA,2.47,NA,NA,2.48,NA,NA,2.64,3.06,NA,NA,3,2.89,NA,NA,2.35,2.04,2.46
"gtdb_r207_ureE",1.84,1.56,1.81,NA,NA,1.61,1.61,1.64,1.78,1.48,1.77,1.66,NA,1.5,1.36,1.59,1.77,1.73,1.88,1.61,1.8,1.62,1.66,1.79,1.64,1.58,1.81,1.7,NA,1.79,1.74,1.68,1.84,1.56,1.76,1.77,1.8,1.87,1.78,1.96,1.98,1.82,1.66,1.64,1.9,1.52,2,1.7,1.75,1.57,1.67,1.52,1.65,1.7,1.69,1.54,1.49,1.52,1.69,1.8,NA,1.67,1.72,1.57,1.61,1.76,1.53,1.59,1.34,1.3,1.32,NA,1.24,1.33,1.08,NA,1.26,1.19,1.47,1.67,1.42,1.29,1.27,1.18,NA,0.98,NA,NA,NA,1.53,NA,1.53,NA,NA,1.14,NA,NA,1.6,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA
"gtdb_r207_ureF",1.28,1.56,1.38,1.43,1.47,1.33,1.21,1.39,1.42,1.31,1.42,1.4,1.49,1.16,1.54,1.52,1.66,1.45,1.25,1.39,1.28,1.54,1.46,1.36,1.23,1.34,1.39,1.51,NA,1.41,1.15,1.37,1.07,1.31,1.61,1.19,1.53,1.45,1.64,1.31,1.26,1.56,1.4,1.55,1.68,1.15,1.65,1.34,1.73,1.34,1.28,1.03,1.25,1.53,1.34,1.64,1.64,1.54,1.35,1.65,1.35,1.18,0.98,1.38,1.29,1.36,1.65,1.75,1.26,1.45,1.5,1.77,1.14,1.46,1.77,1.59,1.27,1.29,1.28,1.44,1.5,1.52,1.15,1.27,1.7,1.29,NA,NA,NA,1.76,NA,1.5,NA,NA,1.58,1.79,NA,1.59,1.11,NA,NA,NA,NA,1.65,NA,NA,1.61,NA,NA,NA,1.56,NA,NA,1.19,NA,NA,NA,NA,1.58,1.75
"gtdb_r207_ureG",2.62,2.41,2.5,2.68,2.34,2.41,2.26,2.48,2.14,2.57,2.82,2.56,2.71,2.29,2.65,2.61,2.31,2.09,2.25,2.7,1.83,2.64,2.01,2.22,2.61,1.97,2.27,2.21,NA,2.37,2.37,2.74,2.65,2.13,2.12,1.91,2.42,2.52,2.67,2.95,2.54,2.14,2.2,2.28,2.59,2.02,2.47,2.53,2.69,2.92,2.55,2.44,2.59,2.5,2.37,2.33,2.9,2.57,2.94,2.59,2.87,2.82,2.22,2.39,2.59,2.63,2.68,2.65,2.72,2.69,2.76,2.91,2.56,2.48,2.8,2.61,2.71,2.72,2.43,2.61,2.73,2.81,2.72,2.67,2.55,2.41,2.77,2.4,2.5,2.53,2.7,2.3,2.76,2.43,2.32,2.67,2.59,2.94,2.5,2.78,2.69,2.49,2.54,2.59,2.53,2.46,2.34,2.6,3.1,2.37,3,2.46,2.43,2.68,2.49,NA,2.31,2.62,2.55,2.56
"gtdb_r207_ureJ",2.79,2.91,2.41,NA,NA,2.82,2.71,2.38,2.47,2.82,2.45,2.73,NA,2.54,2.6,2.64,2.97,2.61,2.49,2.84,2.66,2.52,2.42,2.68,2.71,2.2,2.63,2.77,NA,2.88,3.09,2.7,2.56,2.82,2.68,2.35,2.67,2.62,2.32,2.77,2.68,2.78,2.71,2.68,2.66,2.69,2.52,2.6,2.9,2.68,2.7,2.54,2.32,2.7,2.28,2.41,2.21,2.79,2.84,2.92,NA,2.81,2.65,2.78,2.43,2.66,2.71,2.73,NA,2.76,2.59,NA,2.32,2.59,2.67,2.19,2.28,2.76,2.67,2.34,2.51,2.35,2.39,2.24,2.14,2.25,NA,NA,NA,NA,NA,2.21,NA,NA,2.13,NA,NA,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
