"X","X0_SD7449_H041_pH7","X1_SD7450_H042_pH7","X2_SD7451_H043_pH7","X3_SD7452_H044_pH7","X4_SD7453_H045_pH7","X5_SD7454_H046_pH7","X6_SD7455_H048_pH7","X7_SD7456_H049_pH7","X8_SD7458_H051_pH7","X9_SD7460_H053_pH7","X10_SD7461_H054_pH7","X11_SD7462_H055_pH7","X12_SD7463_H056_pH7","X13_SD7464_H057_pH7","X14_SD7465_H058_pH7","X16_SD7467_H061_pH6.5","X17_SD7468_H062_pH6.5","X18_SD7469_H063_pH6.5","X19_SD7470_H065_pH6.5","X20_SD7471_H067_pH6.5","X21_SD7472_H068_pH6.5","X22_SD7473_H069_pH6.5","X23_SD7474_H070_pH6.5","X24_SD7475_H071_pH6.5","X25_SD7476_H072_pH6.5","X26_SD7477_H073_pH6.5","X27_SD7478_H074_pH6.5","X28_SD7479_H075_pH6.5","X29_SD7480_H076_pH6.5","X30_SD7481_H077_pH6.5","X31_SD7482_H078_pH6.5","X32_SD7483_H079_pH6.5","X33_SD7484_H080_pH6.5","X34_SD7485_H081_pH6","X36_SD7487_H085_pH6","X37_SD7488_H086_pH6","X38_SD7489_H087_pH6","X39_SD7490_H089_pH6","X40_SD7491_H090_pH6","X41_SD7492_H091_pH6","X42_SD7493_H092_pH6","X43_SD7494_H093_pH6","X44_SD7495_H094_pH6","X45_SD7496_H095_pH6","X46_SD7497_H096_pH6","X47_SD7498_H097_pH6","X48_SD7499_H098_pH6","X49_SD7500_H099_pH6","X50_SD7501_H100_pH6","X51_SD7502_H101_pH5.5","X52_SD7503_H102_pH5.5","X53_SD7504_H103_pH5.5","X54_SD7505_H104_pH5.5","X55_SD7506_H105_pH5.5","X56_SD7507_H106_pH5.5","X57_SD7508_H107_pH5.5","X58_SD7509_H109_pH5.5","X59_SD7510_H110_pH5.5","X60_SD7511_H111_pH5.5","X61_SD7512_H113_pH5.5","X62_SD7513_H114_pH5.5","X63_SD7514_H115_pH5.5","X64_SD7515_H116_pH5.5","X65_SD7516_H117_pH5.5","X66_SD7517_H119_pH5.5","X67_SD7518_H120_pH5.5","X68_SD7519_S121","X69_SD7520_S122","X70_SD7521_S123","X71_SD7522_S124","X72_SD7523_S125","X73_SD7524_S126","X74_SD7525_S127","X75_SD7526_S128","X76_SD7527_S129","X77_SD7528_S130","X78_SD7529_S131","X79_SD7530_S132","X80_SD7531_S133","X81_SD7532_S134","X82_SD7533_S135","X83_SD7534_S136","X84_SD7535_S137","X85_SD7536_S138","X86_SD7537_S139","X87_SD7538_S140","X88_SD7539_S141","X89_SD7540_S142","X90_SD7541_S143","X91_SD7542_S144","X93_SD7544_S146","X94_SD7545_S147","X95_SD7546_S148","X96_SD7547_S149","X97_SD7548_S150","X98_SD7549_S151","X99_SD7550_S152","X100_SD7551_S153","X101_SD7552_S154","X102_SD7553_S155","X103_SD7554_S156","X104_SD7555_S157","X105_SD7556_S158","X106_SD7557_S159","X107_SD7558_S160","X108_SD7559_S161","X109_SD7560_S162","X110_SD7561_S163","X111_SD7562_S164","X112_SD7563_S165","X113_SD7564_S166","X114_SD7565_S167","X115_SD7566_S168","X116_SD7567_S169","X117_SD7568_S170","X118_SD7569_S171","X119_SD7570_S172","X120_SD7571_S173","X121_SD7572_S174","X122_SD7573_S175"
"gtdb_r207_vnfG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_vnfH",4.86,4.86,4.8,4.83,4.72,4.81,4.85,4.8,4.8,4.78,4.82,4.87,4.73,4.85,4.84,4.81,4.86,4.83,4.82,4.78,4.82,4.83,4.78,4.78,4.84,4.85,4.8,4.83,NA,4.82,4.85,4.83,4.8,4.86,4.88,4.78,4.79,4.77,4.84,4.8,4.79,4.82,4.83,4.87,4.8,4.86,4.83,4.88,4.85,4.58,4.72,4.68,4.78,4.76,4.81,4.59,4.79,4.75,4.79,4.74,4.72,4.78,4.72,4.78,4.58,4.7,4.75,4.69,4.52,4.64,4.62,4.61,4.73,4.52,4.81,4.52,4.69,4.63,4.68,4.73,4.69,4.54,4.72,4.46,4.54,4.61,4.44,4.19,4.24,4.68,4.51,4.36,4.42,4.42,4.32,4.31,4.41,4.65,4.58,4.47,4.45,4.23,4.1,4.13,4.23,4.04,4.03,4.37,4.22,4.29,4.57,4.33,4.25,4.3,4.29,4.15,4.09,4.05,4.06,4.16
"gtdb_r207_vnfK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gtdb_r207_ureA",3.76,3.72,3.71,3.57,3.58,3.83,3.74,3.71,3.8,3.82,3.8,3.74,3.45,3.64,3.72,3.72,3.74,3.83,3.8,3.74,3.61,3.64,3.79,3.66,3.65,3.61,3.79,3.64,NA,3.67,3.78,3.69,3.6,3.83,3.75,3.75,3.56,3.63,3.7,3.71,3.7,3.65,3.85,3.76,3.77,3.83,3.77,3.65,3.63,3.51,3.6,3.41,3.71,3.66,3.61,3.49,3.75,3.59,3.6,3.75,3.56,3.72,3.34,3.74,3.51,3.5,3.53,3.64,3.26,3.63,3.63,3.29,3.5,3.35,3.56,3.24,3.51,3.2,3.51,3.59,3.19,3.39,3.46,3.28,3.34,3.33,NA,NA,NA,3.62,3.31,3.5,3.29,NA,3.57,3.05,NA,3.54,3.59,NA,NA,3.44,NA,3.07,NA,NA,2.85,NA,NA,3.27,3.69,NA,NA,3.63,NA,NA,NA,2.98,3.09,3.26
"gtdb_r207_ureB",3.6,3.65,3.71,3.61,3.65,3.64,3.8,3.74,3.53,3.72,3.69,3.51,3.75,3.8,3.69,3.61,3.65,3.77,3.69,3.61,3.72,3.76,3.86,3.71,3.74,3.56,3.65,3.77,NA,3.8,3.61,3.75,3.72,3.71,3.66,3.55,3.65,3.74,3.75,3.71,3.76,3.86,3.7,3.74,3.37,3.86,3.83,3.67,3.8,3.56,3.69,3.56,3.62,3.72,3.46,3.48,3.47,3.55,3.68,3.57,3.27,3.62,3.5,3.74,3.11,3.6,3.62,3.45,3.25,3.34,3.25,3.29,3.18,3.25,3.55,3.19,3.25,2.8,3.44,3.29,3.74,3.5,3.3,3.36,3.18,3.4,NA,NA,NA,3.51,NA,3.19,3.03,NA,2.94,3.24,3.04,3.68,3.14,NA,NA,3.4,3.02,3.18,NA,3.11,2.76,NA,NA,3.1,3.59,3.3,NA,3.14,2.67,NA,NA,2.8,3,3.26
"gtdb_r207_ureC",4.17,4.21,4.13,4.06,4.05,4.19,4.15,4.15,4.15,4.08,4.17,4.15,4.19,4.17,4.17,4.13,4.21,4.17,4.19,4.02,4.06,4.21,4.17,4.21,4.13,4.08,4.23,4.15,NA,4.17,4.21,4.15,4.1,4.17,4.19,4.21,4.06,4.08,4.17,4.15,4.13,4.21,4.08,4.19,4.04,4.08,4.19,4.17,4.12,4.17,4.05,4.15,3.98,4.12,3.98,4.01,4.05,4.07,4.13,4.09,4.04,4.08,3.99,4.08,4.18,4.1,4.1,4.12,3.97,3.98,3.98,3.82,4.02,3.87,4.11,3.98,3.92,4.03,4.08,4.06,4,3.88,4.02,3.88,3.95,3.95,3.72,3.4,3.73,4.03,3.86,3.6,3.57,3.58,3.32,3.76,3.64,3.92,3.95,3.87,3.93,3.38,3.69,3.4,3.76,3.39,3.37,3.51,3.79,3.61,4.17,3.81,3.93,3.24,3.41,3.35,3.44,3.46,3.68,3.56
"gtdb_r207_ureD",3.8,3.77,3.65,3.55,3.66,3.75,3.77,3.71,3.82,3.6,3.75,3.72,3.56,3.8,3.64,3.62,3.72,3.72,3.72,3.79,3.67,3.74,3.76,3.75,3.76,3.83,3.63,3.72,NA,3.83,3.72,3.83,3.74,3.72,3.76,3.79,3.68,3.68,3.62,3.77,3.76,3.75,3.72,3.82,3.66,3.71,3.71,3.8,3.77,3.55,3.69,3.6,3.7,3.64,3.6,3.52,3.52,3.74,3.54,3.69,3.4,3.74,3.67,3.69,3.59,3.52,3.74,3.68,3.02,3.35,3.6,3.33,3.62,3.61,3.54,3.27,3.64,3.41,3.71,3.68,3.56,3.48,3.56,3.62,3.56,3.6,NA,NA,NA,3.75,NA,3.25,NA,NA,3.54,3.41,NA,3.71,3.41,NA,NA,NA,NA,3.13,NA,NA,3.18,NA,NA,3.32,3.68,NA,NA,3.26,3.37,NA,NA,3.03,2.99,3.13
"gtdb_r207_ureE",3.52,3.8,3.69,NA,NA,3.45,3.53,3.49,3.59,3.48,3.72,3.37,NA,3.66,3.59,3.57,3.58,3.59,3.66,3.51,3.44,3.59,3.6,3.77,3.68,3.68,3.52,3.68,NA,3.68,3.47,3.5,3.6,3.6,3.59,3.69,3.63,3.71,3.68,3.6,3.65,3.65,3.65,3.61,3.68,3.76,3.6,3.61,3.38,3.37,3.46,3.35,3.55,3.17,3.44,3.46,3.58,3.67,3.53,3.39,NA,3.43,3.52,3.42,3.49,3.51,3.57,3.52,2.71,3.41,3.26,NA,3.17,3.08,3.31,NA,3.17,2.97,3.53,3.64,3.58,3.37,3.22,3.06,NA,3.18,NA,NA,NA,3.2,NA,3.18,NA,NA,2.74,NA,NA,3.41,NA,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,NA
"gtdb_r207_ureF",3.77,3.71,3.8,3.38,3.5,3.62,3.72,3.61,3.54,3.86,3.66,3.77,3.65,3.76,3.72,3.74,3.8,3.83,3.7,3.71,3.75,3.68,3.75,3.79,3.8,3.71,3.6,3.77,NA,3.65,3.8,3.65,3.72,3.66,3.77,3.69,3.75,3.69,3.75,3.71,3.62,3.68,3.75,3.74,3.83,3.8,3.76,3.52,3.74,3.52,3.76,3.65,3.69,3.56,3.57,3.71,3.68,3.66,3.68,3.69,3.43,3.79,3.63,3.8,3.53,3.64,3.77,3.56,3.22,3.55,3.67,3.46,3.41,3.23,3.49,3.48,3.48,3.24,3.66,3.49,3.6,3.51,3.71,3.26,3.51,3.46,NA,NA,NA,3.68,NA,3.31,NA,NA,3.42,3.29,NA,3.4,3.52,NA,NA,NA,NA,3.04,NA,NA,3.06,NA,NA,NA,3.53,NA,NA,3.09,NA,NA,NA,NA,3.25,3.12
"gtdb_r207_ureG",4.06,4.23,4.13,4.08,3.75,4.15,4.13,4.14,4.08,4.06,4.06,4.16,3.87,4.08,4.17,4.15,4,4.11,4.07,4.13,4.13,4.14,4.12,4.16,4.24,4.04,4.15,4.1,NA,4.09,4.14,4.09,3.98,4.13,4.15,4.09,4.23,4.17,4.06,4.19,4.17,4.17,4.12,4.22,4.08,4.2,4.16,4.08,4.12,4.16,4.04,4.04,4.14,4.02,4.12,3.87,4.17,4.02,4.11,4,4.05,4.1,4.13,4.03,4.01,4.1,3.99,4.11,3.82,3.99,4.08,4.03,3.94,4.03,4.09,4.06,4.02,3.91,4.06,4.09,3.95,3.95,4.06,3.86,3.84,3.99,3.81,3.17,3.61,4.14,3.84,3.32,3.89,3.66,3.72,3.61,3.85,4.01,3.7,3.89,3.67,3.22,3.05,3.5,3.06,3.22,3.14,3.6,3.58,3.52,3.99,3.55,3.62,3.36,3.34,NA,2.66,3.41,3.21,3.46
"gtdb_r207_ureJ",3.68,3.96,3.88,NA,NA,3.82,3.76,3.76,3.79,3.84,3.83,3.69,NA,3.83,3.8,3.7,3.81,3.68,3.71,3.91,3.63,3.81,3.89,3.82,3.82,3.81,3.82,3.98,NA,3.89,3.93,3.75,3.76,3.79,3.73,3.86,3.95,3.89,3.79,3.76,3.9,3.92,3.83,3.89,3.91,4.03,3.96,3.88,3.82,3.56,3.58,3.68,3.79,3.77,3.85,3.61,3.93,3.71,3.63,3.51,NA,3.85,3.72,3.9,3.61,3.85,3.75,3.74,NA,3.49,3.62,NA,3.36,2.99,3.57,3.35,3.34,3.39,3.77,3.48,3.68,3.57,3.35,3.29,3.18,3.26,NA,NA,NA,NA,NA,3.33,NA,NA,3.37,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
