OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x849,0,1.26,0,0,0,0.61,0,0,0,0.76,0.53,1.49,0,0.43,1.78,0,0,0.48,0,0.52,0,1.23,1.25,0.7,0.59,0.99,0,0.69,0,0.72,0.53,0,0.48,0.53,0,1.59,0.87,0.88,1.63,0.76,0,1.47,0.98,1.08,1.26,2.72,1.16,1.42,0.38,0.52,0.51,1.27,1.68,1.7,0.43,0.73,0,0.48,1.03,0.5,0.49,0,0.62,0.44,1.42,1.18,3.09,0.71,0,0,0,0.88,0,0,0,0.38,0,0,0,0.56,0,0.53,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Tepidisphaerales;f__Tepidisphaeraceae;g__UBA2421
x850,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,1.09,0.7,0,0,0.75,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__JADZCR01
x851,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__UBA1924;g__JAFEBO01
x852,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.36,0,0.58,0.38,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__WQYP01;f__WQYP01;g__WQYP01
x853,0,1.06,0.4,0,0,0,0,0,0.5,0,0,0,0,1.03,0.97,0,0,0.45,0,0.62,0.39,0.6,1.16,0.45,0,0.6,0,0.69,0,0.44,0,0.4,0,0,0,0.9,0.42,0,0,0.42,0,0,0,0,0.42,0.58,0.72,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.65,0.38,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0.37,0,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__PNKZ01;g__PNKZ01
x854,0,1.18,0,0,0,0,0,0,0,0.75,0,0.56,0,0.57,0.93,0,0,0.75,0,0,0,0,0,0.46,0,1.13,0,1.01,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA1135;f__GCA-002686595;g__JADJQU01
x855,0,0.47,0,0,0,0,0,0,0.45,0,0,0.85,0,0.52,0,0,0,0.41,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA1135;f__GCA-002686595;g__JAEUIA01
x856,0,0.48,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0.46,0,0,0,0.42,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.49,0.89,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA1135;f__GCA-002686595;g__JADJLZ01
x857,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA1135;f__GCA-002686595;g__JAEUHZ01
x858,0,0.41,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA2386;f__UBA2386;g__JAEUHS01
x859,0,0.47,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA1135;o__UBA2386;f__UBA2386;g__UBA2386
x860,0,1.01,0,0,0,0,0,0,0,0.4,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__JAJSAM01;o__JAKLKS01;f__JAKLKS01;g__JAKLKS01
x861,0,0.79,0.7,0,0,0.47,0,0,0.53,0,0,1.74,0,2.08,1.75,0,0,1.18,0,0,0.38,0,0,1.01,0.38,4.41,0,0,0,0.36,0,0,0,0,0,0,0,0,1.03,0.68,0,0,0,0,2.46,1.02,0,0.4,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA8108;o__UBA8108;f__SXIK01;g__JACQVW01
x862,0,1.5,0.45,0,0,0,0,0,0,0.54,0,1.21,0,0.7,1.43,0,0,0.53,0,0,0,0,0,0.42,0,3.46,0.38,0,0,0.65,0,0,0,0,0,0,0.43,0,0.92,0,0,0,0,0,1.33,1.18,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__UBA8108;o__UBA8108;f__SXIK01;g__SXIK01
x863,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.49,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__WS-3
x864,0,2.25,0.5,0,0,0,0,0,0.61,0.87,0,0.86,0,0.68,0.61,0,0.55,1.06,0,0.68,0,0.98,1.38,0.47,0,1.37,0,0.64,0,0,0,0,0.35,0.68,0,1.44,1.09,0,0.44,1.36,0,0.44,0.54,1.66,3.39,0.81,0.68,1.03,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__RBG-16-71-46
x865,0,0.85,0.44,0,0,0,0,0,0.55,0,0,0.54,0,0,0.57,0,0,0,0,0,0,0.65,0,0.57,0,1.48,0.4,0,0,0,0,0,0,0,0,0,0,0,0.7,0.41,0,0.51,0,0.83,0.79,0,0.38,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__WS-2
x866,0,0.68,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0.78,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.53,1.22,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__WS-8
x867,0,0.39,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__CADEFY01
x868,0,1.64,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.45,0,0,0,0.57,0.79,0,0,1.02,0,0,0,0,0,0,0,0.55,0,0.37,0.36,0,0,0,0,0,0.43,1.38,1.17,0.56,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__JACOSU01
x869,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.66,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__RBG-16-71-46;f__RBG-16-71-46;g__JABFRW01
x870,0,5.6,0.89,0,0,0.98,0.43,0,1.81,1.38,0.99,3.97,0.43,2.1,2.57,0.7,0.4,2.87,0,0.93,0.61,2.94,4.48,1.01,0.68,4.43,0.76,1.31,0,1.38,0.56,0.5,1.35,3.07,0.96,3.35,2.25,0.82,5.25,3.76,1.43,2.26,4.25,8.15,20.71,3.58,2.38,4.85,1.23,1.21,0,2.66,0,1.91,2.32,1.51,0,0,0,0.87,0,0,1.9,0.94,3.63,0,0.51,0.48,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__SZUA-252;f__SZUA-252;g__WS-7
x871,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0.59,0,0,0,1.02,1.16,0,0,0,0,0,0,0,0,0.4,0,0,0,0.63,0.59,0,0.56,0.5,0,0,0.85,2.91,2.99,0.67,0.96,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Eisenbacteria;c__RBG-16-71-46;o__SZUA-252;f__SZUA-252;g__SZUA-252
x872,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.51,0.46,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__P2-11E;f__P2-11E;g__SHYN01
x873,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.93,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.41,0.47,0.4,0,0,1.23,2.1,2.12,0.65,0.75,1.78,0.73,0,1.2,0.41,1.33,1.3,0.81,0.73,0.68,0,0.51,0.62,0,0.42,0,1.48,1.06,0.94,1.17,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__P2-11E;f__P2-11E;g__JACQAT01
x874,0,3.4,0,0,0,0,0,0,0,0,0,1.07,0,0.59,0.44,0,0,0.44,0,1.75,0,3.4,4.8,0.6,0,0.77,0,0,0,0,0,0.7,0.58,0.45,0,2.31,2.56,2.65,1.49,1.87,0.42,2.91,4.76,7.0,1.8,1.85,3.57,2.16,0.36,2.85,1.26,3.05,1.28,2.39,1.23,0.99,0.52,1.38,2.43,0.8,0.82,0,2.32,1.53,2.91,1.84,1.3,0,0,0,0,1.23,0,0,0,0,0,0.56,0,0,0,0.44,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__P2-11E;f__P2-11E;g__3-1-20CM-2-70-9
x875,0,0.86,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.41,0,0,0,0,0.77,1.07,1.58,0.55,0.96,0,0.96,0,0.38,0,0,0,0.44,0,0,0,0,0,0,0,0,0.66,0.91,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__P2-11E;f__P2-11E;g__JACPOT01
x876,0,6.92,0,0,0,0,0,0,0.41,0,0,2.36,0,0,0,0,0,2.02,0,5.55,0,4.2,4.58,0,0,0,0,0,0,0,0,1.67,0.44,1.08,0.64,4.78,4.9,6.77,1.74,1.96,0.87,6.02,9.11,13.92,2.17,4.36,7.67,4.11,0.54,7.06,3.13,4.86,3.6,5.85,2.71,3.71,1.83,2.34,2.92,1.64,2.46,0.51,6.04,6.04,6.43,3.77,3.62,0,0.91,0,0,1.62,0,0,0,0,0,0,0,1.59,0.53,0.4,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__P2-11E;f__P2-11E;g__UBA4735
x877,0,0.9,0,0,0,0.47,0,0,0,0,0,0,0,1.06,0.7,0,0,0.95,0,0,0,0.65,1.15,0,0.39,0.59,0,0.57,0,0.79,0,0,0,0.37,0,0.87,0.82,0,0.76,0,0.65,0,0.63,0.69,0.71,0.81,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__JACDAV01
x878,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.75,0.56,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__Palsa-1033
x879,0,0.63,0.52,0,0,0,0,0,0,0,0,0,0,0.48,0.62,0,0,0,0,0,0,0.87,0.52,0,0,0.94,0,0,0,0.97,0,0,0.45,0.46,0,1.49,0.41,0.61,0.51,0,0,0,0.44,0.44,0.4,0.67,0.71,1.22,0,0.97,0,0.52,0,0,0,0,0,0,0.65,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__JAJYNJ01
x880,0,1.19,0,0,0,0,0,0.42,0,0,0,0,0,0.51,1.18,0,0,0.51,0,0,0,0.73,0.5,0.49,0,0.45,0,0.56,0,0.55,0,0,0,0,0,0.68,0.39,0,0.6,0,0.52,0,0,0.57,0.89,0.92,1.03,0.51,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__CTSoil-043
x881,0,0.37,0,0,0,0,0,0,0,0,0,0.42,0,0.62,0.77,0,0,0.57,0,0.5,0,0.38,1.13,0,0.54,0.84,0,0.53,0,0.58,0,0,0.54,0.37,0,0,0.7,0,0,0,0.51,0,0.52,0.64,0.57,0.98,0.54,0.65,0,0.36,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Limnocylindria;o__Limnocylindrales;f__CSP1-4;g__JAKAHU01
x882,0,1.39,0,0,0,0,0,0,0,0.57,0.91,1.81,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.74,0,0,0,0,0,0.58,0,0.92,0,0,0,0.45,0.52,1.52,0.62,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Thermomicrobiales;f__UBA6265;g__JACCXM01
x883,0,2.88,0.65,0,0,0.59,0,0,0.51,0.71,1.01,2.92,0,2.15,1.75,0.4,0.68,2.31,0,1.03,0,2.54,3.45,1.0,0.66,2.02,1.0,1.35,0,1.22,0.93,0.87,1.06,1.54,0.75,1.7,2.44,0.6,3.32,1.26,0.41,2.13,4.92,6.03,4.25,3.44,3.09,5.46,0.84,1.31,0,1.31,0,0.47,0.68,0.61,0,0.39,0.64,0.4,0,0,0.39,0,1.16,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__Kouleothrix
